Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,eac1,-0.05395711431029426
2030,sc01,01-02 20:00:00+01:00,N_121,N_122,eac1,-0.4955892598308831
2030,sc01,01-02 20:00:00+01:00,N_109,N_112,eac1,-0.020139218775912904
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,cac3,-0.6834002039934362
2030,sc01,01-02 20:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,cac1,-0.34618945603045653
2030,sc01,01-02 20:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,eac1,-0.34618945603045653
2030,sc01,01-02 20:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_113,N_123,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_105,N_110,eac1,-0.04173209724130758
2030,sc01,01-02 20:00:00+01:00,N_107,N_108,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_114,N_116,eac1,-0.3479294927751255
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,N_116,N_119,eac1,0.3086940506288889
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,eac1,-0.17085005099835904
2030,sc01,01-02 20:00:00+01:00,N_112,N_123,eac1,-0.07821110695808828
2030,sc01,01-02 20:00:00+01:00,N_112,N_113,eac1,-0.007521710956766292
2030,sc01,01-02 20:00:00+01:00,N_111,N_114,eac1,-0.2554631988351255
2030,sc01,01-02 20:00:00+01:00,N_117,N_118,cac2,-0.1079142286205883
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_117,N_122,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,N_116,N_117,cac2,0.0
