Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,Wind,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,ENS,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,EnergyDemand,-35.54627085972
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,PowerFlowOut,35.54627085972017
2030,sc01,01-06 16:00:00+01:00,Area_11,N_101,PowerFlowIn,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,EnergyDemand,-31.92581735406
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_102,PowerFlowIn,21.121590015800418
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,EnergyDemand,-59.24378477592
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_103,PowerFlowIn,-57.17145012568887
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,EnergyDemand,-24.355778178690002
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_104,PowerFlowIn,-12.539281751617029
2030,sc01,01-06 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,Area_11,N_105,Gas,0.0
