Period,Scenario,LoadLevel,mEUR
2030,sc01,01-06 16:00:00+01:00,533003.3165291853
2030,sc01,01-22 05:00:00+01:00,635968.640404373
2030,sc01,01-28 00:00:00+01:00,763615.6933329127
2030,sc01,05-03 19:00:00+02:00,1848495.6424304515
2030,sc01,05-21 17:00:00+02:00,527152.6077331066
2030,sc01,06-07 05:00:00+02:00,105657.7943151071
2030,sc01,06-25 05:00:00+02:00,2585274.1690226616
2030,sc01,07-24 00:00:00+02:00,1329836.5580814243
2030,sc01,07-25 20:00:00+02:00,372581.82205199235
2030,sc01,08-08 18:00:00+02:00,647594.7493892879
2030,sc01,08-09 03:00:00+02:00,2452713.7484212546
2030,sc01,08-17 13:00:00+02:00,1739911.2226995386
2030,sc01,08-24 17:00:00+02:00,95230.99076098652
2030,sc01,08-26 19:00:00+02:00,650546.2382216284
2030,sc01,09-04 23:00:00+02:00,1745840.6078156317
2030,sc01,09-08 19:00:00+02:00,656667.0110247049
2030,sc01,09-09 15:00:00+02:00,2068307.1640072702
2030,sc01,09-10 18:00:00+02:00,355001.95071684377
2030,sc01,10-18 00:00:00+02:00,3662675.050328245
2030,sc01,11-19 10:00:00+01:00,3322950.9865814066
