Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-06 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,102_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 16:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-06 16:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_6,36.0855
2030,sc01,01-06 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,101_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,107_CC_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_CT_2,0.0
2030,sc01,01-06 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_1,36.0855
2030,sc01,01-06 16:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-06 16:00:00+01:00,123_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 16:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_CC_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 16:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_3,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 16:00:00+01:00,102_CT_2,0.0
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_4,36.0855
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_5,36.0855
2030,sc01,01-06 16:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_2,0.0
2030,sc01,01-06 16:00:00+01:00,123_CT_5,0.0
2030,sc01,01-06 16:00:00+01:00,123_CT_4,0.0
2030,sc01,01-06 16:00:00+01:00,113_CT_4,0.0
2030,sc01,01-06 16:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 16:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-06 16:00:00+01:00,122_WIND_1,721.5135922586643
2030,sc01,01-06 16:00:00+01:00,113_CT_1,0.0
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_2,36.0855
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_3,36.0855
2030,sc01,01-22 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 05:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-22 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-22 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 05:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 05:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 05:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_6,32.967
2030,sc01,01-22 05:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-22 05:00:00+01:00,107_CC_1,8.541730103914926
2030,sc01,01-22 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-22 05:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_1,32.967
2030,sc01,01-22 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-22 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-22 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-22 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-22 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-22 05:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_4,32.967
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_5,32.967
2030,sc01,01-22 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-22 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-22 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-22 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-22 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-22 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-22 05:00:00+01:00,122_WIND_1,716.2211539436767
2030,sc01,01-22 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_2,32.967
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_3,32.967
2030,sc01,01-28 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-28 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-28 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-28 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-28 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-28 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-28 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-28 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,122_HYDRO_6,49.5
2030,sc01,01-28 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-28 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-28 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-28 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-28 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-28 00:00:00+01:00,122_HYDRO_1,49.5
2030,sc01,01-28 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-28 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-28 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-28 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-28 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-28 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-28 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-28 00:00:00+01:00,101_PV_2,0.0
