Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-06 16:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-06 16:00:00+01:00,103_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,01-06 16:00:00+01:00,104_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,102_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_3,0.0
2030,sc01,01-06 16:00:00+01:00,113_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,102_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_4,0.0
2030,sc01,01-06 16:00:00+01:00,119_PV_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-06 16:00:00+01:00,101_PV_2,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,01-06 16:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-06 16:00:00+01:00,122_WIND_1,1666.669420770008
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,01-06 16:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-22 05:00:00+01:00,103_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,01-22 05:00:00+01:00,104_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,102_PV_2,0.0
2030,sc01,01-22 05:00:00+01:00,101_PV_3,0.0
2030,sc01,01-22 05:00:00+01:00,113_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,101_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,102_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,101_PV_4,0.0
2030,sc01,01-22 05:00:00+01:00,119_PV_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-22 05:00:00+01:00,101_PV_2,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,01-22 05:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-22 05:00:00+01:00,122_WIND_1,1451.792861946431
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,01-22 05:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-28 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-28 00:00:00+01:00,122_HYDRO_6,0.0
2030,sc01,01-28 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-28 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-28 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-28 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-28 00:00:00+01:00,122_HYDRO_1,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-28 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-28 00:00:00+01:00,122_HYDRO_4,0.0
2030,sc01,01-28 00:00:00+01:00,122_HYDRO_5,0.0
2030,sc01,01-28 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-28 00:00:00+01:00,122_WIND_1,2100.4414893799985
2030,sc01,01-28 00:00:00+01:00,122_HYDRO_2,0.0
2030,sc01,01-28 00:00:00+01:00,122_HYDRO_3,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_8,0.0
2030,sc01,05-03 19:00:00+02:00,103_PV_1,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_10,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_1,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_7,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_3,0.0
2030,sc01,05-03 19:00:00+02:00,122_HYDRO_6,0.0
2030,sc01,05-03 19:00:00+02:00,104_PV_1,0.0
2030,sc01,05-03 19:00:00+02:00,102_PV_2,0.0
2030,sc01,05-03 19:00:00+02:00,101_PV_3,0.0
2030,sc01,05-03 19:00:00+02:00,113_PV_1,0.0
2030,sc01,05-03 19:00:00+02:00,101_PV_1,0.0
2030,sc01,05-03 19:00:00+02:00,102_PV_1,0.0
2030,sc01,05-03 19:00:00+02:00,101_PV_4,0.0
2030,sc01,05-03 19:00:00+02:00,119_PV_1,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_6,0.0
2030,sc01,05-03 19:00:00+02:00,122_HYDRO_1,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_2,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_9,0.0
2030,sc01,05-03 19:00:00+02:00,101_PV_2,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_5,0.0
2030,sc01,05-03 19:00:00+02:00,122_HYDRO_4,0.0
2030,sc01,05-03 19:00:00+02:00,122_HYDRO_5,0.0
2030,sc01,05-03 19:00:00+02:00,118_RTPV_4,0.0
2030,sc01,05-03 19:00:00+02:00,122_WIND_1,0.0
2030,sc01,05-03 19:00:00+02:00,122_HYDRO_2,0.0
2030,sc01,05-03 19:00:00+02:00,122_HYDRO_3,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_8,0.0
2030,sc01,05-21 17:00:00+02:00,103_PV_1,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_10,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_1,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_7,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_3,0.0
2030,sc01,05-21 17:00:00+02:00,122_HYDRO_6,0.0
2030,sc01,05-21 17:00:00+02:00,104_PV_1,0.0
2030,sc01,05-21 17:00:00+02:00,102_PV_2,0.0
2030,sc01,05-21 17:00:00+02:00,101_PV_3,0.0
2030,sc01,05-21 17:00:00+02:00,113_PV_1,0.0
2030,sc01,05-21 17:00:00+02:00,101_PV_1,0.0
2030,sc01,05-21 17:00:00+02:00,102_PV_1,0.0
2030,sc01,05-21 17:00:00+02:00,101_PV_4,0.0
2030,sc01,05-21 17:00:00+02:00,119_PV_1,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_6,0.0
2030,sc01,05-21 17:00:00+02:00,122_HYDRO_1,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_2,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_9,0.0
2030,sc01,05-21 17:00:00+02:00,101_PV_2,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_5,0.0
2030,sc01,05-21 17:00:00+02:00,122_HYDRO_4,0.0
2030,sc01,05-21 17:00:00+02:00,122_HYDRO_5,0.0
2030,sc01,05-21 17:00:00+02:00,118_RTPV_4,0.0
2030,sc01,05-21 17:00:00+02:00,122_WIND_1,0.0
2030,sc01,05-21 17:00:00+02:00,122_HYDRO_2,0.0
2030,sc01,05-21 17:00:00+02:00,122_HYDRO_3,0.0
2030,sc01,06-07 05:00:00+02:00,118_RTPV_8,0.0
2030,sc01,06-07 05:00:00+02:00,103_PV_1,0.0
