Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-06 16:00:00+01:00,Oil,0.0
2030,sc01,01-06 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-06 16:00:00+01:00,Wind,721.5135922586643
2030,sc01,01-06 16:00:00+01:00,Solar,0.0
2030,sc01,01-06 16:00:00+01:00,Hydro,216.513
2030,sc01,01-06 16:00:00+01:00,Gas,0.0
2030,sc01,01-06 16:00:00+01:00,Battery,0.0
2030,sc01,01-06 16:00:00+01:00,Coal,0.0
2030,sc01,01-06 16:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-22 05:00:00+01:00,Oil,0.0
2030,sc01,01-22 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 05:00:00+01:00,Wind,716.2211539436767
2030,sc01,01-22 05:00:00+01:00,Solar,0.0
2030,sc01,01-22 05:00:00+01:00,Hydro,197.80199999999996
2030,sc01,01-22 05:00:00+01:00,Gas,8.541730103914926
2030,sc01,01-22 05:00:00+01:00,Battery,0.0
2030,sc01,01-22 05:00:00+01:00,Coal,0.0
2030,sc01,01-22 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-28 00:00:00+01:00,Oil,0.0
2030,sc01,01-28 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 00:00:00+01:00,Wind,753.5585106200017
2030,sc01,01-28 00:00:00+01:00,Solar,0.0
2030,sc01,01-28 00:00:00+01:00,Hydro,297.0
2030,sc01,01-28 00:00:00+01:00,Gas,0.0
2030,sc01,01-28 00:00:00+01:00,Battery,0.0
2030,sc01,01-28 00:00:00+01:00,Coal,0.0
2030,sc01,01-28 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,05-03 19:00:00+02:00,Oil,0.0
2030,sc01,05-03 19:00:00+02:00,Nuclear,137.632
2030,sc01,05-03 19:00:00+02:00,Wind,160.1536
2030,sc01,05-03 19:00:00+02:00,Solar,0.0
2030,sc01,05-03 19:00:00+02:00,Hydro,116.12700000000001
2030,sc01,05-03 19:00:00+02:00,Gas,153.33896928744986
2030,sc01,05-03 19:00:00+02:00,Battery,0.0
2030,sc01,05-03 19:00:00+02:00,Coal,0.0
2030,sc01,05-03 19:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-21 17:00:00+02:00,Oil,0.0
2030,sc01,05-21 17:00:00+02:00,Nuclear,32.032000000000004
2030,sc01,05-21 17:00:00+02:00,Wind,2.8028
2030,sc01,05-21 17:00:00+02:00,Solar,1.7471999999999999
2030,sc01,05-21 17:00:00+02:00,Hydro,27.027
2030,sc01,05-21 17:00:00+02:00,Gas,56.41210268329999
2030,sc01,05-21 17:00:00+02:00,Battery,0.0
2030,sc01,05-21 17:00:00+02:00,Coal,90.83712040129933
2030,sc01,05-21 17:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,06-07 05:00:00+02:00,Oil,0.0
2030,sc01,06-07 05:00:00+02:00,Nuclear,0.0
2030,sc01,06-07 05:00:00+02:00,Wind,200.46895882514997
2030,sc01,06-07 05:00:00+02:00,Solar,152.62800000000004
2030,sc01,06-07 05:00:00+02:00,Hydro,102.465
2030,sc01,06-07 05:00:00+02:00,Gas,0.0
2030,sc01,06-07 05:00:00+02:00,Battery,0.0
2030,sc01,06-07 05:00:00+02:00,Coal,0.0
2030,sc01,06-07 05:00:00+02:00,SynchronousCondenser,0.0
