Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-08 01:00:00+01:00,CT NG 06,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 01,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 28,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 28,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 68,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 41,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 56,0.17576894376000002
2030,sc01,01-08 01:00:00+01:00,CT NG 13,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 30,0.0
2030,sc01,01-08 01:00:00+01:00,ST NG 07,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 29,188.93779740000002
2030,sc01,01-08 01:00:00+01:00,Solar 57,0.059903317116000006
2030,sc01,01-08 01:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 38,0.17515589798700001
2030,sc01,01-08 01:00:00+01:00,ST NG 06,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 28,188.93779740000002
2030,sc01,01-08 01:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 11,7.845030865080001
2030,sc01,01-08 01:00:00+01:00,CC NG 13,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 07,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 32,1.523593579212
2030,sc01,01-08 01:00:00+01:00,CC NG 01,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 35,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 48,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 07,7.845030865080001
2030,sc01,01-08 01:00:00+01:00,Hydro 41,0.44271900000000003
2030,sc01,01-08 01:00:00+01:00,Wind 09,7.845030865080001
2030,sc01,01-08 01:00:00+01:00,Solar 52,0.093182937831
2030,sc01,01-08 01:00:00+01:00,Solar 63,0.0
