Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-08 01:00:00+01:00,CT NG 06,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 01,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 28,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 28,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 41,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 68,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 13,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 30,0.0
2030,sc01,01-08 01:00:00+01:00,ST NG 07,0.0
2030,sc01,01-08 01:00:00+01:00,CT Oil 04,0.0
2030,sc01,01-08 01:00:00+01:00,ST NG 06,0.0
2030,sc01,01-08 01:00:00+01:00,ST Coal 01,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 13,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 07,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 01,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 35,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 48,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 15,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 23,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 49,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 11,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 22,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 14,0.0
2030,sc01,01-08 01:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 26,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 37,0.0
2030,sc01,01-08 01:00:00+01:00,CT Oil 02,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 56,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 10,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 50,0.0
2030,sc01,01-08 01:00:00+01:00,CC NG 09,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 42,0.0
2030,sc01,01-08 01:00:00+01:00,CT NG 21,0.0
