Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-08 01:00:00+01:00,Solar 18,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 56,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 29,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 57,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 02,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 38,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 28,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 11,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 32,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 07,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 41,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 09,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 52,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 63,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 02,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 41,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 34,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N10,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 62,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N05,1419.7229544539832
2030,sc01,01-08 01:00:00+01:00,Hydro 33,3.8607400000000003
2030,sc01,01-08 01:00:00+01:00,Solar 46,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 14,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 27,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 73,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 69,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N08,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N02,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 15,400.0
2030,sc01,01-08 01:00:00+01:00,Solar 64,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 28,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 48,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 40,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 40,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 09,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 53,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 43,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 06,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 17,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 20,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 08,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 22,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 31,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 74,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 01,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 26,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 67,0.0
2030,sc01,01-08 01:00:00+01:00,Wind N03,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 17,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 20,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 71,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 47,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 10,0.0
2030,sc01,01-08 01:00:00+01:00,Solar 37,0.0
2030,sc01,01-08 01:00:00+01:00,Wind 12,0.0
2030,sc01,01-08 01:00:00+01:00,Hydro 21,0.0
