Period,Scenario,LoadLevel,mEUR
2030,sc01,01-08 01:00:00+01:00,1736229.9562683275
2030,sc01,02-05 00:00:00+01:00,44582.13733198963
2030,sc01,02-22 02:00:00+01:00,5860739.565323006
2030,sc01,02-23 21:00:00+01:00,21455376.569550205
2030,sc01,03-11 14:00:00+01:00,7527706.40434067
2030,sc01,03-30 02:00:00+01:00,0.0
2030,sc01,04-11 18:00:00+02:00,2128517.438175962
2030,sc01,04-17 21:00:00+02:00,24933591.604932785
2030,sc01,04-23 12:00:00+02:00,0.0
2030,sc01,05-16 18:00:00+02:00,3756932.2176270774
2030,sc01,06-03 18:00:00+02:00,5826216.709641681
2030,sc01,07-09 14:00:00+02:00,31450020.77941776
2030,sc01,07-15 04:00:00+02:00,0.0
2030,sc01,07-31 13:00:00+02:00,258933.20003089964
2030,sc01,08-01 17:00:00+02:00,4371671.021111143
2030,sc01,08-19 13:00:00+02:00,11372719.904617913
2030,sc01,08-27 20:00:00+02:00,356315477.82772064
2030,sc01,09-01 20:00:00+02:00,96090033.15267684
2030,sc01,09-02 12:00:00+02:00,1556167.777175792
2030,sc01,10-02 23:00:00+02:00,512784.9610424274
