,Weight
sti1,83
sti10,26
sti100,181
sti101,36
sti102,37
sti103,22
sti104,30
sti105,262
sti106,4
sti107,69
sti108,30
sti109,12
sti11,24
sti110,4
sti111,50
sti112,39
sti113,116
sti114,89
sti115,33
sti116,13
sti117,20
sti118,69
sti119,30
sti12,6
sti120,81
sti121,15
sti122,105
sti123,3
sti124,32
sti125,39
sti126,5
sti127,23
sti128,6
sti129,10
sti13,32
sti130,6
sti131,40
sti132,41
sti133,24
sti134,26
sti135,53
sti136,190
sti137,87
sti138,20
sti139,41
sti14,4
sti140,19
sti141,45
sti142,39
sti143,38
sti144,18
sti145,149
sti146,44
sti147,10
sti148,36
sti149,53
sti15,57
sti150,61
sti151,34
sti152,9
sti153,39
sti154,12
sti155,4
sti156,30
sti157,39
sti158,19
sti159,22
sti16,31
sti160,8
sti161,40
sti162,19
sti163,14
sti164,22
sti165,30
sti166,26
sti167,20
sti168,20
sti169,43
sti17,64
sti170,32
sti171,5
sti172,4
sti173,51
sti174,16
sti175,12
sti176,15
sti177,31
sti178,15
sti179,57
sti18,22
sti180,29
sti181,22
sti182,32
sti183,25
sti184,117
sti185,29
sti186,25
sti187,85
sti188,14
sti189,32
sti19,29
sti190,48
sti2,52
sti20,31
sti21,11
sti22,99
sti23,58
sti24,47
sti25,34
sti26,144
sti27,38
sti28,35
sti29,74
sti3,20
sti30,12
sti31,52
sti32,7
sti33,77
sti34,13
sti35,26
sti36,9
sti37,28
sti38,34
sti39,17
sti4,24
sti40,100
sti41,27
sti42,55
sti43,23
sti44,42
sti45,114
sti46,25
sti47,16
sti48,26
sti49,136
sti5,213
sti50,247
sti51,67
sti52,9
sti53,1
sti54,82
sti55,15
sti56,161
sti57,117
sti58,65
sti59,18
sti6,111
sti60,38
sti61,31
sti62,25
sti63,47
sti64,22
sti65,166
sti66,16
sti67,24
sti68,10
sti69,33
sti7,91
sti70,145
sti71,6
sti72,42
sti73,10
sti74,18
sti75,43
sti76,27
sti77,22
sti78,14
sti79,41
sti8,37
sti80,433
sti81,74
sti82,17
sti83,120
sti84,15
sti85,40
sti86,1
sti87,32
sti88,15
sti89,41
sti9,28
sti90,13
sti91,27
sti92,104
sti93,8
sti94,49
sti95,40
sti96,58
sti97,23
sti98,27
sti99,22
