Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 05:00:00+01:00,Battery,0.0
2030,sc01,01-04 05:00:00+01:00,Wind,0.0
2030,sc01,01-04 05:00:00+01:00,Hydro,0.0
2030,sc01,01-04 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 05:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 05:00:00+01:00,Solar,108.88159132117002
2030,sc01,01-04 05:00:00+01:00,Coal,0.0
2030,sc01,01-04 05:00:00+01:00,Gas,0.0
2030,sc01,01-04 05:00:00+01:00,Oil,0.0
2030,sc01,01-04 18:00:00+01:00,Battery,0.0
2030,sc01,01-04 18:00:00+01:00,Wind,6.417230450877604
2030,sc01,01-04 18:00:00+01:00,Hydro,0.0
2030,sc01,01-04 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 18:00:00+01:00,Solar,33.336550204356
2030,sc01,01-04 18:00:00+01:00,Coal,0.0
2030,sc01,01-04 18:00:00+01:00,Gas,5.3366928186864016
2030,sc01,01-04 18:00:00+01:00,Oil,0.0
2030,sc01,01-05 09:00:00+01:00,Battery,0.0
2030,sc01,01-05 09:00:00+01:00,Wind,6.030334128
2030,sc01,01-05 09:00:00+01:00,Hydro,0.0
2030,sc01,01-05 09:00:00+01:00,Nuclear,0.05521737562018625
2030,sc01,01-05 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 09:00:00+01:00,Solar,1.3552160198400003
2030,sc01,01-05 09:00:00+01:00,Coal,7.695648746899581
2030,sc01,01-05 09:00:00+01:00,Gas,2.233819804140231
2030,sc01,01-05 09:00:00+01:00,Oil,0.0
2030,sc01,01-07 11:00:00+01:00,Battery,0.0
2030,sc01,01-07 11:00:00+01:00,Wind,8.0893705312
2030,sc01,01-07 11:00:00+01:00,Hydro,0.0
2030,sc01,01-07 11:00:00+01:00,Nuclear,0.919881497807095
2030,sc01,01-07 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-07 11:00:00+01:00,Solar,6.439549342744
2030,sc01,01-07 11:00:00+01:00,Coal,14.074180743728903
2030,sc01,01-07 11:00:00+01:00,Gas,3.6322593615000005
2030,sc01,01-07 11:00:00+01:00,Oil,0.0
2030,sc01,01-09 20:00:00+01:00,Battery,0.0
2030,sc01,01-09 20:00:00+01:00,Wind,4.6214675662591755
2030,sc01,01-09 20:00:00+01:00,Hydro,0.0
2030,sc01,01-09 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 20:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 20:00:00+01:00,Solar,22.071590039575998
2030,sc01,01-09 20:00:00+01:00,Coal,2.1632062276248325
2030,sc01,01-09 20:00:00+01:00,Gas,3.9631121376000005
2030,sc01,01-09 20:00:00+01:00,Oil,0.0
2030,sc01,01-09 23:00:00+01:00,Battery,0.0
2030,sc01,01-09 23:00:00+01:00,Wind,4.955716878485615
2030,sc01,01-09 23:00:00+01:00,Hydro,0.0
2030,sc01,01-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,01-09 23:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-09 23:00:00+01:00,Solar,35.24826482476801
2030,sc01,01-09 23:00:00+01:00,Coal,0.0
2030,sc01,01-09 23:00:00+01:00,Gas,2.1598871418663927
2030,sc01,01-09 23:00:00+01:00,Oil,0.0
2030,sc01,01-10 18:00:00+01:00,Battery,0.0
2030,sc01,01-10 18:00:00+01:00,Wind,8.923745609958141
2030,sc01,01-10 18:00:00+01:00,Hydro,0.0
2030,sc01,01-10 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 18:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-10 18:00:00+01:00,Solar,36.689719971864
2030,sc01,01-10 18:00:00+01:00,Coal,5.251142332797864
2030,sc01,01-10 18:00:00+01:00,Gas,6.242897647500001
2030,sc01,01-10 18:00:00+01:00,Oil,0.0
2030,sc01,01-12 09:00:00+01:00,Battery,0.0
2030,sc01,01-12 09:00:00+01:00,Wind,19.488306637902642
2030,sc01,01-12 09:00:00+01:00,Hydro,0.0
2030,sc01,01-12 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 09:00:00+01:00,Solar,5.33137469766
2030,sc01,01-12 09:00:00+01:00,Coal,30.071458241114563
2030,sc01,01-12 09:00:00+01:00,Gas,7.2137568422727885
2030,sc01,01-12 09:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Battery,0.0
2030,sc01,01-12 10:00:00+01:00,Wind,7.977924865476657
2030,sc01,01-12 10:00:00+01:00,Hydro,0.0
2030,sc01,01-12 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 10:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 10:00:00+01:00,Solar,4.074907522088
2030,sc01,01-12 10:00:00+01:00,Coal,10.128141074065885
2030,sc01,01-12 10:00:00+01:00,Gas,3.362212238089454
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 15:00:00+01:00,Battery,0.0
2030,sc01,01-12 15:00:00+01:00,Wind,9.30919919050757
2030,sc01,01-12 15:00:00+01:00,Hydro,0.0
2030,sc01,01-12 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 15:00:00+01:00,Solar,5.451859162560001
2030,sc01,01-12 15:00:00+01:00,Coal,8.92670354428243
2030,sc01,01-12 15:00:00+01:00,Gas,3.9766661044500005
2030,sc01,01-12 15:00:00+01:00,Oil,0.0
2030,sc01,01-13 14:00:00+01:00,Battery,0.0
2030,sc01,01-13 14:00:00+01:00,Wind,12.15840957204032
2030,sc01,01-13 14:00:00+01:00,Hydro,0.0
2030,sc01,01-13 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 14:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 14:00:00+01:00,Solar,8.775416250320001
2030,sc01,01-13 14:00:00+01:00,Coal,6.73445132903969
2030,sc01,01-13 14:00:00+01:00,Gas,5.44398308
2030,sc01,01-13 14:00:00+01:00,Oil,0.0
2030,sc01,01-13 15:00:00+01:00,Battery,0.0
2030,sc01,01-13 15:00:00+01:00,Wind,8.418354497552528
2030,sc01,01-13 15:00:00+01:00,Hydro,0.0
2030,sc01,01-13 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-13 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-13 15:00:00+01:00,Solar,4.986115915536001
2030,sc01,01-13 15:00:00+01:00,Coal,5.612020632071474
2030,sc01,01-13 15:00:00+01:00,Gas,3.81719175782
2030,sc01,01-13 15:00:00+01:00,Oil,0.0
2030,sc01,01-15 01:00:00+01:00,Battery,0.0
2030,sc01,01-15 01:00:00+01:00,Wind,0.0
2030,sc01,01-15 01:00:00+01:00,Hydro,0.0
2030,sc01,01-15 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 01:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-15 01:00:00+01:00,Solar,123.74309528813001
2030,sc01,01-15 01:00:00+01:00,Coal,0.0
2030,sc01,01-15 01:00:00+01:00,Gas,0.0
2030,sc01,01-15 01:00:00+01:00,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Battery,0.0
2030,sc01,01-16 16:00:00+01:00,Wind,13.063412960581465
2030,sc01,01-16 16:00:00+01:00,Hydro,0.0
