Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 05:00:00+01:00,6546.528654977175
2030,sc01,01-04 18:00:00+01:00,4072.9951848606775
2030,sc01,01-05 09:00:00+01:00,4611.467493792607
2030,sc01,01-07 11:00:00+01:00,11644.549456413535
2030,sc01,01-09 20:00:00+01:00,3503.733561769502
2030,sc01,01-09 23:00:00+01:00,2294.0338930394614
2030,sc01,01-10 18:00:00+01:00,11256.273125899608
2030,sc01,01-12 09:00:00+01:00,57761.0618957302
2030,sc01,01-12 10:00:00+01:00,8077.052789781881
2030,sc01,01-12 15:00:00+01:00,8737.344647574562
2030,sc01,01-13 14:00:00+01:00,10466.436318790536
2030,sc01,01-13 15:00:00+01:00,5747.803390976327
2030,sc01,01-15 01:00:00+01:00,7440.079717146892
2030,sc01,01-16 16:00:00+01:00,29321.376106090007
2030,sc01,01-17 11:00:00+01:00,14675.66664064081
2030,sc01,01-18 08:00:00+01:00,5341.571699745089
2030,sc01,01-18 10:00:00+01:00,11386.575099014284
2030,sc01,01-19 18:00:00+01:00,7550.997653239567
2030,sc01,01-20 20:00:00+01:00,2659.5458368959007
2030,sc01,01-21 08:00:00+01:00,38574.617101583615
2030,sc01,01-21 12:00:00+01:00,15494.359690779665
2030,sc01,01-21 22:00:00+01:00,590.2032572809904
2030,sc01,01-22 10:00:00+01:00,13886.825942466414
2030,sc01,01-22 13:00:00+01:00,22481.603837703697
2030,sc01,01-22 17:00:00+01:00,4393.048776351516
2030,sc01,01-27 00:00:00+01:00,7016.040895658813
2030,sc01,01-27 15:00:00+01:00,7570.530543250802
2030,sc01,01-28 10:00:00+01:00,16561.594127045297
2030,sc01,01-29 13:00:00+01:00,7637.141174942051
2030,sc01,01-29 18:00:00+01:00,7518.190636197883
2030,sc01,01-30 12:00:00+01:00,9800.228229744314
2030,sc01,01-31 21:00:00+01:00,2293.0550122080176
2030,sc01,02-01 10:00:00+01:00,9432.150302985348
2030,sc01,02-01 16:00:00+01:00,2863.2759029363297
2030,sc01,02-04 10:00:00+01:00,10473.215577176625
2030,sc01,02-06 15:00:00+01:00,10156.594525593764
2030,sc01,02-07 01:00:00+01:00,11190.621848777342
2030,sc01,02-07 12:00:00+01:00,19584.302485455977
2030,sc01,02-09 09:00:00+01:00,7808.767896007857
2030,sc01,02-09 14:00:00+01:00,2927.0164593767145
2030,sc01,02-09 15:00:00+01:00,4031.0788614612293
2030,sc01,02-10 10:00:00+01:00,6517.007355889508
2030,sc01,02-13 08:00:00+01:00,3265.315892001965
2030,sc01,02-14 09:00:00+01:00,9980.74251152477
2030,sc01,02-15 11:00:00+01:00,24892.077053229554
2030,sc01,02-16 23:00:00+01:00,6935.239496990883
2030,sc01,02-19 07:00:00+01:00,18001.145668345584
2030,sc01,02-22 08:00:00+01:00,10613.714347556808
2030,sc01,02-22 11:00:00+01:00,8392.231829155256
2030,sc01,02-23 10:00:00+01:00,4041.927635301466
2030,sc01,02-24 10:00:00+01:00,5064.658885097733
2030,sc01,02-24 14:00:00+01:00,18209.46763720632
2030,sc01,02-25 10:00:00+01:00,5740.272829935978
2030,sc01,02-25 13:00:00+01:00,4110.772567206645
2030,sc01,02-25 18:00:00+01:00,9812.356065290902
2030,sc01,03-04 08:00:00+01:00,7924.571501645961
2030,sc01,03-05 09:00:00+01:00,4152.091789630256
2030,sc01,03-06 08:00:00+01:00,15356.701610952778
2030,sc01,03-06 12:00:00+01:00,10602.759810117215
2030,sc01,03-06 17:00:00+01:00,5231.081950884321
2030,sc01,03-07 00:00:00+01:00,15359.350119254435
2030,sc01,03-10 16:00:00+01:00,2861.632421724998
2030,sc01,03-10 17:00:00+01:00,9128.934794324356
2030,sc01,03-11 10:00:00+01:00,8054.432057717103
2030,sc01,03-11 11:00:00+01:00,4487.308920210611
2030,sc01,03-12 18:00:00+01:00,20837.102190993457
2030,sc01,03-15 07:00:00+01:00,8538.324960363754
2030,sc01,03-16 07:00:00+01:00,14902.011983456423
2030,sc01,03-16 10:00:00+01:00,2508.7173033925133
2030,sc01,03-19 00:00:00+01:00,15209.114115637938
2030,sc01,03-21 19:00:00+01:00,4705.311915382538
2030,sc01,03-25 18:00:00+01:00,15734.127239619816
2030,sc01,03-26 08:00:00+01:00,7769.616818808079
2030,sc01,03-27 12:00:00+01:00,2063.601709905675
2030,sc01,03-28 10:00:00+01:00,3467.925268858048
2030,sc01,03-29 00:00:00+01:00,14151.228615544844
2030,sc01,03-29 16:00:00+01:00,3708.5112681885307
2030,sc01,04-04 19:00:00+02:00,16853.779936361076
2030,sc01,04-05 13:00:00+02:00,3855.0106588627013
2030,sc01,04-06 07:00:00+02:00,9165.330276182873
2030,sc01,04-06 17:00:00+02:00,8463.524359564566
2030,sc01,04-07 11:00:00+02:00,11135.153358435493
2030,sc01,04-08 18:00:00+02:00,15792.970233031878
2030,sc01,04-09 11:00:00+02:00,6907.520796740741
2030,sc01,04-10 16:00:00+02:00,6886.648056049801
2030,sc01,04-13 06:00:00+02:00,11154.339857140665
2030,sc01,04-16 06:00:00+02:00,10583.710375170689
2030,sc01,04-16 07:00:00+02:00,9110.240455358593
2030,sc01,04-18 23:00:00+02:00,19093.991128575177
2030,sc01,04-20 17:00:00+02:00,8166.586771877988
2030,sc01,04-24 05:00:00+02:00,9716.374401797442
2030,sc01,04-24 10:00:00+02:00,3640.6148307246303
2030,sc01,04-26 17:00:00+02:00,4606.985662997196
2030,sc01,04-28 05:00:00+02:00,3211.813317708884
2030,sc01,04-28 11:00:00+02:00,12456.609815608355
2030,sc01,04-29 05:00:00+02:00,10988.937495465656
2030,sc01,05-03 18:00:00+02:00,11200.413898503952
2030,sc01,05-07 23:00:00+02:00,12597.599299561072
2030,sc01,05-08 07:00:00+02:00,8489.907319890339
2030,sc01,05-09 12:00:00+02:00,5314.760506594717
2030,sc01,05-10 05:00:00+02:00,11329.92535685987
2030,sc01,05-14 06:00:00+02:00,8669.27349518536
2030,sc01,05-15 05:00:00+02:00,11758.176653971135
2030,sc01,05-15 09:00:00+02:00,1479.9460975303523
2030,sc01,05-17 08:00:00+02:00,9826.364066642327
2030,sc01,05-18 15:00:00+02:00,17160.34431460182
2030,sc01,05-19 18:00:00+02:00,11253.20079308677
2030,sc01,05-20 09:00:00+02:00,7625.121700959057
2030,sc01,05-22 06:00:00+02:00,14838.864760835935
2030,sc01,05-22 08:00:00+02:00,4473.780816998463
2030,sc01,05-28 10:00:00+02:00,4575.698192830491
2030,sc01,05-29 22:00:00+02:00,19294.483802796294
2030,sc01,05-31 05:00:00+02:00,5693.481813252414
2030,sc01,06-02 04:00:00+02:00,6963.766986107548
2030,sc01,06-05 18:00:00+02:00,6320.434810568849
2030,sc01,06-06 06:00:00+02:00,4129.342637301459
2030,sc01,06-08 14:00:00+02:00,8872.552674159742
2030,sc01,06-08 19:00:00+02:00,5979.488757047737
2030,sc01,06-11 06:00:00+02:00,12562.41009684628
2030,sc01,06-11 18:00:00+02:00,5855.268791890086
2030,sc01,06-14 08:00:00+02:00,3895.238829110392
2030,sc01,06-15 05:00:00+02:00,11763.92626879055
2030,sc01,06-15 13:00:00+02:00,9136.332600418076
2030,sc01,06-17 19:00:00+02:00,7523.382926694282
2030,sc01,06-18 05:00:00+02:00,14669.973253461849
2030,sc01,06-18 20:00:00+02:00,1307.6478938763726
2030,sc01,06-22 15:00:00+02:00,6219.685858789228
2030,sc01,06-23 06:00:00+02:00,3682.443939467491
2030,sc01,06-26 05:00:00+02:00,6150.701846349432
2030,sc01,06-29 14:00:00+02:00,8023.292717662725
2030,sc01,06-30 19:00:00+02:00,8344.427728582034
2030,sc01,07-02 20:00:00+02:00,5589.48859378431
2030,sc01,07-03 06:00:00+02:00,14576.02867585295
2030,sc01,07-07 17:00:00+02:00,11502.293339810352
2030,sc01,07-07 18:00:00+02:00,8952.002013802594
2030,sc01,07-09 05:00:00+02:00,16291.489168243128
2030,sc01,07-09 15:00:00+02:00,2938.0834034287873
