Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 05:00:00+01:00,101_PV_3,0.0
2030,sc01,01-04 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 05:00:00+01:00,118_RTPV_9,3.6668
2030,sc01,01-04 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 05:00:00+01:00,118_RTPV_4,3.2396000000000003
2030,sc01,01-04 05:00:00+01:00,101_PV_4,0.0
2030,sc01,01-04 05:00:00+01:00,102_PV_2,0.0
2030,sc01,01-04 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 05:00:00+01:00,107_CC_1,0.0
2030,sc01,01-04 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 05:00:00+01:00,102_PV_1,0.0
2030,sc01,01-04 05:00:00+01:00,103_PV_1,21.894
2030,sc01,01-04 05:00:00+01:00,118_RTPV_5,3.2396000000000003
2030,sc01,01-04 05:00:00+01:00,118_RTPV_6,3.4532000000000003
2030,sc01,01-04 05:00:00+01:00,118_RTPV_7,4.2008
2030,sc01,01-04 05:00:00+01:00,122_WIND_1,0.0
2030,sc01,01-04 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 05:00:00+01:00,118_RTPV_3,3.3464
2030,sc01,01-04 05:00:00+01:00,113_PV_1,33.321600000000004
2030,sc01,01-04 05:00:00+01:00,101_PV_1,0.0
2030,sc01,01-04 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 05:00:00+01:00,101_PV_2,0.0
2030,sc01,01-04 05:00:00+01:00,104_PV_1,9.5408
2030,sc01,01-04 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 05:00:00+01:00,118_RTPV_1,3.3108000000000004
2030,sc01,01-04 05:00:00+01:00,118_RTPV_10,1.602
2030,sc01,01-04 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 05:00:00+01:00,118_RTPV_2,3.4532000000000003
2030,sc01,01-04 05:00:00+01:00,119_PV_1,10.625591321170008
2030,sc01,01-04 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 05:00:00+01:00,118_RTPV_8,3.9872
2030,sc01,01-04 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 18:00:00+01:00,101_PV_3,0.07077261332399999
2030,sc01,01-04 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 18:00:00+01:00,118_RTPV_9,0.8652
2030,sc01,01-04 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 18:00:00+01:00,118_RTPV_4,0.7644000000000001
2030,sc01,01-04 18:00:00+01:00,101_PV_4,0.069692115444
2030,sc01,01-04 18:00:00+01:00,102_PV_2,2.1252
2030,sc01,01-04 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 18:00:00+01:00,107_CC_1,5.3366928186864016
2030,sc01,01-04 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 18:00:00+01:00,102_PV_1,2.1504000000000003
2030,sc01,01-04 18:00:00+01:00,103_PV_1,5.166
2030,sc01,01-04 18:00:00+01:00,118_RTPV_5,0.7644000000000001
2030,sc01,01-04 18:00:00+01:00,118_RTPV_6,0.8148
2030,sc01,01-04 18:00:00+01:00,118_RTPV_7,0.9912000000000001
2030,sc01,01-04 18:00:00+01:00,122_WIND_1,6.417230450877604
2030,sc01,01-04 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 18:00:00+01:00,118_RTPV_3,0.7896000000000001
2030,sc01,01-04 18:00:00+01:00,113_PV_1,7.8624
2030,sc01,01-04 18:00:00+01:00,101_PV_1,0.069962239872
2030,sc01,01-04 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 18:00:00+01:00,101_PV_2,0.072123235716
2030,sc01,01-04 18:00:00+01:00,104_PV_1,2.2512
2030,sc01,01-04 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 18:00:00+01:00,118_RTPV_1,0.7812000000000001
2030,sc01,01-04 18:00:00+01:00,118_RTPV_10,0.37800000000000006
2030,sc01,01-04 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 18:00:00+01:00,118_RTPV_2,0.8148
2030,sc01,01-04 18:00:00+01:00,119_PV_1,5.594399999999999
2030,sc01,01-04 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 18:00:00+01:00,118_RTPV_8,0.9408
2030,sc01,01-05 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 09:00:00+01:00,101_PV_3,0.1138387674
2030,sc01,01-05 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-05 09:00:00+01:00,118_RTPV_9,0.0023566589600000003
2030,sc01,01-05 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-05 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 09:00:00+01:00,118_RTPV_4,0.00208209676
2030,sc01,01-05 09:00:00+01:00,101_PV_4,0.11210077090000001
2030,sc01,01-05 09:00:00+01:00,102_PV_2,0.09641687816
2030,sc01,01-05 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 09:00:00+01:00,123_STEAM_3,3.2200000000000006
2030,sc01,01-05 09:00:00+01:00,107_CC_1,2.233819804140231
2030,sc01,01-05 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 09:00:00+01:00,102_PV_1,0.09756016128
2030,sc01,01-05 09:00:00+01:00,103_PV_1,0.23437304369999998
2030,sc01,01-05 09:00:00+01:00,118_RTPV_5,0.00208209676
2030,sc01,01-05 09:00:00+01:00,118_RTPV_6,0.00221937784
2030,sc01,01-05 09:00:00+01:00,118_RTPV_7,0.00269986172
2030,sc01,01-05 09:00:00+01:00,122_WIND_1,6.030334128
2030,sc01,01-05 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 09:00:00+01:00,118_RTPV_3,0.00215073728
2030,sc01,01-05 09:00:00+01:00,113_PV_1,0.02141585224
2030,sc01,01-05 09:00:00+01:00,101_PV_1,0.11253527
2030,sc01,01-05 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 09:00:00+01:00,101_PV_2,0.1160112629
2030,sc01,01-05 09:00:00+01:00,104_PV_1,0.2026002076
2030,sc01,01-05 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-05 09:00:00+01:00,121_NUCLEAR_1,0.05521737562018625
2030,sc01,01-05 09:00:00+01:00,118_RTPV_1,0.1919539901
2030,sc01,01-05 09:00:00+01:00,118_RTPV_10,0.00102960828
2030,sc01,01-05 09:00:00+01:00,115_STEAM_3,3.408
2030,sc01,01-05 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-05 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 09:00:00+01:00,118_RTPV_2,0.00221937784
2030,sc01,01-05 09:00:00+01:00,119_PV_1,0.03700741952
2030,sc01,01-05 09:00:00+01:00,123_STEAM_2,1.0676487468995808
2030,sc01,01-05 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 09:00:00+01:00,118_RTPV_8,0.0025625806000000003
2030,sc01,01-07 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 11:00:00+01:00,101_PV_3,0.6740248955999999
2030,sc01,01-07 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_9,0.026662958392000002
2030,sc01,01-07 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_4,0.02355659432
2030,sc01,01-07 11:00:00+01:00,101_PV_4,0.6637344392000001
2030,sc01,01-07 11:00:00+01:00,102_PV_2,0.36692732972
2030,sc01,01-07 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 11:00:00+01:00,123_STEAM_3,4.508000000000001
2030,sc01,01-07 11:00:00+01:00,107_CC_1,3.6322593615000005
2030,sc01,01-07 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 11:00:00+01:00,102_PV_1,0.37127824664
2030,sc01,01-07 11:00:00+01:00,103_PV_1,0.8919379756
2030,sc01,01-07 11:00:00+01:00,118_RTPV_5,0.02355659432
2030,sc01,01-07 11:00:00+01:00,118_RTPV_6,0.025109776328000002
2030,sc01,01-07 11:00:00+01:00,118_RTPV_7,0.030545913496
2030,sc01,01-07 11:00:00+01:00,122_WIND_1,8.0893705312
2030,sc01,01-07 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_3,0.024333185296000003
2030,sc01,01-07 11:00:00+01:00,113_PV_1,0.24229639853999999
2030,sc01,01-07 11:00:00+01:00,101_PV_1,0.66630705344
2030,sc01,01-07 11:00:00+01:00,116_STEAM_1,1.2308868597514842
2030,sc01,01-07 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 11:00:00+01:00,101_PV_2,0.68688796624
2030,sc01,01-07 11:00:00+01:00,104_PV_1,0.69429532648
2030,sc01,01-07 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 11:00:00+01:00,121_NUCLEAR_1,0.919881497807095
2030,sc01,01-07 11:00:00+01:00,118_RTPV_1,0.5208
2030,sc01,01-07 11:00:00+01:00,118_RTPV_10,0.011648865312
2030,sc01,01-07 11:00:00+01:00,115_STEAM_3,4.7712
2030,sc01,01-07 11:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_2,0.025109776328000002
2030,sc01,01-07 11:00:00+01:00,119_PV_1,0.44154331605999997
2030,sc01,01-07 11:00:00+01:00,123_STEAM_2,3.564093883977418
2030,sc01,01-07 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 11:00:00+01:00,118_RTPV_8,0.028992731432
2030,sc01,01-09 20:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 20:00:00+01:00,101_PV_3,0.008914522344
2030,sc01,01-09 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_9,0.5768
2030,sc01,01-09 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 20:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_4,0.5096
2030,sc01,01-09 20:00:00+01:00,101_PV_4,0.008778422744
2030,sc01,01-09 20:00:00+01:00,102_PV_2,1.4168
2030,sc01,01-09 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 20:00:00+01:00,107_CC_1,3.9631121376000005
2030,sc01,01-09 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 20:00:00+01:00,102_PV_1,1.4336
2030,sc01,01-09 20:00:00+01:00,103_PV_1,3.444
2030,sc01,01-09 20:00:00+01:00,118_RTPV_5,0.5096
2030,sc01,01-09 20:00:00+01:00,118_RTPV_6,0.5432
2030,sc01,01-09 20:00:00+01:00,118_RTPV_7,0.6608
2030,sc01,01-09 20:00:00+01:00,122_WIND_1,4.6214675662591755
2030,sc01,01-09 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_3,0.5264
2030,sc01,01-09 20:00:00+01:00,113_PV_1,5.2416
2030,sc01,01-09 20:00:00+01:00,101_PV_1,0.008812447672
2030,sc01,01-09 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 20:00:00+01:00,101_PV_2,0.009084646816000002
2030,sc01,01-09 20:00:00+01:00,104_PV_1,1.5008000000000001
2030,sc01,01-09 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_1,0.5208
2030,sc01,01-09 20:00:00+01:00,118_RTPV_10,0.252
2030,sc01,01-09 20:00:00+01:00,115_STEAM_3,2.1632062276248325
2030,sc01,01-09 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_2,0.5432
2030,sc01,01-09 20:00:00+01:00,119_PV_1,3.7295999999999996
2030,sc01,01-09 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 20:00:00+01:00,118_RTPV_8,0.6272
2030,sc01,01-09 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 23:00:00+01:00,101_PV_3,0.008945582976
2030,sc01,01-09 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 23:00:00+01:00,118_RTPV_9,0.9888
2030,sc01,01-09 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 23:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 23:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 23:00:00+01:00,118_RTPV_4,0.8736
2030,sc01,01-09 23:00:00+01:00,101_PV_4,0.008809009152
2030,sc01,01-09 23:00:00+01:00,102_PV_2,2.4288
2030,sc01,01-09 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 23:00:00+01:00,107_CC_1,2.1598871418663927
2030,sc01,01-09 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 23:00:00+01:00,102_PV_1,2.4576000000000002
2030,sc01,01-09 23:00:00+01:00,103_PV_1,5.904
2030,sc01,01-09 23:00:00+01:00,118_RTPV_5,0.8736
2030,sc01,01-09 23:00:00+01:00,118_RTPV_6,0.9312
2030,sc01,01-09 23:00:00+01:00,118_RTPV_7,1.1328
2030,sc01,01-09 23:00:00+01:00,122_WIND_1,4.955716878485615
2030,sc01,01-09 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 23:00:00+01:00,118_RTPV_3,0.9024000000000001
2030,sc01,01-09 23:00:00+01:00,113_PV_1,8.9856
2030,sc01,01-09 23:00:00+01:00,101_PV_1,0.008843152608
2030,sc01,01-09 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 23:00:00+01:00,101_PV_2,0.00911630016
2030,sc01,01-09 23:00:00+01:00,104_PV_1,0.009350779872
2030,sc01,01-09 23:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-09 23:00:00+01:00,118_RTPV_1,0.8928
2030,sc01,01-09 23:00:00+01:00,118_RTPV_10,0.43200000000000005
2030,sc01,01-09 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 23:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 23:00:00+01:00,118_RTPV_2,0.9312
2030,sc01,01-09 23:00:00+01:00,119_PV_1,6.393599999999999
2030,sc01,01-09 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 23:00:00+01:00,118_RTPV_8,1.0752
2030,sc01,01-10 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-10 18:00:00+01:00,101_PV_3,0.12216312874
2030,sc01,01-10 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-10 18:00:00+01:00,118_RTPV_9,0.9476
2030,sc01,01-10 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-10 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-10 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-10 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-10 18:00:00+01:00,118_RTPV_4,0.8372
2030,sc01,01-10 18:00:00+01:00,101_PV_4,0.12029804273200001
2030,sc01,01-10 18:00:00+01:00,102_PV_2,2.3276
2030,sc01,01-10 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-10 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-10 18:00:00+01:00,107_CC_1,6.242897647500001
2030,sc01,01-10 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-10 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-10 18:00:00+01:00,102_PV_1,2.3552
2030,sc01,01-10 18:00:00+01:00,103_PV_1,5.6579999999999995
2030,sc01,01-10 18:00:00+01:00,118_RTPV_5,0.8372
2030,sc01,01-10 18:00:00+01:00,118_RTPV_6,0.8924000000000001
2030,sc01,01-10 18:00:00+01:00,118_RTPV_7,1.0856000000000001
2030,sc01,01-10 18:00:00+01:00,122_WIND_1,8.923745609958141
