Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 05:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 05:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 05:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 05:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 05:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 05:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 05:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 05:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 05:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 05:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 05:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 05:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 05:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 05:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 05:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 05:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 05:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 05:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 05:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 05:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 05:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 05:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 05:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 05:00:00+01:00,107_CC_1,0.0
2030,sc01,01-04 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-04 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 18:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-04 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-04 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 18:00:00+01:00,107_CC_1,51.160181564155394
2030,sc01,01-05 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-05 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-05 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-05 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-05 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-05 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-05 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-05 09:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-05 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-05 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-05 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-05 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-05 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-05 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-05 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-05 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-05 09:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-05 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-05 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-05 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-05 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-05 09:00:00+01:00,123_STEAM_2,38.25118088865513
2030,sc01,01-05 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-05 09:00:00+01:00,107_CC_1,44.97045723873154
2030,sc01,01-07 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-07 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-07 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-07 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-07 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-07 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-07 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-07 11:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-07 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-07 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-07 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-07 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-07 11:00:00+01:00,116_STEAM_1,31.499709767809144
2030,sc01,01-07 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-07 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-07 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-07 11:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-07 11:00:00+01:00,118_CC_1,0.0
2030,sc01,01-07 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-07 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-07 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-07 11:00:00+01:00,123_STEAM_2,91.2089702161409
2030,sc01,01-07 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-07 11:00:00+01:00,107_CC_1,52.23095690605539
2030,sc01,01-09 20:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 20:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 20:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 20:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 20:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 20:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-09 20:00:00+01:00,115_STEAM_3,55.35875844174422
2030,sc01,01-09 20:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 20:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 20:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 20:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 20:00:00+01:00,107_CC_1,56.98853486810696
2030,sc01,01-09 23:00:00+01:00,113_CT_2,0.0
2030,sc01,01-09 23:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-09 23:00:00+01:00,102_CT_1,0.0
2030,sc01,01-09 23:00:00+01:00,101_CT_1,0.0
2030,sc01,01-09 23:00:00+01:00,113_CT_1,0.0
2030,sc01,01-09 23:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-09 23:00:00+01:00,123_CT_1,0.0
2030,sc01,01-09 23:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-09 23:00:00+01:00,123_CT_5,0.0
2030,sc01,01-09 23:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-09 23:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-09 23:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-09 23:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-09 23:00:00+01:00,113_CT_3,0.0
2030,sc01,01-09 23:00:00+01:00,102_CT_2,0.0
2030,sc01,01-09 23:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-09 23:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-09 23:00:00+01:00,118_CC_1,0.0
2030,sc01,01-09 23:00:00+01:00,101_CT_2,0.0
2030,sc01,01-09 23:00:00+01:00,123_CT_4,0.0
2030,sc01,01-09 23:00:00+01:00,113_CT_4,0.0
2030,sc01,01-09 23:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-09 23:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-09 23:00:00+01:00,107_CC_1,18.117529775261133
2030,sc01,01-10 18:00:00+01:00,113_CT_2,0.0
2030,sc01,01-10 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-10 18:00:00+01:00,102_CT_1,0.0
2030,sc01,01-10 18:00:00+01:00,101_CT_1,0.0
2030,sc01,01-10 18:00:00+01:00,113_CT_1,0.0
2030,sc01,01-10 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-10 18:00:00+01:00,123_CT_1,0.0
2030,sc01,01-10 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-10 18:00:00+01:00,123_CT_5,0.0
2030,sc01,01-10 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-10 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-10 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-10 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-10 18:00:00+01:00,113_CT_3,0.0
2030,sc01,01-10 18:00:00+01:00,102_CT_2,0.0
2030,sc01,01-10 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-10 18:00:00+01:00,115_STEAM_3,81.7979475427841
2030,sc01,01-10 18:00:00+01:00,118_CC_1,0.0
2030,sc01,01-10 18:00:00+01:00,101_CT_2,0.0
2030,sc01,01-10 18:00:00+01:00,123_CT_4,0.0
2030,sc01,01-10 18:00:00+01:00,113_CT_4,0.0
2030,sc01,01-10 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-10 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-10 18:00:00+01:00,107_CC_1,54.643378746854665
2030,sc01,01-12 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-12 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-12 09:00:00+01:00,102_CT_1,0.0
2030,sc01,01-12 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-12 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-12 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-12 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-12 09:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-12 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-12 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-12 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-12 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-12 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-12 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-12 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-12 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-12 09:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-12 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-12 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-12 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-12 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-12 09:00:00+01:00,123_STEAM_2,89.01567390229746
2030,sc01,01-12 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-12 09:00:00+01:00,107_CC_1,44.007502849409384
2030,sc01,01-12 10:00:00+01:00,113_CT_2,0.0
2030,sc01,01-12 10:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-12 10:00:00+01:00,102_CT_1,0.0
2030,sc01,01-12 10:00:00+01:00,101_CT_1,0.0
2030,sc01,01-12 10:00:00+01:00,113_CT_1,0.0
2030,sc01,01-12 10:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-12 10:00:00+01:00,123_CT_1,0.0
2030,sc01,01-12 10:00:00+01:00,123_STEAM_3,115.36453615400002
2030,sc01,01-12 10:00:00+01:00,123_CT_5,0.0
2030,sc01,01-12 10:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-12 10:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-12 10:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-12 10:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-12 10:00:00+01:00,113_CT_3,0.0
2030,sc01,01-12 10:00:00+01:00,102_CT_2,0.0
2030,sc01,01-12 10:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-12 10:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-12 10:00:00+01:00,118_CC_1,0.0
2030,sc01,01-12 10:00:00+01:00,101_CT_2,0.0
2030,sc01,01-12 10:00:00+01:00,123_CT_4,0.0
2030,sc01,01-12 10:00:00+01:00,113_CT_4,0.0
2030,sc01,01-12 10:00:00+01:00,123_STEAM_2,41.66299756200682
2030,sc01,01-12 10:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-12 10:00:00+01:00,107_CC_1,52.06680620147485
2030,sc01,01-12 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-12 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-12 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-12 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-12 15:00:00+01:00,113_CT_1,0.0
