Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,39.914036165443804
2030,sc01,01-01 01:00:00+01:00,-8.697043085703626e-12
2030,sc01,01-01 02:00:00+01:00,-9.237055564881302e-12
2030,sc01,01-01 03:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-01 04:00:00+01:00,-4.192202140984591e-12
2030,sc01,01-01 05:00:00+01:00,-3.751665644813329e-12
2030,sc01,01-01 06:00:00+01:00,-2.9274360713316128e-12
2030,sc01,01-01 07:00:00+01:00,4.405364961712621e-13
2030,sc01,01-01 08:00:00+01:00,-8.952838470577262e-13
2030,sc01,01-01 09:00:00+01:00,-2.2168933355715126e-12
2030,sc01,01-01 10:00:00+01:00,-1.4068746168049984e-12
2030,sc01,01-01 11:00:00+01:00,2.5703883466121624e-12
2030,sc01,01-01 12:00:00+01:00,3.277822457903312e-12
2030,sc01,01-01 13:00:00+01:00,1.5631940186722204e-12
2030,sc01,01-01 14:00:00+01:00,-1.4912515666765103e-12
2030,sc01,01-01 15:00:00+01:00,-2.0676793610618915e-12
2030,sc01,01-01 16:00:00+01:00,5.4853899200679734e-12
2030,sc01,01-01 17:00:00+01:00,-1.7763568394002505e-12
2030,sc01,01-01 18:00:00+01:00,576.6678304619641
2030,sc01,01-01 19:00:00+01:00,942.6334225016126
2030,sc01,01-01 20:00:00+01:00,939.1748410065264
2030,sc01,01-01 21:00:00+01:00,823.2089889026116
2030,sc01,01-01 22:00:00+01:00,644.9918232814812
2030,sc01,01-01 23:00:00+01:00,277.13673510903476
2030,sc01,01-02 00:00:00+01:00,-4.661160346586257e-12
2030,sc01,01-02 01:00:00+01:00,-1.2079226507921703e-12
2030,sc01,01-02 02:00:00+01:00,-6.0964566728216596e-12
2030,sc01,01-02 03:00:00+01:00,-1.8616219676914625e-12
2030,sc01,01-02 04:00:00+01:00,-5.968558980384842e-13
2030,sc01,01-02 05:00:00+01:00,-2.0037305148434825e-12
2030,sc01,01-02 06:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-02 07:00:00+01:00,719.9348727225363
2030,sc01,01-02 08:00:00+01:00,1521.2626134002019
2030,sc01,01-02 09:00:00+01:00,561.5583697948281
2030,sc01,01-02 10:00:00+01:00,315.7944626002698
2030,sc01,01-02 11:00:00+01:00,353.6949849710013
2030,sc01,01-02 12:00:00+01:00,371.63516550920394
2030,sc01,01-02 13:00:00+01:00,362.45230338696604
2030,sc01,01-02 14:00:00+01:00,352.4979974658902
2030,sc01,01-02 15:00:00+01:00,389.6885661278563
2030,sc01,01-02 16:00:00+01:00,492.77044616446204
2030,sc01,01-02 17:00:00+01:00,1967.273444431203
2030,sc01,01-02 18:00:00+01:00,5254.930214271881
2030,sc01,01-02 19:00:00+01:00,5515.825148838195
2030,sc01,01-02 20:00:00+01:00,5064.180828069219
2030,sc01,01-02 21:00:00+01:00,4329.294730181376
2030,sc01,01-02 22:00:00+01:00,3467.2174879691242
