,Weight
st1,1.0
st10,1.0
st11,1.0
st12,2.0
st13,1.0
st14,5.0
st15,1.0
st16,7.0
st17,5.0
st18,1.0
st19,2.0
st2,1.0
st20,1.0
st21,1.0
st22,1.0
st23,2.0
st24,1.0
st25,5.0
st26,1.0
st27,1.0
st28,6.0
st29,2.0
st3,1.0
st30,6.0
st31,1.0
st32,6.0
st33,1.0
st34,2.0
st35,3.0
st36,1.0
st37,3.0
st38,15.0
st39,1.0
st4,4.0
st40,3.0
st41,6.0
st42,8.0
st43,1.0
st44,2.0
st45,8.0
st46,1.0
st47,4.0
st48,34.0
st49,19.0
st5,1.0
st50,1.0
st51,1.0
st52,1.0
st53,6.0
st54,3.0
st55,2.0
st56,1.0
st57,6.0
st58,6.0
st59,8.0
st6,1.0
st60,3.0
st61,2.0
st62,5.0
st63,1.0
st64,3.0
st65,2.0
st66,8.0
st67,2.0
st68,6.0
st69,2.0
st7,2.0
st70,2.0
st71,54.0
st72,3.0
st73,4.0
st74,3.0
st75,15.0
st76,8.0
st77,16.0
st78,2.0
st79,2.0
st8,1.0
st80,1.0
st9,1.0
