Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,eac1,0.8342327985418017
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,eac1,0.07925698904293488
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777779
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,eac1,0.8135276110919918
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,cac1,0.8493898363672121
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,eac1,0.9774630910516885
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,eac1,0.8493898363672121
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,eac1,0.17256541463264644
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,eac1,0.15259404495852597
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,eac1,0.6423560060895448
2030,sc01,01-07 17:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361111
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,eac1,0.4699535658374368
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-07 17:00:00+01:00,Node_2,Node_6,eac1,0.8193758824750494
2030,sc01,01-07 17:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_8,eac1,0.7415073898557614
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_7,Node_8,eac1,0.03258299129755951
2030,sc01,01-08 08:00:00+01:00,Node_1,Node_6,cac1,0.9999966666777774
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_8,Node_9,eac1,0.6725801749873412
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_5,cac1,0.8478917188609372
2030,sc01,01-08 08:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_6,eac1,0.8901494620077786
2030,sc01,01-08 08:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777774
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_5,eac1,0.8478917188609372
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_9,eac1,0.19941688883162828
2030,sc01,01-08 08:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_3,eac1,0.4803124151993948
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_4,eac1,0.9999966666777779
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_7,eac1,0.5962008306814283
2030,sc01,01-08 08:00:00+01:00,Node_1,Node_6,cac2,0.9999983333361107
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_6,eac1,0.35353539377889015
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-08 08:00:00+01:00,Node_2,Node_6,eac1,0.8905374020678812
2030,sc01,01-08 08:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-08 12:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-08 12:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-08 12:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-08 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 12:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-08 12:00:00+01:00,Node_6,Node_8,eac1,0.594803177072743
2030,sc01,01-08 12:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-08 12:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-08 12:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-08 12:00:00+01:00,Node_7,Node_8,eac1,0.05678115940446884
2030,sc01,01-08 12:00:00+01:00,Node_1,Node_6,cac1,0.8370771881733339
2030,sc01,01-08 12:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-08 12:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-08 12:00:00+01:00,Node_8,Node_9,eac1,0.5525650868747104
2030,sc01,01-08 12:00:00+01:00,Node_4,Node_5,cac1,0.8724822480591733
2030,sc01,01-08 12:00:00+01:00,Node_7,Node_8,cac3,0.0
