Period,Scenario,LoadLevel,mEUR
2030,sc01,01-07 17:00:00+01:00,3262.968479121173
2030,sc01,01-08 08:00:00+01:00,795.2873825866407
2030,sc01,01-08 12:00:00+01:00,3422.6194689134663
2030,sc01,01-08 19:00:00+01:00,260.9971685203547
2030,sc01,01-10 09:00:00+01:00,43.75439967519737
2030,sc01,01-10 10:00:00+01:00,1648.642114332284
2030,sc01,01-11 13:00:00+01:00,1420.7423648964204
2030,sc01,01-14 08:00:00+01:00,2458.2924728525295
2030,sc01,01-14 16:00:00+01:00,4499.893420544614
2030,sc01,01-14 20:00:00+01:00,5.435143612599048
2030,sc01,01-15 17:00:00+01:00,503.08996322823083
2030,sc01,01-15 21:00:00+01:00,72.66863625677519
2030,sc01,01-16 09:00:00+01:00,1619.4987386844164
2030,sc01,01-16 19:00:00+01:00,49.33873155836606
2030,sc01,01-17 15:00:00+01:00,3206.859960771096
2030,sc01,01-17 16:00:00+01:00,242.15710583366868
2030,sc01,01-17 17:00:00+01:00,268.07886478979964
2030,sc01,01-18 18:00:00+01:00,42.118105608707864
2030,sc01,01-21 07:00:00+01:00,779.7311201258268
2030,sc01,01-21 14:00:00+01:00,6905.445468144851
2030,sc01,01-21 19:00:00+01:00,19.705138746290473
2030,sc01,01-22 08:00:00+01:00,968.6574828214996
2030,sc01,01-22 15:00:00+01:00,31.03552309768227
2030,sc01,01-22 17:00:00+01:00,44.79458859049835
2030,sc01,01-23 13:00:00+01:00,2607.964864887716
2030,sc01,01-23 16:00:00+01:00,446.44092553837817
2030,sc01,01-23 17:00:00+01:00,59.33487998300617
2030,sc01,01-24 17:00:00+01:00,2507.2144496977057
2030,sc01,01-24 21:00:00+01:00,2101.2903123480946
2030,sc01,01-25 16:00:00+01:00,24674.426288930856
2030,sc01,01-26 01:00:00+01:00,357981.6408041405
2030,sc01,01-28 08:00:00+01:00,1495.2148540576852
2030,sc01,01-29 09:00:00+01:00,192.1430560479056
2030,sc01,01-29 10:00:00+01:00,35.451058521640505
2030,sc01,01-29 11:00:00+01:00,26.26491212229563
2030,sc01,01-29 12:00:00+01:00,21.927814769960136
2030,sc01,01-29 14:00:00+01:00,6326.29415588479
2030,sc01,01-29 17:00:00+01:00,222.86645138290524
2030,sc01,01-30 08:00:00+01:00,1681.3731661991872
2030,sc01,01-30 10:00:00+01:00,3172.527214255533
2030,sc01,01-31 13:00:00+01:00,2096.12057306573
2030,sc01,01-31 20:00:00+01:00,1078.188206235487
2030,sc01,02-01 07:00:00+01:00,5059.744482454361
2030,sc01,02-01 12:00:00+01:00,1047.414503952017
2030,sc01,02-03 19:00:00+01:00,281501.8451123141
2030,sc01,02-07 07:00:00+01:00,8244.412115776715
2030,sc01,02-07 12:00:00+01:00,2158.5058817973522
2030,sc01,02-07 17:00:00+01:00,172.06019468402428
2030,sc01,02-07 19:00:00+01:00,15.97684774380794
