Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-07 17:00:00+01:00,Wind,5.649439322519999
2030,sc01,01-07 17:00:00+01:00,Oil,0.0
2030,sc01,01-07 17:00:00+01:00,Coal,0.0
2030,sc01,01-07 17:00:00+01:00,Gas,3.476988275975997
2030,sc01,01-07 17:00:00+01:00,Nuclear,6.944400000000001
2030,sc01,01-07 17:00:00+01:00,Solar,0.8954983788030001
2030,sc01,01-08 08:00:00+01:00,Wind,2.40875193388
2030,sc01,01-08 08:00:00+01:00,Oil,0.0
2030,sc01,01-08 08:00:00+01:00,Coal,0.0
2030,sc01,01-08 08:00:00+01:00,Gas,2.0557177852479978
2030,sc01,01-08 08:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-08 08:00:00+01:00,Solar,0.18620944961999997
2030,sc01,01-08 12:00:00+01:00,Wind,7.976746261200001
2030,sc01,01-08 12:00:00+01:00,Oil,0.0
2030,sc01,01-08 12:00:00+01:00,Coal,0.0
2030,sc01,01-08 12:00:00+01:00,Gas,1.959581224478972
2030,sc01,01-08 12:00:00+01:00,Nuclear,7.9991343410610325
2030,sc01,01-08 12:00:00+01:00,Solar,5.4508943256
2030,sc01,01-08 19:00:00+01:00,Wind,4.542532312800001
2030,sc01,01-08 19:00:00+01:00,Oil,0.0
2030,sc01,01-08 19:00:00+01:00,Coal,0.0
2030,sc01,01-08 19:00:00+01:00,Gas,0.0
2030,sc01,01-08 19:00:00+01:00,Nuclear,2.132368567789127
2030,sc01,01-08 19:00:00+01:00,Solar,4.700201100688884
2030,sc01,01-10 09:00:00+01:00,Wind,0.6339874002900001
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,0.4515412921980003
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389000002
2030,sc01,01-10 10:00:00+01:00,Wind,4.383251545889999
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Coal,0.0
2030,sc01,01-10 10:00:00+01:00,Gas,2.0726254271239966
2030,sc01,01-10 10:00:00+01:00,Nuclear,5.4012
2030,sc01,01-10 10:00:00+01:00,Solar,2.22492362197
2030,sc01,01-11 13:00:00+01:00,Wind,5.0045799652800005
2030,sc01,01-11 13:00:00+01:00,Oil,0.0
2030,sc01,01-11 13:00:00+01:00,Coal,0.0
2030,sc01,01-11 13:00:00+01:00,Gas,1.3053528275760002
2030,sc01,01-11 13:00:00+01:00,Nuclear,4.515526108536004
2030,sc01,01-11 13:00:00+01:00,Solar,4.87188088816
2030,sc01,01-14 08:00:00+01:00,Wind,6.09447397544
2030,sc01,01-14 08:00:00+01:00,Oil,0.0
2030,sc01,01-14 08:00:00+01:00,Coal,0.0
2030,sc01,01-14 08:00:00+01:00,Gas,2.8120034625839976
2030,sc01,01-14 08:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-14 08:00:00+01:00,Solar,0.27376516380800003
2030,sc01,01-14 16:00:00+01:00,Wind,9.289316453560001
2030,sc01,01-14 16:00:00+01:00,Oil,0.0
2030,sc01,01-14 16:00:00+01:00,Coal,0.0
2030,sc01,01-14 16:00:00+01:00,Gas,2.407655726369631
2030,sc01,01-14 16:00:00+01:00,Nuclear,9.836199297576371
2030,sc01,01-14 16:00:00+01:00,Solar,3.05423795118
2030,sc01,01-14 20:00:00+01:00,Wind,0.7139452941
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Gas,0.0
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.2374433482311461
2030,sc01,01-14 20:00:00+01:00,Solar,0.8025754479818556
2030,sc01,01-15 17:00:00+01:00,Wind,1.5314140502220002
2030,sc01,01-15 17:00:00+01:00,Oil,0.0
2030,sc01,01-15 17:00:00+01:00,Coal,0.0
2030,sc01,01-15 17:00:00+01:00,Gas,1.8060144589409992
2030,sc01,01-15 17:00:00+01:00,Nuclear,2.3148
2030,sc01,01-15 17:00:00+01:00,Solar,0.196455033801
2030,sc01,01-15 21:00:00+01:00,Wind,0.9578403198900001
2030,sc01,01-15 21:00:00+01:00,Oil,0.0
2030,sc01,01-15 21:00:00+01:00,Coal,0.0
2030,sc01,01-15 21:00:00+01:00,Gas,0.0
