Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160007
2030,sc01,01-01 02:00:00+01:00,2042.6322214259994
2030,sc01,01-01 03:00:00+01:00,1847.9468163479999
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.1824703329994
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,768.8969781378904
2030,sc01,01-01 08:00:00+01:00,460.15073661358537
2030,sc01,01-01 09:00:00+01:00,173.67421570372971
2030,sc01,01-01 10:00:00+01:00,184.63409444202853
2030,sc01,01-01 11:00:00+01:00,230.55430882872997
2030,sc01,01-01 12:00:00+01:00,296.95125074141913
2030,sc01,01-01 13:00:00+01:00,222.37238550809187
2030,sc01,01-01 14:00:00+01:00,234.42146156622923
2030,sc01,01-01 15:00:00+01:00,211.24716773967486
2030,sc01,01-01 16:00:00+01:00,432.17587132145337
2030,sc01,01-01 17:00:00+01:00,4183.11557233226
2030,sc01,01-01 18:00:00+01:00,4050.8124778991173
2030,sc01,01-01 19:00:00+01:00,3066.4459199176717
2030,sc01,01-01 20:00:00+01:00,2790.0082960491163
2030,sc01,01-01 21:00:00+01:00,2237.3303852137915
2030,sc01,01-01 22:00:00+01:00,1344.5172269652603
2030,sc01,01-01 23:00:00+01:00,959.8111686006017
2030,sc01,01-02 00:00:00+01:00,3.924390784260252
2030,sc01,01-02 01:00:00+01:00,-1.602096233455086e-11
2030,sc01,01-02 02:00:00+01:00,-3.4354741274000844e-12
2030,sc01,01-02 03:00:00+01:00,-8.895995051716454e-12
2030,sc01,01-02 04:00:00+01:00,-4.625633209798252e-12
2030,sc01,01-02 05:00:00+01:00,157.41964288227462
2030,sc01,01-02 06:00:00+01:00,373.102798814337
2030,sc01,01-02 07:00:00+01:00,-1.5489831639570184e-12
2030,sc01,01-02 08:00:00+01:00,-3.481659405224491e-12
2030,sc01,01-02 09:00:00+01:00,111.56401404987062
2030,sc01,01-02 10:00:00+01:00,82.66563982014033
2030,sc01,01-02 11:00:00+01:00,128.7872639214342
2030,sc01,01-02 12:00:00+01:00,114.30526407283661
2030,sc01,01-02 13:00:00+01:00,230.48212824378177
2030,sc01,01-02 14:00:00+01:00,322.98780471145767
2030,sc01,01-02 15:00:00+01:00,553.0618819252282
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.32407223
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.580328406992
2030,sc01,01-03 09:00:00+01:00,1415.695350765464
2030,sc01,01-03 10:00:00+01:00,1792.9130985959744
2030,sc01,01-03 11:00:00+01:00,2136.971177281547
2030,sc01,01-03 12:00:00+01:00,1344.4310965229788
2030,sc01,01-03 13:00:00+01:00,1386.261882790454
2030,sc01,01-03 14:00:00+01:00,1608.949145068055
2030,sc01,01-03 15:00:00+01:00,2373.266613480864
2030,sc01,01-03 16:00:00+01:00,4402.261877582277
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.0613631780006
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.4250385569994
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.2617565440005
2030,sc01,01-04 07:00:00+01:00,2644.430747817592
2030,sc01,01-04 08:00:00+01:00,1187.864616355004
2030,sc01,01-04 09:00:00+01:00,928.5214347856823
2030,sc01,01-04 10:00:00+01:00,786.2483235501436
2030,sc01,01-04 11:00:00+01:00,882.6563568582382
2030,sc01,01-04 12:00:00+01:00,857.6699548574596
2030,sc01,01-04 13:00:00+01:00,916.8051289209145
2030,sc01,01-04 14:00:00+01:00,1071.3936114787439
2030,sc01,01-04 15:00:00+01:00,1283.4331906404227
2030,sc01,01-04 16:00:00+01:00,2579.7864036790097
2030,sc01,01-04 17:00:00+01:00,6863.28752992005
2030,sc01,01-04 18:00:00+01:00,6619.205650068061
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3385.4145089995973
2030,sc01,01-05 08:00:00+01:00,2076.6784320156635
2030,sc01,01-05 09:00:00+01:00,1146.3314332414334
2030,sc01,01-05 10:00:00+01:00,1071.262024829748
2030,sc01,01-05 11:00:00+01:00,1314.3089544340485
2030,sc01,01-05 12:00:00+01:00,1715.9287189557397
2030,sc01,01-05 13:00:00+01:00,2019.428531067231
2030,sc01,01-05 14:00:00+01:00,1288.7469009782549
2030,sc01,01-05 15:00:00+01:00,2498.1859155491675
2030,sc01,01-05 16:00:00+01:00,3764.362104077829
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5149.029758653608
2030,sc01,01-05 21:00:00+01:00,4436.131300006309
2030,sc01,01-05 22:00:00+01:00,3574.922533007776
2030,sc01,01-05 23:00:00+01:00,2406.0536424144793
2030,sc01,01-06 00:00:00+01:00,1646.790336963871
2030,sc01,01-06 01:00:00+01:00,1339.1662423621074
2030,sc01,01-06 02:00:00+01:00,1292.6527979779903
2030,sc01,01-06 03:00:00+01:00,1453.698823664662
2030,sc01,01-06 04:00:00+01:00,1891.9079477992736
2030,sc01,01-06 05:00:00+01:00,2728.518478693752
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3315.792817937303
2030,sc01,01-06 08:00:00+01:00,2494.6727908365287
2030,sc01,01-06 09:00:00+01:00,1796.0530287479146
2030,sc01,01-06 10:00:00+01:00,1187.4806424300284
2030,sc01,01-06 11:00:00+01:00,1152.6946099684483
2030,sc01,01-06 12:00:00+01:00,1084.2647593798702
2030,sc01,01-06 13:00:00+01:00,1582.4538950730084
2030,sc01,01-06 14:00:00+01:00,2332.589947663661
2030,sc01,01-06 15:00:00+01:00,2878.961280719854
2030,sc01,01-06 16:00:00+01:00,4748.465285569617
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
