Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,3026.475289736
2030,sc01,01-01 01:00:00+01:00,2407.6558974160002
2030,sc01,01-01 02:00:00+01:00,2042.6322214259997
2030,sc01,01-01 03:00:00+01:00,1847.946816348
2030,sc01,01-01 04:00:00+01:00,1871.6501843209994
2030,sc01,01-01 05:00:00+01:00,2103.182470333
2030,sc01,01-01 06:00:00+01:00,2395.6261882450003
2030,sc01,01-01 07:00:00+01:00,307.9573803607534
2030,sc01,01-01 08:00:00+01:00,15.064465400177141
2030,sc01,01-01 09:00:00+01:00,2.2168933355715126e-12
2030,sc01,01-01 10:00:00+01:00,2.8421709430404007e-12
2030,sc01,01-01 11:00:00+01:00,2.0747847884194925e-12
2030,sc01,01-01 12:00:00+01:00,2.8990143619012088e-12
2030,sc01,01-01 13:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-01 14:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-01 15:00:00+01:00,4.263256414560601e-13
2030,sc01,01-01 16:00:00+01:00,-7.389644451905042e-13
2030,sc01,01-01 17:00:00+01:00,3573.7037605879996
2030,sc01,01-01 18:00:00+01:00,2939.745302652
2030,sc01,01-01 19:00:00+01:00,1617.0202357158298
2030,sc01,01-01 20:00:00+01:00,1402.7946268563642
2030,sc01,01-01 21:00:00+01:00,946.68119524083
2030,sc01,01-01 22:00:00+01:00,434.1511799552866
2030,sc01,01-01 23:00:00+01:00,481.75872102591956
2030,sc01,01-02 00:00:00+01:00,-2.3874235921539366e-12
2030,sc01,01-02 01:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-02 02:00:00+01:00,2.842170943040401e-14
2030,sc01,01-02 03:00:00+01:00,9.094947017729282e-13
2030,sc01,01-02 04:00:00+01:00,-2.5863755581667647e-12
2030,sc01,01-02 05:00:00+01:00,139.52769412519262
2030,sc01,01-02 06:00:00+01:00,313.20849143325427
2030,sc01,01-02 07:00:00+01:00,-2.8990143619012088e-12
2030,sc01,01-02 08:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-02 09:00:00+01:00,-1.5347723092418164e-12
2030,sc01,01-02 10:00:00+01:00,-9.094947017729282e-13
