Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,Wind,2.7539482375
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.03659606337
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-1.7173521741300002
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,CCGT,8.262318673152823
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.1478245108100005
2030,sc01,01-26 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-3.3319941623428218
