Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,Wind,31.6645273875
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-14.10469811485
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,PowerFlowOut,-17.559829272650003
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,CCGT,75.69838965919995
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-26.2841802615
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,PowerFlowOut,-42.31437386270426
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_2,PowerFlowIn,-7.09983553499568
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-66.97403867035
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,01-18 02:00:00+01:00,Area_1,Node_3,PowerFlowIn,66.97403867034994
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,Wind,1.170218
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.11279419097
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,PowerFlowOut,-0.05742380902999966
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,CCGT,6.776436454969893
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-1.8362607312000003
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,PowerFlowOut,-3.446624951392812
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_2,PowerFlowIn,-1.4935507723770811
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.997599532800001
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,02-07 06:00:00+01:00,Area_1,Node_3,PowerFlowIn,4.997599532799892
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,Wind,53.361539918750005
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-11.86583809072
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,PowerFlowOut,-41.49570182803
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_2,CCGT,49.78274509615073
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-18 02:00:00+01:00,Area_1,Node_2,Wind,0.0
