Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-18 02:00:00+01:00,Node_1,60.1579686
2030,sc01,01-18 02:00:00+01:00,Node_3,60.1579686
2030,sc01,01-18 02:00:00+01:00,Node_2,60.1579686
2030,sc01,02-07 06:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-07 06:00:00+01:00,Node_3,60.157968600000025
2030,sc01,02-07 06:00:00+01:00,Node_2,60.15796860000001
2030,sc01,02-18 02:00:00+01:00,Node_1,60.15796860000001
2030,sc01,02-18 02:00:00+01:00,Node_3,60.15796860000001
2030,sc01,02-18 02:00:00+01:00,Node_2,60.15796860000001
2030,sc01,03-17 06:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-17 06:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-17 06:00:00+01:00,Node_2,60.157968600000004
2030,sc01,03-23 19:00:00+01:00,Node_1,60.157968600000004
2030,sc01,03-23 19:00:00+01:00,Node_3,60.157968600000004
2030,sc01,03-23 19:00:00+01:00,Node_2,60.157968600000004
2030,sc01,04-25 05:00:00+02:00,Node_1,60.1579686
2030,sc01,04-25 05:00:00+02:00,Node_3,60.1579686
2030,sc01,04-25 05:00:00+02:00,Node_2,60.1579686
2030,sc01,05-28 06:00:00+02:00,Node_1,60.15796860000001
2030,sc01,05-28 06:00:00+02:00,Node_3,60.15796860000001
2030,sc01,05-28 06:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-18 21:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-18 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,06-18 21:00:00+02:00,Node_2,60.157968600000004
2030,sc01,06-25 01:00:00+02:00,Node_1,60.15796860000001
2030,sc01,06-25 01:00:00+02:00,Node_3,60.15796860000001
2030,sc01,06-25 01:00:00+02:00,Node_2,60.15796860000001
2030,sc01,06-29 09:00:00+02:00,Node_1,60.157968600000004
2030,sc01,06-29 09:00:00+02:00,Node_3,60.1579686
2030,sc01,06-29 09:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-01 21:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-01 21:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-01 21:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-05 01:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-05 01:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-05 01:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-13 08:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-13 08:00:00+02:00,Node_3,60.1579686
2030,sc01,07-13 08:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-13 18:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-13 18:00:00+02:00,Node_3,309.15796860000006
2030,sc01,07-13 18:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-17 13:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-17 13:00:00+02:00,Node_3,309.1579686
2030,sc01,07-17 13:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-19 19:00:00+02:00,Node_1,143.15796860000003
2030,sc01,07-19 19:00:00+02:00,Node_3,309.15796860000006
2030,sc01,07-19 19:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-22 16:00:00+02:00,Node_1,143.1579686
2030,sc01,07-22 16:00:00+02:00,Node_3,309.1579686
2030,sc01,07-22 16:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-24 12:00:00+02:00,Node_1,60.15796860000002
2030,sc01,07-24 12:00:00+02:00,Node_3,60.15796860000002
2030,sc01,07-24 12:00:00+02:00,Node_2,60.15796860000002
2030,sc01,07-25 23:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-25 23:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-25 23:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-26 06:00:00+02:00,Node_1,60.157968600000004
2030,sc01,07-26 06:00:00+02:00,Node_3,60.157968600000004
2030,sc01,07-26 06:00:00+02:00,Node_2,60.157968600000004
2030,sc01,07-28 10:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-28 10:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-28 10:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-29 03:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-29 03:00:00+02:00,Node_3,60.15796860000001
2030,sc01,07-29 03:00:00+02:00,Node_2,60.15796860000001
2030,sc01,07-31 04:00:00+02:00,Node_1,60.15796860000001
2030,sc01,07-31 04:00:00+02:00,Node_3,60.1579686
2030,sc01,07-31 04:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-02 23:00:00+02:00,Node_1,60.15796860000001
2030,sc01,08-02 23:00:00+02:00,Node_3,60.1579686
2030,sc01,08-02 23:00:00+02:00,Node_2,60.15796860000001
2030,sc01,08-06 12:00:00+02:00,Node_1,60.157968600000004
2030,sc01,08-06 12:00:00+02:00,Node_3,60.15796860000001
