Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,eac1,0.03292345101154297
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,eac1,0.03766299409230389
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,cac1,0.018831497046153056
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,eac1,-0.009479086161542964
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-07 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_3,eac1,0.03165254247769553
2030,sc01,02-07 06:00:00+01:00,Node_2,Node_3,eac1,0.04689285648153371
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-07 06:00:00+01:00,Node_2,Node_3,cac1,0.02344642824076857
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_2,eac1,-0.030480628007695534
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-07 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-18 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_3,eac1,0.03862894239307543
2030,sc01,02-18 02:00:00+01:00,Node_2,Node_3,eac1,0.030316448324616635
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_3,cac1,0.0
