Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,eac1,0.5487150382750782
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,eac1,0.6277061064366243
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,cac1,0.6276956450169346
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_2,eac1,0.18055058306590283
2030,sc01,01-18 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-18 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-07 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_3,eac1,0.5275335824018854
2030,sc01,02-07 06:00:00+01:00,Node_2,Node_3,eac1,0.7815345824491877
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,02-07 06:00:00+01:00,Node_2,Node_3,cac1,0.7815215573070421
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_2,eac1,0.5805723321021606
2030,sc01,02-07 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,02-07 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,02-18 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_3,eac1,0.6438049764683161
2030,sc01,02-18 02:00:00+01:00,Node_2,Node_3,eac1,0.5052657176483164
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,02-18 02:00:00+01:00,Node_1,Node_3,cac1,0.0
