Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,eac1,-0.03697215585588509
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,eac1,-0.03652784438009604
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac1,-0.009243038964018874
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,eac1,-0.037717096872079026
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,eac1,-0.03622398582990627
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac1,-0.009429274218014719
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,eac1,-0.03876131116054893
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,eac1,-0.035482123119315645
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac1,-0.009690327790135428
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,eac1,-0.04150589636854818
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,eac1,-0.0340741996493108
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac1,-0.010376474092141028
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,eac1,-0.04378739255010089
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,eac1,-0.03411304824237389
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac1,-0.010946848137525222
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_3,eac1,-0.03508102262450255
2030,sc01,01-26 05:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820427726
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_3,eac1,-0.03939753858462325
2030,sc01,01-26 06:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_3,eac1,-0.040042344386819195
2030,sc01,01-26 07:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_3,eac1,-0.036621932354506725
2030,sc01,01-26 08:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551095326
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-26 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-26 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-26 09:00:00+01:00,Node_2,Node_3,eac1,-0.04357686079436718
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_3,eac1,-0.02380340437704831
2030,sc01,01-26 09:00:00+01:00,Node_2,Node_3,cac1,-0.010894215198584509
2030,sc01,01-26 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-26 09:00:00+01:00,Node_2,Node_3,cac2,0.0
