Period,Scenario,LoadLevel,mEUR
2030,sc01,01-18 02:00:00+01:00,3446417.2463132036
2030,sc01,02-07 06:00:00+01:00,20061.186945420734
2030,sc01,02-18 02:00:00+01:00,2309228.2157718176
2030,sc01,03-17 06:00:00+01:00,8445.817360497827
2030,sc01,03-23 19:00:00+01:00,4643760.289729449
2030,sc01,04-25 05:00:00+02:00,3400277.0498768976
2030,sc01,05-28 06:00:00+02:00,2971175.197769571
2030,sc01,06-18 21:00:00+02:00,33115.35627206856
2030,sc01,06-25 01:00:00+02:00,44091.72326164565
2030,sc01,06-29 09:00:00+02:00,33877.14853036033
2030,sc01,07-01 21:00:00+02:00,68609.04287639906
2030,sc01,07-05 01:00:00+02:00,196463.09563099925
2030,sc01,07-13 08:00:00+02:00,139750.62047476985
2030,sc01,07-13 18:00:00+02:00,94309.09982999353
2030,sc01,07-17 13:00:00+02:00,29492.667405911125
2030,sc01,07-19 19:00:00+02:00,39590.245232531444
2030,sc01,07-22 16:00:00+02:00,83284.72729449281
2030,sc01,07-24 12:00:00+02:00,207112.2952027939
2030,sc01,07-25 23:00:00+02:00,122910.1049897451
2030,sc01,07-26 06:00:00+02:00,155420.76364454807
2030,sc01,07-28 10:00:00+02:00,100080.57230233806
2030,sc01,07-29 03:00:00+02:00,111637.03013645153
2030,sc01,07-31 04:00:00+02:00,124820.38385754026
2030,sc01,08-02 23:00:00+02:00,108334.3633437326
2030,sc01,08-06 12:00:00+02:00,141249.27080048356
2030,sc01,08-07 03:00:00+02:00,170994.8468171579
2030,sc01,08-09 15:00:00+02:00,99073.41251733022
2030,sc01,08-11 15:00:00+02:00,27213.981792665818
2030,sc01,08-22 14:00:00+02:00,48221.78880507598
2030,sc01,08-25 22:00:00+02:00,55295.95336466607
2030,sc01,08-26 19:00:00+02:00,35216.42180104421
2030,sc01,08-28 03:00:00+02:00,98870.60298510277
2030,sc01,09-11 22:00:00+02:00,159637.71425334289
2030,sc01,09-24 03:00:00+02:00,1772705.8281350383
2030,sc01,10-03 14:00:00+02:00,75479.84761396768
2030,sc01,10-23 17:00:00+02:00,29841.445692558333
2030,sc01,10-31 23:00:00+01:00,4539986.821575194
2030,sc01,11-06 17:00:00+01:00,137183.09936062232
2030,sc01,12-09 07:00:00+01:00,6034515.085733296
2030,sc01,12-25 18:00:00+01:00,4029.9294002858296
