Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-26 00:00:00+01:00,Node_1,0.9501440428806603
2030,sc01,01-26 00:00:00+01:00,Node_3,0.95
2030,sc01,01-26 00:00:00+01:00,Node_2,0.9500459561508812
2030,sc01,01-26 01:00:00+01:00,Node_1,0.9501452584384511
2030,sc01,01-26 01:00:00+01:00,Node_3,0.95
2030,sc01,01-26 01:00:00+01:00,Node_2,0.9500467407506545
2030,sc01,01-26 02:00:00+01:00,Node_1,0.9501463306409973
2030,sc01,01-26 02:00:00+01:00,Node_3,0.95
2030,sc01,01-26 02:00:00+01:00,Node_2,0.9500478405551541
2030,sc01,01-26 03:00:00+01:00,Node_1,0.9501479634998248
2030,sc01,01-26 03:00:00+01:00,Node_3,0.95
2030,sc01,01-26 03:00:00+01:00,Node_2,0.9500507312461312
2030,sc01,01-26 04:00:00+01:00,Node_1,0.9501495791592357
2030,sc01,01-26 04:00:00+01:00,Node_3,0.95
2030,sc01,01-26 04:00:00+01:00,Node_2,0.9500531341892182
2030,sc01,01-26 05:00:00+01:00,Node_1,0.9501507379913797
2030,sc01,01-26 05:00:00+01:00,Node_3,0.95
2030,sc01,01-26 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 06:00:00+01:00,Node_1,0.9501427272678573
2030,sc01,01-26 06:00:00+01:00,Node_3,0.95
2030,sc01,01-26 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 07:00:00+01:00,Node_1,0.9501399811263167
2030,sc01,01-26 07:00:00+01:00,Node_3,0.95
2030,sc01,01-26 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 08:00:00+01:00,Node_1,0.9501390369238096
2030,sc01,01-26 08:00:00+01:00,Node_3,0.95
2030,sc01,01-26 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 09:00:00+01:00,Node_1,0.9501384212770384
2030,sc01,01-26 09:00:00+01:00,Node_3,0.95
2030,sc01,01-26 09:00:00+01:00,Node_2,0.9500529124508473
2030,sc01,01-26 10:00:00+01:00,Node_1,0.9501295586092798
2030,sc01,01-26 10:00:00+01:00,Node_3,0.95
2030,sc01,01-26 10:00:00+01:00,Node_2,0.950043289364457
2030,sc01,01-26 11:00:00+01:00,Node_1,0.9501251881549694
2030,sc01,01-26 11:00:00+01:00,Node_3,0.95
2030,sc01,01-26 11:00:00+01:00,Node_2,0.9500384671654073
2030,sc01,01-26 12:00:00+01:00,Node_1,0.9501230377258792
2030,sc01,01-26 12:00:00+01:00,Node_3,0.95
2030,sc01,01-26 12:00:00+01:00,Node_2,0.9500371476196929
2030,sc01,01-26 13:00:00+01:00,Node_1,0.9501230586069955
2030,sc01,01-26 13:00:00+01:00,Node_3,0.95
2030,sc01,01-26 13:00:00+01:00,Node_2,0.9500378458449631
2030,sc01,01-26 14:00:00+01:00,Node_1,0.9501242478912933
2030,sc01,01-26 14:00:00+01:00,Node_3,0.95
2030,sc01,01-26 14:00:00+01:00,Node_2,0.9500378600058971
2030,sc01,01-26 15:00:00+01:00,Node_1,0.9501271872447123
2030,sc01,01-26 15:00:00+01:00,Node_3,0.95
2030,sc01,01-26 15:00:00+01:00,Node_2,0.9500416685055981
2030,sc01,01-26 16:00:00+01:00,Node_1,0.9501335103301201
2030,sc01,01-26 16:00:00+01:00,Node_3,0.95
2030,sc01,01-26 16:00:00+01:00,Node_2,0.9500535374930608
2030,sc01,01-26 17:00:00+01:00,Node_1,0.950127434193389
2030,sc01,01-26 17:00:00+01:00,Node_3,0.95
2030,sc01,01-26 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 18:00:00+01:00,Node_1,0.9501271835964725
2030,sc01,01-26 18:00:00+01:00,Node_3,0.95
2030,sc01,01-26 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 19:00:00+01:00,Node_1,0.950132269212625
2030,sc01,01-26 19:00:00+01:00,Node_3,0.95
2030,sc01,01-26 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 20:00:00+01:00,Node_1,0.950135967891114
2030,sc01,01-26 20:00:00+01:00,Node_3,0.95
2030,sc01,01-26 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 21:00:00+01:00,Node_1,0.9501406104277602
2030,sc01,01-26 21:00:00+01:00,Node_3,0.95
2030,sc01,01-26 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-26 22:00:00+01:00,Node_1,0.9501446297423017
2030,sc01,01-26 22:00:00+01:00,Node_3,0.95
2030,sc01,01-26 22:00:00+01:00,Node_2,0.9500553948888878
2030,sc01,01-26 23:00:00+01:00,Node_1,0.9501459033388553
2030,sc01,01-26 23:00:00+01:00,Node_3,0.95
2030,sc01,01-26 23:00:00+01:00,Node_2,0.950053582185122
2030,sc01,02-11 00:00:00+01:00,Node_1,0.9501373870389134
2030,sc01,02-11 00:00:00+01:00,Node_3,0.95
2030,sc01,02-11 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 01:00:00+01:00,Node_1,0.9501392174643409
2030,sc01,02-11 01:00:00+01:00,Node_3,0.95
2030,sc01,02-11 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 02:00:00+01:00,Node_1,0.9501396782904917
2030,sc01,02-11 02:00:00+01:00,Node_3,0.95
2030,sc01,02-11 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 03:00:00+01:00,Node_1,0.9501381631798314
2030,sc01,02-11 03:00:00+01:00,Node_3,0.95
2030,sc01,02-11 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 04:00:00+01:00,Node_1,0.9501346694918387
2030,sc01,02-11 04:00:00+01:00,Node_3,0.95
2030,sc01,02-11 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 05:00:00+01:00,Node_1,0.9501296815917094
2030,sc01,02-11 05:00:00+01:00,Node_3,0.95
2030,sc01,02-11 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 06:00:00+01:00,Node_1,0.9501277494381897
2030,sc01,02-11 06:00:00+01:00,Node_3,0.95
2030,sc01,02-11 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 07:00:00+01:00,Node_1,0.9501266334235767
2030,sc01,02-11 07:00:00+01:00,Node_3,0.95
2030,sc01,02-11 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 08:00:00+01:00,Node_1,0.9501256918083523
2030,sc01,02-11 08:00:00+01:00,Node_3,0.95
2030,sc01,02-11 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 09:00:00+01:00,Node_1,0.9501267791758853
2030,sc01,02-11 09:00:00+01:00,Node_3,0.95
2030,sc01,02-11 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 10:00:00+01:00,Node_1,0.9501303190789617
2030,sc01,02-11 10:00:00+01:00,Node_3,0.95
2030,sc01,02-11 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 11:00:00+01:00,Node_1,0.950133041699168
2030,sc01,02-11 11:00:00+01:00,Node_3,0.95
2030,sc01,02-11 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 12:00:00+01:00,Node_1,0.9501352514819166
2030,sc01,02-11 12:00:00+01:00,Node_3,0.95
2030,sc01,02-11 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 13:00:00+01:00,Node_1,0.9501349808954063
2030,sc01,02-11 13:00:00+01:00,Node_3,0.95
2030,sc01,02-11 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 14:00:00+01:00,Node_1,0.9501342048303884
2030,sc01,02-11 14:00:00+01:00,Node_3,0.95
2030,sc01,02-11 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 15:00:00+01:00,Node_1,0.950131047143855
2030,sc01,02-11 15:00:00+01:00,Node_3,0.95
2030,sc01,02-11 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 16:00:00+01:00,Node_1,0.9501265277851871
2030,sc01,02-11 16:00:00+01:00,Node_3,0.95
2030,sc01,02-11 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 17:00:00+01:00,Node_1,0.9501176915732782
2030,sc01,02-11 17:00:00+01:00,Node_3,0.95
2030,sc01,02-11 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 18:00:00+01:00,Node_1,0.9501159291340968
2030,sc01,02-11 18:00:00+01:00,Node_3,0.95
2030,sc01,02-11 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 19:00:00+01:00,Node_1,0.9501186575513884
2030,sc01,02-11 19:00:00+01:00,Node_3,0.95
2030,sc01,02-11 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 20:00:00+01:00,Node_1,0.9501211179235824
2030,sc01,02-11 20:00:00+01:00,Node_3,0.95
2030,sc01,02-11 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 21:00:00+01:00,Node_1,0.9501233013189978
2030,sc01,02-11 21:00:00+01:00,Node_3,0.95
2030,sc01,02-11 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 22:00:00+01:00,Node_1,0.9501261895117927
2030,sc01,02-11 22:00:00+01:00,Node_3,0.95
2030,sc01,02-11 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-11 23:00:00+01:00,Node_1,0.9501278096595075
2030,sc01,02-11 23:00:00+01:00,Node_3,0.95
2030,sc01,02-11 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 00:00:00+01:00,Node_1,0.9501260494585431
2030,sc01,02-12 00:00:00+01:00,Node_3,0.95
2030,sc01,02-12 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 01:00:00+01:00,Node_1,0.9501260968152782
2030,sc01,02-12 01:00:00+01:00,Node_3,0.95
2030,sc01,02-12 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 02:00:00+01:00,Node_1,0.9501264925958847
2030,sc01,02-12 02:00:00+01:00,Node_3,0.95
2030,sc01,02-12 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 03:00:00+01:00,Node_1,0.950125691501713
2030,sc01,02-12 03:00:00+01:00,Node_3,0.95
2030,sc01,02-12 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 04:00:00+01:00,Node_1,0.9501221503752572
2030,sc01,02-12 04:00:00+01:00,Node_3,0.95
2030,sc01,02-12 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 05:00:00+01:00,Node_1,0.9501170291400042
2030,sc01,02-12 05:00:00+01:00,Node_3,0.95
2030,sc01,02-12 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 06:00:00+01:00,Node_1,0.9501114383479135
2030,sc01,02-12 06:00:00+01:00,Node_3,0.95
2030,sc01,02-12 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 07:00:00+01:00,Node_1,0.9501090861335517
2030,sc01,02-12 07:00:00+01:00,Node_3,0.95
2030,sc01,02-12 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 08:00:00+01:00,Node_1,0.950108843389617
2030,sc01,02-12 08:00:00+01:00,Node_3,0.95
2030,sc01,02-12 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 09:00:00+01:00,Node_1,0.9501122569985924
2030,sc01,02-12 09:00:00+01:00,Node_3,0.95
2030,sc01,02-12 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 10:00:00+01:00,Node_1,0.950116050598518
2030,sc01,02-12 10:00:00+01:00,Node_3,0.95
2030,sc01,02-12 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 11:00:00+01:00,Node_1,0.9501203929992119
2030,sc01,02-12 11:00:00+01:00,Node_3,0.95
2030,sc01,02-12 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 12:00:00+01:00,Node_1,0.95012244227227
2030,sc01,02-12 12:00:00+01:00,Node_3,0.95
2030,sc01,02-12 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 13:00:00+01:00,Node_1,0.9501236839573183
2030,sc01,02-12 13:00:00+01:00,Node_3,0.95
2030,sc01,02-12 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-12 14:00:00+01:00,Node_1,0.9501250040120349
