Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-17 18:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 18:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 18:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 18:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 18:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 18:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 18:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 18:00:00+01:00,CCGT_4,38.25352673654507
2030,sc01,01-17 18:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 18:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 22:00:00+01:00,CCGT_4,23.79773795654098
2030,sc01,01-20 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 19:00:00+01:00,BrownLignite,0.0
