Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-16 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_4,48.94205170570867
2030,sc01,01-16 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_2,0.3118828312286191
2030,sc01,01-16 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_4,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_2,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT_4,37.60973928208422
2030,sc01,01-20 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT_2,10.82529474853285
2030,sc01,01-20 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_1,0.0
