Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-17 18:00:00+01:00,Node_3,50.51605619241573
2030,sc01,01-17 18:00:00+01:00,Node_2,50.51605619241573
2030,sc01,01-17 18:00:00+01:00,Node_1,50.51605619241573
2030,sc01,01-17 18:00:00+01:00,Node_6,50.51605619241573
2030,sc01,01-17 18:00:00+01:00,Node_9,50.51605619241573
2030,sc01,01-17 18:00:00+01:00,Node_4,50.51605619241573
2030,sc01,01-17 18:00:00+01:00,Node_5,50.51605619241573
2030,sc01,01-17 18:00:00+01:00,Node_8,50.51605619241573
2030,sc01,01-17 18:00:00+01:00,Node_7,50.51605619241573
2030,sc01,01-20 22:00:00+01:00,Node_3,50.51605619241572
2030,sc01,01-20 22:00:00+01:00,Node_2,50.51605619241572
2030,sc01,01-20 22:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-20 22:00:00+01:00,Node_6,50.51605619241572
2030,sc01,01-20 22:00:00+01:00,Node_9,50.51605619241572
2030,sc01,01-20 22:00:00+01:00,Node_4,50.51605619241572
2030,sc01,01-20 22:00:00+01:00,Node_5,50.51605619241572
2030,sc01,01-20 22:00:00+01:00,Node_8,50.51605619241572
2030,sc01,01-20 22:00:00+01:00,Node_7,50.51605619241572
2030,sc01,01-22 08:00:00+01:00,Node_3,15.0
2030,sc01,01-22 08:00:00+01:00,Node_2,15.0
2030,sc01,01-22 08:00:00+01:00,Node_1,15.0
2030,sc01,01-22 08:00:00+01:00,Node_6,15.0
2030,sc01,01-22 08:00:00+01:00,Node_9,15.0
2030,sc01,01-22 08:00:00+01:00,Node_4,15.0
2030,sc01,01-22 08:00:00+01:00,Node_5,15.0
2030,sc01,01-22 08:00:00+01:00,Node_8,15.0
2030,sc01,01-22 08:00:00+01:00,Node_7,15.0
2030,sc01,01-23 19:00:00+01:00,Node_3,1.5
2030,sc01,01-23 19:00:00+01:00,Node_2,7.285714285714285
2030,sc01,01-23 19:00:00+01:00,Node_1,15.0
2030,sc01,01-23 19:00:00+01:00,Node_6,15.0
2030,sc01,01-23 19:00:00+01:00,Node_9,24.92410714285714
2030,sc01,01-23 19:00:00+01:00,Node_4,35.892857142857146
2030,sc01,01-23 19:00:00+01:00,Node_5,35.892857142857146
2030,sc01,01-23 19:00:00+01:00,Node_8,20.223214285714285
2030,sc01,01-23 19:00:00+01:00,Node_7,18.133928571428573
2030,sc01,01-23 22:00:00+01:00,Node_3,1.5
2030,sc01,01-23 22:00:00+01:00,Node_2,7.285714285714284
2030,sc01,01-23 22:00:00+01:00,Node_1,14.999999999999998
2030,sc01,01-23 22:00:00+01:00,Node_6,14.999999999999998
