Period,Scenario,LoadLevel,mEUR
2030,sc01,01-16 19:00:00+01:00,57012.16754034664
2030,sc01,01-19 15:00:00+01:00,1217.388979247501
2030,sc01,01-20 16:00:00+01:00,404.9858945388599
2030,sc01,01-20 21:00:00+01:00,7282.753137630093
2030,sc01,01-22 08:00:00+01:00,385.73340493888026
2030,sc01,01-23 14:00:00+01:00,60.50857928236002
2030,sc01,01-23 19:00:00+01:00,3566.6496925351644
2030,sc01,01-26 19:00:00+01:00,13330.510549018778
2030,sc01,01-28 19:00:00+01:00,4546.718545941302
2030,sc01,01-30 17:00:00+01:00,8938.551265678787
2030,sc01,02-09 00:00:00+01:00,4427.043779587185
2030,sc01,02-09 08:00:00+01:00,25780.49141753775
2030,sc01,02-12 12:00:00+01:00,61860.66395859699
2030,sc01,02-12 16:00:00+01:00,2941.308601620113
2030,sc01,02-14 00:00:00+01:00,19687.8447988616
2030,sc01,02-14 23:00:00+01:00,6774.822623639027
2030,sc01,02-16 08:00:00+01:00,1369.3356585826507
2030,sc01,02-19 23:00:00+01:00,159183.17051705116
2030,sc01,02-20 21:00:00+01:00,24178.545593064584
2030,sc01,03-01 20:00:00+01:00,155113.66181316515
2030,sc01,03-02 21:00:00+01:00,80983.23760785814
2030,sc01,03-05 19:00:00+01:00,2415.0049057984093
2030,sc01,03-13 21:00:00+01:00,8869.276612229898
2030,sc01,03-16 16:00:00+01:00,694787.8505627868
2030,sc01,03-18 14:00:00+01:00,62203.2391398746
2030,sc01,03-19 21:00:00+01:00,117496.47523256084
2030,sc01,03-25 20:00:00+01:00,11465.748640390773
2030,sc01,03-26 16:00:00+01:00,1084.9261722202298
2030,sc01,03-28 01:00:00+01:00,995316.5322988714
2030,sc01,03-30 19:00:00+01:00,176359.92625959165
2030,sc01,04-01 09:00:00+02:00,522006.4918568953
2030,sc01,04-07 06:00:00+02:00,4609.976417690238
2030,sc01,04-10 10:00:00+02:00,63391.761427921934
2030,sc01,04-21 07:00:00+02:00,10680.33246497445
2030,sc01,04-22 22:00:00+02:00,17537.951413119514
2030,sc01,04-25 09:00:00+02:00,1271214.325440317
2030,sc01,04-27 22:00:00+02:00,69449.7093034
2030,sc01,05-07 08:00:00+02:00,330935.48012744525
2030,sc01,06-10 17:00:00+02:00,2649.263636642626
2030,sc01,06-16 00:00:00+02:00,5544882.350887451
2030,sc01,06-25 18:00:00+02:00,267008.7151346753
2030,sc01,06-30 09:00:00+02:00,133169.7438869958
2030,sc01,06-30 13:00:00+02:00,65414.39538198434
2030,sc01,07-07 01:00:00+02:00,335542.2087116427
2030,sc01,07-10 06:00:00+02:00,54514.3211688395
2030,sc01,07-14 15:00:00+02:00,57791.96312353626
2030,sc01,07-14 17:00:00+02:00,8595.091003578244
2030,sc01,07-15 20:00:00+02:00,85682.2222023079
2030,sc01,07-21 04:00:00+02:00,90971.43477893657
2030,sc01,07-24 07:00:00+02:00,7857.183867171422
2030,sc01,07-24 19:00:00+02:00,69084.1092358386
2030,sc01,07-25 18:00:00+02:00,6600.91438637228
2030,sc01,07-25 21:00:00+02:00,405321.24189358234
2030,sc01,08-03 17:00:00+02:00,27414.282970349406
2030,sc01,08-12 23:00:00+02:00,549444.8790183525
2030,sc01,08-18 20:00:00+02:00,74439.00818066213
2030,sc01,08-20 19:00:00+02:00,31850.570646220967
2030,sc01,08-24 20:00:00+02:00,292570.6269582157
2030,sc01,08-31 21:00:00+02:00,410931.4018414717
2030,sc01,09-10 00:00:00+02:00,475857.1776611341
2030,sc01,09-13 23:00:00+02:00,2798991.964397227
2030,sc01,09-16 10:00:00+02:00,61646.28867039234
2030,sc01,09-21 21:00:00+02:00,4193.230581597419
2030,sc01,10-05 07:00:00+02:00,14189.722536944395
2030,sc01,10-12 03:00:00+02:00,1510161.736651497
2030,sc01,10-16 19:00:00+02:00,29708.475692605873
2030,sc01,10-19 01:00:00+02:00,957170.4130620454
2030,sc01,10-26 21:00:00+02:00,11806.302322725749
2030,sc01,11-07 21:00:00+01:00,1932.3177207905976
2030,sc01,11-10 22:00:00+01:00,12779.148307261505
2030,sc01,11-12 12:00:00+01:00,510291.2012051066
2030,sc01,11-23 21:00:00+01:00,6825.3630976377835
2030,sc01,11-25 09:00:00+01:00,4720.451959491623
2030,sc01,12-02 17:00:00+01:00,3828.5465978321113
2030,sc01,12-09 09:00:00+01:00,44546.3912936295
2030,sc01,12-09 18:00:00+01:00,11783.831438450257
2030,sc01,12-14 23:00:00+01:00,4613.78048320727
2030,sc01,12-18 23:00:00+01:00,946.0488259476087
2030,sc01,12-21 21:00:00+01:00,3119.4825044873096
2030,sc01,12-23 07:00:00+01:00,12122.843177507282
