Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-16 19:00:00+01:00,Coal,0.0
2030,sc01,01-16 19:00:00+01:00,Oil,0.0
2030,sc01,01-16 19:00:00+01:00,Gas,11.009669351894983
2030,sc01,01-16 19:00:00+01:00,Solar,0.0
2030,sc01,01-16 19:00:00+01:00,Wind,20.592
2030,sc01,01-16 19:00:00+01:00,Nuclear,34.722
2030,sc01,01-19 15:00:00+01:00,Coal,0.0
2030,sc01,01-19 15:00:00+01:00,Oil,0.0
2030,sc01,01-19 15:00:00+01:00,Gas,0.0
2030,sc01,01-19 15:00:00+01:00,Solar,1.048
2030,sc01,01-19 15:00:00+01:00,Wind,5.672000000000001
2030,sc01,01-19 15:00:00+01:00,Nuclear,7.478859861650008
2030,sc01,01-20 16:00:00+01:00,Coal,0.0
2030,sc01,01-20 16:00:00+01:00,Oil,0.0
2030,sc01,01-20 16:00:00+01:00,Gas,0.0
2030,sc01,01-20 16:00:00+01:00,Solar,1.3559999999999999
2030,sc01,01-20 16:00:00+01:00,Wind,3.2808
2030,sc01,01-20 16:00:00+01:00,Nuclear,4.081363272653999
2030,sc01,01-20 21:00:00+01:00,Coal,0.0
2030,sc01,01-20 21:00:00+01:00,Oil,0.0
2030,sc01,01-20 21:00:00+01:00,Gas,3.8494654446560035
2030,sc01,01-20 21:00:00+01:00,Solar,0.0
2030,sc01,01-20 21:00:00+01:00,Wind,9.088
2030,sc01,01-20 21:00:00+01:00,Nuclear,12.345600000000001
2030,sc01,01-22 08:00:00+01:00,Coal,0.0
2030,sc01,01-22 08:00:00+01:00,Oil,0.0
2030,sc01,01-22 08:00:00+01:00,Gas,0.0
2030,sc01,01-22 08:00:00+01:00,Solar,2.4128000000000003
2030,sc01,01-22 08:00:00+01:00,Wind,6.767999999999999
2030,sc01,01-22 08:00:00+01:00,Nuclear,2.376791707824002
2030,sc01,01-23 14:00:00+01:00,Coal,0.0
2030,sc01,01-23 14:00:00+01:00,Oil,0.0
2030,sc01,01-23 14:00:00+01:00,Gas,0.0
2030,sc01,01-23 14:00:00+01:00,Solar,1.0528000000000002
2030,sc01,01-23 14:00:00+01:00,Wind,3.916833128753333
2030,sc01,01-23 14:00:00+01:00,Nuclear,0.5466063418306671
2030,sc01,01-23 19:00:00+01:00,Coal,0.0
2030,sc01,01-23 19:00:00+01:00,Oil,0.0
2030,sc01,01-23 19:00:00+01:00,Gas,0.0
2030,sc01,01-23 19:00:00+01:00,Solar,0.0
2030,sc01,01-23 19:00:00+01:00,Wind,13.346336429019342
2030,sc01,01-23 19:00:00+01:00,Nuclear,12.652227896451654
2030,sc01,01-26 19:00:00+01:00,Coal,0.0
2030,sc01,01-26 19:00:00+01:00,Oil,0.0
2030,sc01,01-26 19:00:00+01:00,Gas,6.282431135519991
2030,sc01,01-26 19:00:00+01:00,Solar,0.0
2030,sc01,01-26 19:00:00+01:00,Wind,9.072000000000001
2030,sc01,01-26 19:00:00+01:00,Nuclear,15.432000000000002
2030,sc01,01-28 19:00:00+01:00,Coal,0.0
2030,sc01,01-28 19:00:00+01:00,Oil,0.0
2030,sc01,01-28 19:00:00+01:00,Gas,1.6746713316749966
2030,sc01,01-28 19:00:00+01:00,Solar,0.0
2030,sc01,01-28 19:00:00+01:00,Wind,9.384
2030,sc01,01-28 19:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,01-30 17:00:00+01:00,Coal,0.0
2030,sc01,01-30 17:00:00+01:00,Oil,0.0
2030,sc01,01-30 17:00:00+01:00,Gas,0.0
2030,sc01,01-30 17:00:00+01:00,Solar,0.0
2030,sc01,01-30 17:00:00+01:00,Wind,33.996845653720825
2030,sc01,01-30 17:00:00+01:00,Nuclear,13.626127369254176
2030,sc01,02-09 00:00:00+01:00,Coal,0.0
2030,sc01,02-09 00:00:00+01:00,Oil,0.0
2030,sc01,02-09 00:00:00+01:00,Gas,0.0
2030,sc01,02-09 00:00:00+01:00,Solar,0.0
2030,sc01,02-09 00:00:00+01:00,Wind,21.2436
2030,sc01,02-09 00:00:00+01:00,Nuclear,8.806612295277002
2030,sc01,02-09 08:00:00+01:00,Coal,0.0
2030,sc01,02-09 08:00:00+01:00,Oil,0.0
2030,sc01,02-09 08:00:00+01:00,Gas,0.0
2030,sc01,02-09 08:00:00+01:00,Solar,31.7696
2030,sc01,02-09 08:00:00+01:00,Wind,49.2592
2030,sc01,02-09 08:00:00+01:00,Nuclear,18.231098252487985
2030,sc01,02-12 12:00:00+01:00,Coal,0.0
2030,sc01,02-12 12:00:00+01:00,Oil,0.0
2030,sc01,02-12 12:00:00+01:00,Gas,0.0
2030,sc01,02-12 12:00:00+01:00,Solar,91.39679999999998
2030,sc01,02-12 12:00:00+01:00,Wind,21.1464
2030,sc01,02-12 12:00:00+01:00,Nuclear,33.44925276673198
2030,sc01,02-12 16:00:00+01:00,Coal,0.0
2030,sc01,02-12 16:00:00+01:00,Oil,0.0
2030,sc01,02-12 16:00:00+01:00,Gas,0.17401530010499794
2030,sc01,02-12 16:00:00+01:00,Solar,4.5120000000000005
2030,sc01,02-12 16:00:00+01:00,Wind,4.446
2030,sc01,02-12 16:00:00+01:00,Nuclear,11.574000000000002
2030,sc01,02-14 00:00:00+01:00,Coal,0.0
2030,sc01,02-14 00:00:00+01:00,Oil,0.0
2030,sc01,02-14 00:00:00+01:00,Gas,0.0
2030,sc01,02-14 00:00:00+01:00,Solar,0.0
2030,sc01,02-14 00:00:00+01:00,Wind,26.01
2030,sc01,02-14 00:00:00+01:00,Nuclear,26.56617747979496
2030,sc01,02-14 23:00:00+01:00,Coal,0.0
2030,sc01,02-14 23:00:00+01:00,Oil,0.0
2030,sc01,02-14 23:00:00+01:00,Gas,0.0
2030,sc01,02-14 23:00:00+01:00,Solar,0.0
2030,sc01,02-14 23:00:00+01:00,Wind,29.5256
2030,sc01,02-14 23:00:00+01:00,Nuclear,10.331405928703974
2030,sc01,02-16 08:00:00+01:00,Coal,0.0
2030,sc01,02-16 08:00:00+01:00,Oil,0.0
2030,sc01,02-16 08:00:00+01:00,Gas,0.0
2030,sc01,02-16 08:00:00+01:00,Solar,2.2968000000000006
2030,sc01,02-16 08:00:00+01:00,Wind,4.5276000000000005
2030,sc01,02-16 08:00:00+01:00,Nuclear,7.693123991410004
2030,sc01,02-19 23:00:00+01:00,Coal,0.0
2030,sc01,02-19 23:00:00+01:00,Oil,0.0
2030,sc01,02-19 23:00:00+01:00,Gas,19.598271122173987
2030,sc01,02-19 23:00:00+01:00,Solar,0.0
2030,sc01,02-19 23:00:00+01:00,Wind,14.948
2030,sc01,02-19 23:00:00+01:00,Nuclear,57.098400000000005
2030,sc01,02-20 21:00:00+01:00,Coal,0.0
2030,sc01,02-20 21:00:00+01:00,Oil,0.0
2030,sc01,02-20 21:00:00+01:00,Gas,6.769376634900015
2030,sc01,02-20 21:00:00+01:00,Solar,0.0
2030,sc01,02-20 21:00:00+01:00,Wind,12.864
2030,sc01,02-20 21:00:00+01:00,Nuclear,23.148000000000003
2030,sc01,03-01 20:00:00+01:00,Coal,0.0
2030,sc01,03-01 20:00:00+01:00,Oil,0.0
2030,sc01,03-01 20:00:00+01:00,Gas,12.452945679650021
2030,sc01,03-01 20:00:00+01:00,Solar,0.0
2030,sc01,03-01 20:00:00+01:00,Wind,21.794
2030,sc01,03-01 20:00:00+01:00,Nuclear,65.586
2030,sc01,03-02 21:00:00+01:00,Coal,0.0
2030,sc01,03-02 21:00:00+01:00,Oil,0.0
2030,sc01,03-02 21:00:00+01:00,Gas,8.986076462411999
2030,sc01,03-02 21:00:00+01:00,Solar,0.0
2030,sc01,03-02 21:00:00+01:00,Wind,25.497999999999998
2030,sc01,03-02 21:00:00+01:00,Nuclear,47.067600000000006
2030,sc01,03-05 19:00:00+01:00,Coal,0.0
2030,sc01,03-05 19:00:00+01:00,Oil,0.0
2030,sc01,03-05 19:00:00+01:00,Gas,0.0
2030,sc01,03-05 19:00:00+01:00,Solar,0.0
2030,sc01,03-05 19:00:00+01:00,Wind,22.13240212599125
2030,sc01,03-05 19:00:00+01:00,Nuclear,5.4534420280307465
2030,sc01,03-13 21:00:00+01:00,Coal,0.0
2030,sc01,03-13 21:00:00+01:00,Oil,0.0
2030,sc01,03-13 21:00:00+01:00,Gas,0.0
2030,sc01,03-13 21:00:00+01:00,Solar,0.0
2030,sc01,03-13 21:00:00+01:00,Wind,14.7636
2030,sc01,03-13 21:00:00+01:00,Nuclear,20.42308842525901
2030,sc01,03-16 16:00:00+01:00,Coal,0.0
2030,sc01,03-16 16:00:00+01:00,Oil,0.0
2030,sc01,03-16 16:00:00+01:00,Gas,0.0
2030,sc01,03-16 16:00:00+01:00,Solar,153.34720000000002
2030,sc01,03-16 16:00:00+01:00,Wind,144.07440000000003
2030,sc01,03-16 16:00:00+01:00,Nuclear,109.23990477124988
2030,sc01,03-18 14:00:00+01:00,Coal,0.0
2030,sc01,03-18 14:00:00+01:00,Oil,0.0
2030,sc01,03-18 14:00:00+01:00,Gas,0.0
2030,sc01,03-18 14:00:00+01:00,Solar,84.5824
2030,sc01,03-18 14:00:00+01:00,Wind,39.6928
2030,sc01,03-18 14:00:00+01:00,Nuclear,27.417630916592017
2030,sc01,03-19 21:00:00+01:00,Coal,0.0
2030,sc01,03-19 21:00:00+01:00,Oil,0.0
2030,sc01,03-19 21:00:00+01:00,Gas,15.074185911708007
2030,sc01,03-19 21:00:00+01:00,Solar,0.0
2030,sc01,03-19 21:00:00+01:00,Wind,22.2288
2030,sc01,03-19 21:00:00+01:00,Nuclear,50.9256
2030,sc01,03-25 20:00:00+01:00,Coal,0.0
2030,sc01,03-25 20:00:00+01:00,Oil,0.0
2030,sc01,03-25 20:00:00+01:00,Gas,0.0
2030,sc01,03-25 20:00:00+01:00,Solar,0.0
2030,sc01,03-25 20:00:00+01:00,Wind,26.7828
2030,sc01,03-25 20:00:00+01:00,Nuclear,20.484848566446008
2030,sc01,03-26 16:00:00+01:00,Coal,0.0
2030,sc01,03-26 16:00:00+01:00,Oil,0.0
2030,sc01,03-26 16:00:00+01:00,Gas,0.0
2030,sc01,03-26 16:00:00+01:00,Solar,1.9652000000000003
2030,sc01,03-26 16:00:00+01:00,Wind,17.0272
2030,sc01,03-26 16:00:00+01:00,Nuclear,2.420879106745998
2030,sc01,03-28 01:00:00+01:00,Coal,0.0
2030,sc01,03-28 01:00:00+01:00,Oil,0.0
2030,sc01,03-28 01:00:00+01:00,Gas,0.0
2030,sc01,03-28 01:00:00+01:00,Solar,0.0
2030,sc01,03-28 01:00:00+01:00,Wind,155.58479999999997
2030,sc01,03-28 01:00:00+01:00,Nuclear,177.89468468394003
2030,sc01,03-30 19:00:00+01:00,Coal,0.0
2030,sc01,03-30 19:00:00+01:00,Oil,0.0
2030,sc01,03-30 19:00:00+01:00,Gas,15.373136088159036
2030,sc01,03-30 19:00:00+01:00,Solar,0.0
2030,sc01,03-30 19:00:00+01:00,Wind,14.8248
2030,sc01,03-30 19:00:00+01:00,Nuclear,67.12920000000001
2030,sc01,04-01 09:00:00+02:00,Coal,0.0
2030,sc01,04-01 09:00:00+02:00,Oil,0.0
2030,sc01,04-01 09:00:00+02:00,Gas,0.0
2030,sc01,04-01 09:00:00+02:00,Solar,206.07999999999998
2030,sc01,04-01 09:00:00+02:00,Wind,78.464
2030,sc01,04-01 09:00:00+02:00,Nuclear,87.16628580351986
2030,sc01,04-07 06:00:00+02:00,Coal,0.0
2030,sc01,04-07 06:00:00+02:00,Oil,0.0
2030,sc01,04-07 06:00:00+02:00,Gas,0.0
2030,sc01,04-07 06:00:00+02:00,Solar,0.5428000000000001
2030,sc01,04-07 06:00:00+02:00,Wind,11.941600000000001
2030,sc01,04-07 06:00:00+02:00,Nuclear,12.131903819391995
2030,sc01,04-10 10:00:00+02:00,Coal,0.0
2030,sc01,04-10 10:00:00+02:00,Oil,0.0
2030,sc01,04-10 10:00:00+02:00,Gas,0.0
2030,sc01,04-10 10:00:00+02:00,Solar,130.1184
2030,sc01,04-10 10:00:00+02:00,Wind,36.576
2030,sc01,04-10 10:00:00+02:00,Nuclear,17.015877698112003
2030,sc01,04-21 07:00:00+02:00,Coal,0.0
2030,sc01,04-21 07:00:00+02:00,Oil,0.0
2030,sc01,04-21 07:00:00+02:00,Gas,2.934262633381994
2030,sc01,04-21 07:00:00+02:00,Solar,3.5972
2030,sc01,04-21 07:00:00+02:00,Wind,2.7232000000000003
2030,sc01,04-21 07:00:00+02:00,Nuclear,17.7468
2030,sc01,04-22 22:00:00+02:00,Coal,0.0
2030,sc01,04-22 22:00:00+02:00,Oil,0.0
2030,sc01,04-22 22:00:00+02:00,Gas,0.0
2030,sc01,04-22 22:00:00+02:00,Solar,0.0
2030,sc01,04-22 22:00:00+02:00,Wind,16.646
2030,sc01,04-22 22:00:00+02:00,Nuclear,26.85239416767401
2030,sc01,04-25 09:00:00+02:00,Coal,0.0
2030,sc01,04-25 09:00:00+02:00,Oil,0.0
2030,sc01,04-25 09:00:00+02:00,Gas,0.0
2030,sc01,04-25 09:00:00+02:00,Solar,488.5452
2030,sc01,04-25 09:00:00+02:00,Wind,567.3234496946379
2030,sc01,04-25 09:00:00+02:00,Nuclear,0.0
2030,sc01,04-27 22:00:00+02:00,Coal,0.0
2030,sc01,04-27 22:00:00+02:00,Oil,0.0
2030,sc01,04-27 22:00:00+02:00,Gas,5.45752724063402
2030,sc01,04-27 22:00:00+02:00,Solar,0.0
2030,sc01,04-27 22:00:00+02:00,Wind,12.6252
2030,sc01,04-27 22:00:00+02:00,Nuclear,48.610800000000005
2030,sc01,05-07 08:00:00+02:00,Coal,0.0
2030,sc01,05-07 08:00:00+02:00,Oil,0.0
2030,sc01,05-07 08:00:00+02:00,Gas,0.0
2030,sc01,05-07 08:00:00+02:00,Solar,132.7288
2030,sc01,05-07 08:00:00+02:00,Wind,87.2476
2030,sc01,05-07 08:00:00+02:00,Nuclear,70.324523221101
2030,sc01,06-10 17:00:00+02:00,Coal,0.0
2030,sc01,06-10 17:00:00+02:00,Oil,0.0
2030,sc01,06-10 17:00:00+02:00,Gas,0.0
2030,sc01,06-10 17:00:00+02:00,Solar,3.426
2030,sc01,06-10 17:00:00+02:00,Wind,4.518
2030,sc01,06-10 17:00:00+02:00,Nuclear,11.094305051745007
2030,sc01,06-16 00:00:00+02:00,Coal,0.0
2030,sc01,06-16 00:00:00+02:00,Oil,0.0
2030,sc01,06-16 00:00:00+02:00,Gas,63.18068183040004
2030,sc01,06-16 00:00:00+02:00,Solar,0.0
2030,sc01,06-16 00:00:00+02:00,Wind,26.5856
2030,sc01,06-16 00:00:00+02:00,Nuclear,413.5776
2030,sc01,06-25 18:00:00+02:00,Coal,0.0
2030,sc01,06-25 18:00:00+02:00,Oil,0.0
2030,sc01,06-25 18:00:00+02:00,Gas,13.456980924191905
2030,sc01,06-25 18:00:00+02:00,Solar,5.7564
2030,sc01,06-25 18:00:00+02:00,Wind,32.4324
2030,sc01,06-25 18:00:00+02:00,Nuclear,90.27720000000001
2030,sc01,06-30 09:00:00+02:00,Coal,0.0
2030,sc01,06-30 09:00:00+02:00,Oil,0.0
2030,sc01,06-30 09:00:00+02:00,Gas,0.0
2030,sc01,06-30 09:00:00+02:00,Solar,83.2612
2030,sc01,06-30 09:00:00+02:00,Wind,25.8064
2030,sc01,06-30 09:00:00+02:00,Nuclear,61.773990701835075
2030,sc01,06-30 13:00:00+02:00,Coal,0.0
2030,sc01,06-30 13:00:00+02:00,Oil,0.0
2030,sc01,06-30 13:00:00+02:00,Gas,0.0
2030,sc01,06-30 13:00:00+02:00,Solar,87.98
2030,sc01,06-30 13:00:00+02:00,Wind,26.796799999999998
2030,sc01,06-30 13:00:00+02:00,Nuclear,32.596115837725996
2030,sc01,07-07 01:00:00+02:00,Coal,0.0
2030,sc01,07-07 01:00:00+02:00,Oil,0.0
2030,sc01,07-07 01:00:00+02:00,Gas,17.609654181941963
2030,sc01,07-07 01:00:00+02:00,Solar,0.0
2030,sc01,07-07 01:00:00+02:00,Wind,19.354800000000004
2030,sc01,07-07 01:00:00+02:00,Nuclear,97.9932
2030,sc01,07-10 06:00:00+02:00,Coal,0.0
2030,sc01,07-10 06:00:00+02:00,Oil,0.0
2030,sc01,07-10 06:00:00+02:00,Gas,6.598064098964011
2030,sc01,07-10 06:00:00+02:00,Solar,3.9936000000000003
2030,sc01,07-10 06:00:00+02:00,Wind,9.463999999999999
2030,sc01,07-10 06:00:00+02:00,Nuclear,40.123200000000004
2030,sc01,07-14 15:00:00+02:00,Coal,0.0
2030,sc01,07-14 15:00:00+02:00,Oil,0.0
2030,sc01,07-14 15:00:00+02:00,Gas,0.0
2030,sc01,07-14 15:00:00+02:00,Solar,52.3488
2030,sc01,07-14 15:00:00+02:00,Wind,29.030399999999997
2030,sc01,07-14 15:00:00+02:00,Nuclear,39.47367739963195
2030,sc01,07-14 17:00:00+02:00,Coal,0.0
2030,sc01,07-14 17:00:00+02:00,Oil,0.0
2030,sc01,07-14 17:00:00+02:00,Gas,1.8513804529659983
2030,sc01,07-14 17:00:00+02:00,Solar,4.998400000000001
2030,sc01,07-14 17:00:00+02:00,Wind,7.2512
2030,sc01,07-14 17:00:00+02:00,Nuclear,16.9752
2030,sc01,07-15 20:00:00+02:00,Coal,0.0
2030,sc01,07-15 20:00:00+02:00,Oil,0.0
2030,sc01,07-15 20:00:00+02:00,Gas,13.608272914389964
2030,sc01,07-15 20:00:00+02:00,Solar,0.0
2030,sc01,07-15 20:00:00+02:00,Wind,19.976000000000003
2030,sc01,07-15 20:00:00+02:00,Nuclear,42.438
2030,sc01,07-21 04:00:00+02:00,Coal,0.0
2030,sc01,07-21 04:00:00+02:00,Oil,0.0
2030,sc01,07-21 04:00:00+02:00,Gas,6.805332675787021
2030,sc01,07-21 04:00:00+02:00,Solar,0.0
2030,sc01,07-21 04:00:00+02:00,Wind,11.8428
2030,sc01,07-21 04:00:00+02:00,Nuclear,54.78360000000001
2030,sc01,07-24 07:00:00+02:00,Coal,0.0
2030,sc01,07-24 07:00:00+02:00,Oil,0.0
2030,sc01,07-24 07:00:00+02:00,Gas,2.3503149495599973
2030,sc01,07-24 07:00:00+02:00,Solar,5.208
2030,sc01,07-24 07:00:00+02:00,Wind,2.4
2030,sc01,07-24 07:00:00+02:00,Nuclear,15.432000000000002
2030,sc01,07-24 19:00:00+02:00,Coal,0.0
2030,sc01,07-24 19:00:00+02:00,Oil,0.0
2030,sc01,07-24 19:00:00+02:00,Gas,12.641344829378996
2030,sc01,07-24 19:00:00+02:00,Solar,0.0
2030,sc01,07-24 19:00:00+02:00,Wind,14.7588
2030,sc01,07-24 19:00:00+02:00,Nuclear,37.808400000000006
2030,sc01,07-25 18:00:00+02:00,Coal,0.0
2030,sc01,07-25 18:00:00+02:00,Oil,0.0
2030,sc01,07-25 18:00:00+02:00,Gas,0.0
2030,sc01,07-25 18:00:00+02:00,Solar,1.2688
2030,sc01,07-25 18:00:00+02:00,Wind,11.3568
2030,sc01,07-25 18:00:00+02:00,Nuclear,15.705154836852001
2030,sc01,07-25 21:00:00+02:00,Coal,0.0
2030,sc01,07-25 21:00:00+02:00,Oil,0.0
2030,sc01,07-25 21:00:00+02:00,Gas,20.359148017257997
2030,sc01,07-25 21:00:00+02:00,Solar,0.0
2030,sc01,07-25 21:00:00+02:00,Wind,34.19520000000001
2030,sc01,07-25 21:00:00+02:00,Nuclear,105.70920000000001
2030,sc01,08-03 17:00:00+02:00,Coal,0.0
2030,sc01,08-03 17:00:00+02:00,Oil,0.0
2030,sc01,08-03 17:00:00+02:00,Gas,5.043364257744027
2030,sc01,08-03 17:00:00+02:00,Solar,7.9056
2030,sc01,08-03 17:00:00+02:00,Wind,6.364800000000001
2030,sc01,08-03 17:00:00+02:00,Nuclear,27.777600000000003
2030,sc01,08-12 23:00:00+02:00,Coal,0.0
2030,sc01,08-12 23:00:00+02:00,Oil,0.0
2030,sc01,08-12 23:00:00+02:00,Gas,23.63967466431996
2030,sc01,08-12 23:00:00+02:00,Solar,0.0
2030,sc01,08-12 23:00:00+02:00,Wind,31.744
2030,sc01,08-12 23:00:00+02:00,Nuclear,123.45600000000002
2030,sc01,08-18 20:00:00+02:00,Coal,0.0
2030,sc01,08-18 20:00:00+02:00,Oil,0.0
2030,sc01,08-18 20:00:00+02:00,Gas,4.625051098469985
2030,sc01,08-18 20:00:00+02:00,Solar,0.0
2030,sc01,08-18 20:00:00+02:00,Wind,23.5572
2030,sc01,08-18 20:00:00+02:00,Nuclear,51.6972
2030,sc01,08-20 19:00:00+02:00,Coal,0.0
2030,sc01,08-20 19:00:00+02:00,Oil,0.0
2030,sc01,08-20 19:00:00+02:00,Gas,0.0
2030,sc01,08-20 19:00:00+02:00,Solar,0.0
2030,sc01,08-20 19:00:00+02:00,Wind,41.382400000000004
2030,sc01,08-20 19:00:00+02:00,Nuclear,30.671126826471006
2030,sc01,08-24 20:00:00+02:00,Coal,0.0
2030,sc01,08-24 20:00:00+02:00,Oil,0.0
2030,sc01,08-24 20:00:00+02:00,Gas,31.639960107980972
2030,sc01,08-24 20:00:00+02:00,Solar,0.0
2030,sc01,08-24 20:00:00+02:00,Wind,10.415999999999999
2030,sc01,08-24 20:00:00+02:00,Nuclear,71.75880000000001
2030,sc01,08-31 21:00:00+02:00,Coal,0.0
2030,sc01,08-31 21:00:00+02:00,Oil,0.0
2030,sc01,08-31 21:00:00+02:00,Gas,40.343017372378085
2030,sc01,08-31 21:00:00+02:00,Solar,0.0
2030,sc01,08-31 21:00:00+02:00,Wind,14.246400000000001
2030,sc01,08-31 21:00:00+02:00,Nuclear,81.78960000000001
2030,sc01,09-10 00:00:00+02:00,Coal,0.0
2030,sc01,09-10 00:00:00+02:00,Oil,0.0
2030,sc01,09-10 00:00:00+02:00,Gas,0.0
2030,sc01,09-10 00:00:00+02:00,Solar,0.0
2030,sc01,09-10 00:00:00+02:00,Wind,388.96000000000004
2030,sc01,09-10 00:00:00+02:00,Nuclear,32.877329963971974
2030,sc01,09-13 23:00:00+02:00,Coal,0.0
2030,sc01,09-13 23:00:00+02:00,Oil,0.0
2030,sc01,09-13 23:00:00+02:00,Gas,0.0
2030,sc01,09-13 23:00:00+02:00,Solar,0.0
2030,sc01,09-13 23:00:00+02:00,Wind,209.35680000000002
2030,sc01,09-13 23:00:00+02:00,Nuclear,309.9144339949441
2030,sc01,09-16 10:00:00+02:00,Coal,0.0
2030,sc01,09-16 10:00:00+02:00,Oil,0.0
2030,sc01,09-16 10:00:00+02:00,Gas,0.0
2030,sc01,09-16 10:00:00+02:00,Solar,103.7312
2030,sc01,09-16 10:00:00+02:00,Wind,37.7344
2030,sc01,09-16 10:00:00+02:00,Nuclear,21.418588682496015
2030,sc01,09-21 21:00:00+02:00,Coal,0.0
2030,sc01,09-21 21:00:00+02:00,Oil,0.0
2030,sc01,09-21 21:00:00+02:00,Gas,0.0
2030,sc01,09-21 21:00:00+02:00,Solar,0.0
2030,sc01,09-21 21:00:00+02:00,Wind,14.211999999999998
2030,sc01,09-21 21:00:00+02:00,Nuclear,11.285559338173998
2030,sc01,10-05 07:00:00+02:00,Coal,0.0
2030,sc01,10-05 07:00:00+02:00,Oil,0.0
2030,sc01,10-05 07:00:00+02:00,Gas,5.332861853826007
2030,sc01,10-05 07:00:00+02:00,Solar,3.3028
2030,sc01,10-05 07:00:00+02:00,Wind,0.8371999999999999
2030,sc01,10-05 07:00:00+02:00,Nuclear,17.7468
2030,sc01,10-12 03:00:00+02:00,Coal,0.0
2030,sc01,10-12 03:00:00+02:00,Oil,0.0
2030,sc01,10-12 03:00:00+02:00,Gas,0.0
2030,sc01,10-12 03:00:00+02:00,Solar,0.0
2030,sc01,10-12 03:00:00+02:00,Wind,139.4492
2030,sc01,10-12 03:00:00+02:00,Nuclear,209.286674479157
2030,sc01,10-16 19:00:00+02:00,Coal,0.0
