Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_4,1.0419503796845344
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0427351897827242
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0386166981761749
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0426461299597363
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0273655355589426
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0374735273676612
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0414212332738264
2030,sc01,01-01 00:00:00+01:00,Node_9,1.0423121881157222
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0417014757333989
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0426612976118244
2030,sc01,01-01 01:00:00+01:00,Node_2,1.038375852520816
2030,sc01,01-01 01:00:00+01:00,Node_8,1.042637429156173
2030,sc01,01-01 01:00:00+01:00,Node_3,1.027112781235275
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0374715616960875
2030,sc01,01-01 01:00:00+01:00,Node_7,1.041457798488189
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0422951123155864
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_4,1.0460754437772095
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0426963705111805
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0349377938209945
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0439606597771092
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0264592647636157
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0423208544882088
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0423942825922738
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0446538067854483
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_4,1.041854631809896
2030,sc01,01-01 03:00:00+01:00,Node_6,1.0429878050677988
2030,sc01,01-01 03:00:00+01:00,Node_2,1.038680849909156
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0432894517968814
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0272683067442923
2030,sc01,01-01 03:00:00+01:00,Node_5,1.0384599398029521
2030,sc01,01-01 03:00:00+01:00,Node_7,1.042220051157393
2030,sc01,01-01 03:00:00+01:00,Node_9,1.043013134754779
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_4,1.043394614039999
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0427558802254446
2030,sc01,01-01 04:00:00+01:00,Node_2,1.0367474993389596
2030,sc01,01-01 04:00:00+01:00,Node_8,1.043628186859394
2030,sc01,01-01 04:00:00+01:00,Node_3,1.0262599319834478
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0402965512647278
2030,sc01,01-01 04:00:00+01:00,Node_7,1.0424127467372575
2030,sc01,01-01 04:00:00+01:00,Node_9,1.0437873115053127
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0483619799813557
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0427803981207462
2030,sc01,01-01 05:00:00+01:00,Node_2,1.0267378444900295
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0449455560105019
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0352137189953898
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0454021197107792
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0432446785391203
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0462340840031776
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0411374940490266
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0428003814124778
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0384902036434775
