Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_1,0.4414500000000038
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 00:00:00+01:00,OCGT_2,2.0000000000000004
2030,sc01,01-01 00:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 00:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 00:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Acoruna,0.614
2030,sc01,01-01 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 00:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 00:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 00:00:00+01:00,Wind_Gijon,0.6820000000000002
2030,sc01,01-01 00:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 00:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 00:00:00+01:00,Wind_Bilbo,0.054000000000000006
2030,sc01,01-01 00:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 01:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 01:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 01:00:00+01:00,OCGT_2,1.9686182350299875
2030,sc01,01-01 01:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 01:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Acoruna,0.7100000000000001
2030,sc01,01-01 01:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 01:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 01:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 01:00:00+01:00,Wind_Gijon,0.6540000000000001
2030,sc01,01-01 01:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 01:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 01:00:00+01:00,Wind_Bilbo,0.07
2030,sc01,01-01 01:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 01:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 02:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 02:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 02:00:00+01:00,OCGT_2,1.6841992552850094
2030,sc01,01-01 02:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 02:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 02:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Acoruna,0.664
2030,sc01,01-01 02:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 02:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 02:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 02:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 02:00:00+01:00,Wind_Gijon,0.6220000000000001
2030,sc01,01-01 02:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 02:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 02:00:00+01:00,Wind_Bilbo,0.09800000000000002
2030,sc01,01-01 02:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 02:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 03:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 03:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 03:00:00+01:00,OCGT_2,1.7596802573999804
2030,sc01,01-01 03:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 03:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 03:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Acoruna,0.618
2030,sc01,01-01 03:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 03:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 03:00:00+01:00,CCGT_4,0.0
2030,sc01,01-01 03:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 03:00:00+01:00,Wind_Gijon,0.604
2030,sc01,01-01 03:00:00+01:00,OCGT_3,0.2
2030,sc01,01-01 03:00:00+01:00,CCGT_2,0.25
2030,sc01,01-01 03:00:00+01:00,Wind_Bilbo,0.122
2030,sc01,01-01 03:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-01 03:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-01 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-01 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_1,0.2
2030,sc01,01-01 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-01 04:00:00+01:00,OCGT_2,1.225201846355004
2030,sc01,01-01 04:00:00+01:00,CCGT_1,0.25
2030,sc01,01-01 04:00:00+01:00,CCGT_3,0.25
2030,sc01,01-01 04:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Acoruna,0.586
2030,sc01,01-01 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-01 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-01 04:00:00+01:00,CCGT_4,0.33375
2030,sc01,01-01 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-01 04:00:00+01:00,Wind_Gijon,0.604
