Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_5,cac1,0.15305126279999998
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_9,eac1,-0.05632209078270184
2030,sc01,01-17 18:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_6,Node_8,eac1,0.18634789935513457
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_1,Node_6,cac1,0.2506853775650016
2030,sc01,01-17 18:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_7,Node_8,eac1,0.016648318277567298
2030,sc01,01-17 18:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_3,Node_6,eac1,-0.13030624775297994
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_5,eac1,0.15305126279999998
2030,sc01,01-17 18:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_2,Node_3,eac1,-0.012938945126017787
2030,sc01,01-17 18:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_6,eac1,-0.23469857020033585
2030,sc01,01-17 18:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_2,Node_6,eac1,-0.2051635804739822
2030,sc01,01-17 18:00:00+01:00,Node_3,Node_4,eac1,0.21915021501696214
2030,sc01,01-17 18:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_1,Node_6,cac2,0.5013707551300032
2030,sc01,01-17 18:00:00+01:00,Node_6,Node_7,eac1,0.14419103727756727
2030,sc01,01-17 18:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-17 18:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-17 18:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_1,Node_6,eac1,0.25068537756500114
2030,sc01,01-17 18:00:00+01:00,Node_8,Node_9,eac1,0.18386480978270187
2030,sc01,01-17 18:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-17 18:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-20 22:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_4,Node_5,cac1,0.1797308145
2030,sc01,01-20 22:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-20 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 22:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-20 22:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-20 22:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_4,Node_9,eac1,-0.06245382600239824
2030,sc01,01-20 22:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-20 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 22:00:00+01:00,Node_6,Node_7,cac1,0.0
