Period,Scenario,LoadLevel,mEUR
2030,sc01,01-03 14:00:00+01:00,418.9107035308902
2030,sc01,01-07 19:00:00+01:00,537.9986933261558
2030,sc01,01-15 18:00:00+01:00,4845.597263612682
2030,sc01,01-15 20:00:00+01:00,32905.44010839549
2030,sc01,01-16 18:00:00+01:00,2498.4552753078465
2030,sc01,01-17 18:00:00+01:00,31262.976963606885
2030,sc01,01-17 21:00:00+01:00,10779.987835117907
2030,sc01,01-18 14:00:00+01:00,808750.6361950366
2030,sc01,01-18 18:00:00+01:00,90636.77502266475
2030,sc01,01-18 20:00:00+01:00,38392.22743904491
2030,sc01,01-20 03:00:00+01:00,47783.02886302177
2030,sc01,01-21 17:00:00+01:00,841.4255615055163
2030,sc01,01-21 19:00:00+01:00,1282.65723083036
2030,sc01,01-21 20:00:00+01:00,1171.500372674091
2030,sc01,01-22 08:00:00+01:00,35728.53212366628
2030,sc01,01-23 17:00:00+01:00,696.9328494845822
2030,sc01,01-24 16:00:00+01:00,10271.357305950978
2030,sc01,01-24 18:00:00+01:00,899.4163546466067
2030,sc01,01-24 20:00:00+01:00,18139.245083338297
2030,sc01,01-28 00:00:00+01:00,687635.8428474715
2030,sc01,01-28 21:00:00+01:00,71556.69126566075
2030,sc01,01-30 11:00:00+01:00,5763.890435015702
2030,sc01,01-30 12:00:00+01:00,1010.5608990734645
2030,sc01,01-30 19:00:00+01:00,28729.164071797535
2030,sc01,01-31 18:00:00+01:00,811.7125843380176
2030,sc01,02-03 21:00:00+01:00,4113978.9273912557
2030,sc01,02-04 14:00:00+01:00,4458.694460065458
2030,sc01,02-04 17:00:00+01:00,233.81751182497558
2030,sc01,02-04 18:00:00+01:00,12601.016523562444
2030,sc01,02-04 20:00:00+01:00,517.0689874344838
2030,sc01,02-05 03:00:00+01:00,2308.948407992753
2030,sc01,02-06 18:00:00+01:00,3524.4069533966513
2030,sc01,02-11 09:00:00+01:00,7121248.428228103
2030,sc01,02-14 08:00:00+01:00,1740484.5704202102
2030,sc01,02-15 14:00:00+01:00,7529.081851035967
2030,sc01,03-04 04:00:00+01:00,0.0
2030,sc01,03-18 18:00:00+01:00,12371.43828776393
2030,sc01,03-26 13:00:00+01:00,79359.04486392821
2030,sc01,03-30 03:00:00+01:00,0.0
2030,sc01,04-03 11:00:00+02:00,67.11317327172489
2030,sc01,04-07 17:00:00+02:00,0.0
2030,sc01,04-16 05:00:00+02:00,1387817.25175134
2030,sc01,04-20 01:00:00+02:00,0.0
2030,sc01,04-30 20:00:00+02:00,1001343.7232997031
2030,sc01,05-11 17:00:00+02:00,0.0
2030,sc01,05-29 01:00:00+02:00,0.0
2030,sc01,05-30 06:00:00+02:00,676.1772602465429
2030,sc01,05-31 19:00:00+02:00,1285.5847867248067
2030,sc01,06-01 09:00:00+02:00,42.66195779143099
2030,sc01,06-01 19:00:00+02:00,4099.340307437516
2030,sc01,06-04 17:00:00+02:00,1432783.0950838774
2030,sc01,06-06 08:00:00+02:00,153471.78393253052
2030,sc01,06-07 19:00:00+02:00,884.8159457263342
2030,sc01,06-16 00:00:00+02:00,0.0
2030,sc01,06-16 11:00:00+02:00,0.0
2030,sc01,06-18 00:00:00+02:00,0.0
2030,sc01,06-19 06:00:00+02:00,37362.7949483826
2030,sc01,06-21 19:00:00+02:00,12336.098321850799
2030,sc01,06-23 00:00:00+02:00,0.0
2030,sc01,06-24 17:00:00+02:00,484553.53664741595
2030,sc01,06-26 10:00:00+02:00,1143614.0111495438
2030,sc01,06-30 17:00:00+02:00,0.0
2030,sc01,07-04 19:00:00+02:00,69569.34636364125
2030,sc01,07-05 15:00:00+02:00,10020351.383004947
2030,sc01,07-06 21:00:00+02:00,993259.9788569487
2030,sc01,07-10 03:00:00+02:00,0.0
2030,sc01,07-10 07:00:00+02:00,733058.2866992573
2030,sc01,07-18 21:00:00+02:00,5382171.024605365
2030,sc01,07-23 13:00:00+02:00,12853.497863417924
2030,sc01,07-26 08:00:00+02:00,166840.33024611487
2030,sc01,07-27 09:00:00+02:00,0.0
2030,sc01,07-27 21:00:00+02:00,6207426.988935044
2030,sc01,07-30 07:00:00+02:00,210238.78866773375
2030,sc01,08-01 10:00:00+02:00,53064.96848557358
2030,sc01,08-12 18:00:00+02:00,41352.64405904559
2030,sc01,08-15 13:00:00+02:00,0.0
2030,sc01,08-19 18:00:00+02:00,60159.70400628913
2030,sc01,08-20 19:00:00+02:00,1031047.6722295637
2030,sc01,08-21 23:00:00+02:00,204400.887059157
2030,sc01,08-26 12:00:00+02:00,55006.2889499506
2030,sc01,08-29 00:00:00+02:00,0.0
2030,sc01,09-24 10:00:00+02:00,2558165.603072588
2030,sc01,09-30 04:00:00+02:00,0.0
2030,sc01,10-07 17:00:00+02:00,597355.4390094164
2030,sc01,10-17 18:00:00+02:00,9028470.572485026
2030,sc01,10-20 07:00:00+02:00,0.0
2030,sc01,10-23 02:00:00+02:00,0.0
