Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_6,eac1,-0.22602053217837617
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,Node_9,eac1,0.1772674671280257
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-09 09:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_8,eac1,0.1997153834173504
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_5,cac1,0.2578675497
2030,sc01,01-09 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_9,eac1,-0.0396835627080257
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_6,eac1,-0.14440943063242995
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_6,eac1,-0.051360709571168256
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_6,cac2,0.6
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,Node_7,eac1,0.1609479860806753
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_7,Node_8,eac1,0.008222250150675292
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,Node_5,eac1,0.2578675497
2030,sc01,01-09 09:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,Node_3,eac1,-0.08982448836757007
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,eac1,-0.22914596469764892
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,eac1,0.16623040242483939
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,eac1,0.3
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_8,eac1,0.19515459720055955
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,Node_6,eac1,0.3
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_5,cac1,0.24051929089999996
2030,sc01,01-10 09:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_9,eac1,-0.05124336061483939
2030,sc01,01-10 09:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_6,eac1,-0.14341344649731314
2030,sc01,01-10 09:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,Node_3,cac2,0.0
