Period,Scenario,LoadLevel,mEUR
2030,sc01,01-09 09:00:00+01:00,15064.7344650686
2030,sc01,01-10 09:00:00+01:00,45.29053886838776
2030,sc01,01-10 10:00:00+01:00,2178.690846728113
2030,sc01,01-10 12:00:00+01:00,33534.06196133406
2030,sc01,01-11 09:00:00+01:00,24625.3005595441
2030,sc01,01-14 20:00:00+01:00,5.435143612599024
2030,sc01,01-15 19:00:00+01:00,62.90449137915935
2030,sc01,01-18 12:00:00+01:00,72533.14198383485
2030,sc01,01-18 17:00:00+01:00,3591.647409917461
2030,sc01,01-21 08:00:00+01:00,14409.528389995747
2030,sc01,01-21 14:00:00+01:00,27781.29904711808
2030,sc01,01-21 17:00:00+01:00,1112.643354021359
2030,sc01,01-21 21:00:00+01:00,104.92455577595591
2030,sc01,01-22 15:00:00+01:00,32.3960752910968
2030,sc01,01-23 15:00:00+01:00,4152.138755391809
2030,sc01,01-24 17:00:00+01:00,9011.860941699822
2030,sc01,01-25 09:00:00+01:00,23757.83160531511
2030,sc01,01-28 08:00:00+01:00,2119.102726617842
2030,sc01,01-28 11:00:00+01:00,14644.73686612018
2030,sc01,01-29 10:00:00+01:00,36.859779217844604
2030,sc01,01-29 11:00:00+01:00,26.759001112046903
2030,sc01,01-30 07:00:00+01:00,64.13625299449346
2030,sc01,02-01 09:00:00+01:00,787.9396913278067
2030,sc01,02-04 19:00:00+01:00,1911.8347088053772
2030,sc01,02-08 19:00:00+01:00,79.81015239741095
2030,sc01,02-13 17:00:00+01:00,47337.24309899616
2030,sc01,02-16 20:00:00+01:00,2603491.5749111576
2030,sc01,02-18 18:00:00+01:00,4129.067633795197
2030,sc01,02-19 14:00:00+01:00,22016.681125560553
2030,sc01,02-20 17:00:00+01:00,12567.519703829958
2030,sc01,02-21 18:00:00+01:00,53.35983498990207
2030,sc01,02-25 13:00:00+01:00,47.711589691140006
2030,sc01,03-06 08:00:00+01:00,852318.0073805533
2030,sc01,03-06 11:00:00+01:00,414821.11090259394
2030,sc01,03-28 15:00:00+01:00,505107.5312625762
2030,sc01,04-05 19:00:00+02:00,393459.50966017076
2030,sc01,04-12 17:00:00+02:00,747778.5505947092
2030,sc01,05-05 00:00:00+02:00,500939.0076660564
2030,sc01,06-17 08:00:00+02:00,48.908949531714015
2030,sc01,06-19 14:00:00+02:00,687787.7984350467
2030,sc01,07-01 11:00:00+02:00,6.835230682754199
2030,sc01,07-10 15:00:00+02:00,17.466041534260004
2030,sc01,07-18 15:00:00+02:00,928026.0812726284
2030,sc01,07-23 00:00:00+02:00,722276.6256571868
2030,sc01,07-30 19:00:00+02:00,515416.83614067815
2030,sc01,08-19 12:00:00+02:00,3.486171041997557
2030,sc01,08-28 12:00:00+02:00,22700.694747169277
2030,sc01,09-09 07:00:00+02:00,946340.5169504732
2030,sc01,10-02 15:00:00+02:00,901912.1330776921
2030,sc01,10-03 00:00:00+02:00,529256.2332569634
2030,sc01,10-21 09:00:00+02:00,30267.630084726814
2030,sc01,10-22 18:00:00+02:00,350145.58937770687
2030,sc01,10-30 13:00:00+01:00,50636.11845600428
2030,sc01,10-30 14:00:00+01:00,25.13472427303077
2030,sc01,11-06 16:00:00+01:00,901034.4393165016
2030,sc01,11-12 09:00:00+01:00,24.445079550801843
2030,sc01,11-13 09:00:00+01:00,54852.75906267196
2030,sc01,11-19 17:00:00+01:00,36.39620245608805
2030,sc01,11-20 19:00:00+01:00,10.45997638028014
2030,sc01,11-21 13:00:00+01:00,16405.00751717098
2030,sc01,11-21 17:00:00+01:00,27591.869383192152
2030,sc01,11-26 16:00:00+01:00,187.84205158305178
2030,sc01,11-27 11:00:00+01:00,1606.2467959715532
2030,sc01,12-03 14:00:00+01:00,133767.99318536773
2030,sc01,12-06 10:00:00+01:00,4326.118151444826
2030,sc01,12-08 00:00:00+01:00,369602.4224894345
2030,sc01,12-09 16:00:00+01:00,27525.993235974223
2030,sc01,12-11 07:00:00+01:00,11004.193179405589
2030,sc01,12-12 09:00:00+01:00,41.21715119325569
2030,sc01,12-18 10:00:00+01:00,22772.24934027204
