Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-09 09:00:00+01:00,Node_3,0.0
2030,sc01,01-09 09:00:00+01:00,Node_4,0.0
2030,sc01,01-09 09:00:00+01:00,Node_5,0.0
2030,sc01,01-09 09:00:00+01:00,Node_2,0.0
2030,sc01,01-09 09:00:00+01:00,Node_7,0.0
2030,sc01,01-09 09:00:00+01:00,Node_6,0.0
2030,sc01,01-09 09:00:00+01:00,Node_1,0.0
2030,sc01,01-09 09:00:00+01:00,Node_9,0.0
2030,sc01,01-09 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 10:00:00+01:00,Node_3,0.0
2030,sc01,01-10 10:00:00+01:00,Node_4,0.0
2030,sc01,01-10 10:00:00+01:00,Node_5,0.0
2030,sc01,01-10 10:00:00+01:00,Node_2,0.0
2030,sc01,01-10 10:00:00+01:00,Node_7,0.0
2030,sc01,01-10 10:00:00+01:00,Node_6,0.0
2030,sc01,01-10 10:00:00+01:00,Node_1,0.0
2030,sc01,01-10 10:00:00+01:00,Node_9,0.0
2030,sc01,01-10 10:00:00+01:00,Node_8,0.0
2030,sc01,01-10 12:00:00+01:00,Node_3,0.0
2030,sc01,01-10 12:00:00+01:00,Node_4,0.0
2030,sc01,01-10 12:00:00+01:00,Node_5,0.0
2030,sc01,01-10 12:00:00+01:00,Node_2,0.0
2030,sc01,01-10 12:00:00+01:00,Node_7,0.0
2030,sc01,01-10 12:00:00+01:00,Node_6,0.0
2030,sc01,01-10 12:00:00+01:00,Node_1,0.0
2030,sc01,01-10 12:00:00+01:00,Node_9,0.0
2030,sc01,01-10 12:00:00+01:00,Node_8,0.0
2030,sc01,01-11 09:00:00+01:00,Node_3,0.0
2030,sc01,01-11 09:00:00+01:00,Node_4,0.0
2030,sc01,01-11 09:00:00+01:00,Node_5,0.0
2030,sc01,01-11 09:00:00+01:00,Node_2,0.0
2030,sc01,01-11 09:00:00+01:00,Node_7,0.0
2030,sc01,01-11 09:00:00+01:00,Node_6,0.0
2030,sc01,01-11 09:00:00+01:00,Node_1,0.0
2030,sc01,01-11 09:00:00+01:00,Node_9,0.0
2030,sc01,01-11 09:00:00+01:00,Node_8,0.0
2030,sc01,01-14 20:00:00+01:00,Node_3,0.0
2030,sc01,01-14 20:00:00+01:00,Node_4,0.0
2030,sc01,01-14 20:00:00+01:00,Node_5,0.0
2030,sc01,01-14 20:00:00+01:00,Node_2,0.0
2030,sc01,01-14 20:00:00+01:00,Node_7,0.0
2030,sc01,01-14 20:00:00+01:00,Node_6,0.0
2030,sc01,01-14 20:00:00+01:00,Node_1,0.0
2030,sc01,01-14 20:00:00+01:00,Node_9,0.0
2030,sc01,01-14 20:00:00+01:00,Node_8,0.0
2030,sc01,01-15 19:00:00+01:00,Node_3,0.0
2030,sc01,01-15 19:00:00+01:00,Node_4,0.0
2030,sc01,01-15 19:00:00+01:00,Node_5,0.0
2030,sc01,01-15 19:00:00+01:00,Node_2,0.0
2030,sc01,01-15 19:00:00+01:00,Node_7,0.0
2030,sc01,01-15 19:00:00+01:00,Node_6,0.0
2030,sc01,01-15 19:00:00+01:00,Node_1,0.0
2030,sc01,01-15 19:00:00+01:00,Node_9,0.0
2030,sc01,01-15 19:00:00+01:00,Node_8,0.0
2030,sc01,01-18 12:00:00+01:00,Node_3,0.0
2030,sc01,01-18 12:00:00+01:00,Node_4,0.0
2030,sc01,01-18 12:00:00+01:00,Node_5,0.0
2030,sc01,01-18 12:00:00+01:00,Node_2,0.0
2030,sc01,01-18 12:00:00+01:00,Node_7,0.0
2030,sc01,01-18 12:00:00+01:00,Node_6,0.0
2030,sc01,01-18 12:00:00+01:00,Node_1,0.0
2030,sc01,01-18 12:00:00+01:00,Node_9,0.0
2030,sc01,01-18 12:00:00+01:00,Node_8,0.0
2030,sc01,01-18 17:00:00+01:00,Node_3,0.0
2030,sc01,01-18 17:00:00+01:00,Node_4,0.0
2030,sc01,01-18 17:00:00+01:00,Node_5,0.0
2030,sc01,01-18 17:00:00+01:00,Node_2,0.0
2030,sc01,01-18 17:00:00+01:00,Node_7,0.0
2030,sc01,01-18 17:00:00+01:00,Node_6,0.0
2030,sc01,01-18 17:00:00+01:00,Node_1,0.0
2030,sc01,01-18 17:00:00+01:00,Node_9,0.0
2030,sc01,01-18 17:00:00+01:00,Node_8,0.0
2030,sc01,01-21 08:00:00+01:00,Node_3,0.0
2030,sc01,01-21 08:00:00+01:00,Node_4,0.0
2030,sc01,01-21 08:00:00+01:00,Node_5,0.0
