Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-09 09:00:00+01:00,CCGT_4,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-09 09:00:00+01:00,PV_Sevilla,0.8572988748600001
2030,sc01,01-09 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-09 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Bilbo,2.1386847875
2030,sc01,01-09 09:00:00+01:00,Nuclear,9.394432174542
2030,sc01,01-09 09:00:00+01:00,CCGT_2,5.002387902918831
2030,sc01,01-09 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-09 09:00:00+01:00,Wind_Gijon,4.360308648
2030,sc01,01-09 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-09 09:00:00+01:00,PV_Cadiz,0.31402957379000007
2030,sc01,01-09 09:00:00+01:00,Wind_Acoruna,5.9396988585
2030,sc01,01-09 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-09 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-09 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-09 09:00:00+01:00,PV_Malaga,0.96942622366
2030,sc01,01-09 09:00:00+01:00,CCGT_3,4.800508638931168
2030,sc01,01-09 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 09:00:00+01:00,CCGT_4,0.10641068109799995
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Sevilla,0.05483773871000001
2030,sc01,01-10 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Bilbo,0.30122774290000004
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,CCGT_2,0.10732955581248821
2030,sc01,01-10 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,Wind_Gijon,0.308706861
2030,sc01,01-10 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Cadiz,0.01570147869
2030,sc01,01-10 09:00:00+01:00,Wind_Acoruna,0.024052796390000002
2030,sc01,01-10 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 09:00:00+01:00,PV_Malaga,0.07542025649
2030,sc01,01-10 09:00:00+01:00,CCGT_3,0.2378010552875117
2030,sc01,01-10 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 10:00:00+01:00,CCGT_4,0.7915947035360023
2030,sc01,01-10 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 10:00:00+01:00,PV_Sevilla,1.1675562392
2030,sc01,01-10 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 10:00:00+01:00,FuelOilGas,0.0
