Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-09 09:00:00+01:00,Gas,9.80289654185
2030,sc01,01-09 09:00:00+01:00,Coal,0.0
2030,sc01,01-09 09:00:00+01:00,Wind,12.438692293999999
2030,sc01,01-09 09:00:00+01:00,Nuclear,9.394432174542
2030,sc01,01-09 09:00:00+01:00,Solar,2.14075467231
2030,sc01,01-09 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 09:00:00+01:00,Gas,0.4515412921979999
2030,sc01,01-10 09:00:00+01:00,Coal,0.0
2030,sc01,01-10 09:00:00+01:00,Wind,0.63398740029
2030,sc01,01-10 09:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-10 09:00:00+01:00,Solar,0.14595947389000002
2030,sc01,01-10 09:00:00+01:00,Oil,0.0
2030,sc01,01-10 10:00:00+01:00,Gas,2.368714773856001
2030,sc01,01-10 10:00:00+01:00,Coal,0.0
2030,sc01,01-10 10:00:00+01:00,Wind,5.00943033816
2030,sc01,01-10 10:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,01-10 10:00:00+01:00,Solar,2.54276985368
2030,sc01,01-10 10:00:00+01:00,Oil,0.0
2030,sc01,01-10 12:00:00+01:00,Gas,2.5254901041021487
2030,sc01,01-10 12:00:00+01:00,Coal,0.0
2030,sc01,01-10 12:00:00+01:00,Wind,25.535176241697844
2030,sc01,01-10 12:00:00+01:00,Nuclear,33.9504
2030,sc01,01-10 12:00:00+01:00,Solar,24.0760712896
2030,sc01,01-10 12:00:00+01:00,Oil,0.0
2030,sc01,01-11 09:00:00+01:00,Gas,12.15347541254
2030,sc01,01-11 09:00:00+01:00,Coal,0.0
2030,sc01,01-11 09:00:00+01:00,Wind,16.09719257652
2030,sc01,01-11 09:00:00+01:00,Nuclear,12.699390378729992
2030,sc01,01-11 09:00:00+01:00,Solar,4.73701154828
2030,sc01,01-11 09:00:00+01:00,Oil,0.0
2030,sc01,01-14 20:00:00+01:00,Gas,0.0
2030,sc01,01-14 20:00:00+01:00,Coal,0.0
2030,sc01,01-14 20:00:00+01:00,Wind,0.7139452941
2030,sc01,01-14 20:00:00+01:00,Nuclear,0.23744334823114457
2030,sc01,01-14 20:00:00+01:00,Solar,0.8025754479818556
2030,sc01,01-14 20:00:00+01:00,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Gas,0.1423564478910478
2030,sc01,01-15 19:00:00+01:00,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Wind,0.834911962848
2030,sc01,01-15 19:00:00+01:00,Nuclear,1.2038203867869526
2030,sc01,01-15 19:00:00+01:00,Solar,1.5622542694740003
2030,sc01,01-15 19:00:00+01:00,Oil,0.0
2030,sc01,01-18 12:00:00+01:00,Gas,17.573464608656
2030,sc01,01-18 12:00:00+01:00,Coal,0.0
2030,sc01,01-18 12:00:00+01:00,Wind,11.66220072902
2030,sc01,01-18 12:00:00+01:00,Nuclear,31.635600000000004
2030,sc01,01-18 12:00:00+01:00,Solar,16.10649790758
2030,sc01,01-18 12:00:00+01:00,Oil,0.0
2030,sc01,01-18 17:00:00+01:00,Gas,5.877399878118999
2030,sc01,01-18 17:00:00+01:00,Coal,0.0
2030,sc01,01-18 17:00:00+01:00,Wind,1.70148318235
2030,sc01,01-18 17:00:00+01:00,Nuclear,5.4012
2030,sc01,01-18 17:00:00+01:00,Solar,0.169276847425
2030,sc01,01-18 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 08:00:00+01:00,Gas,10.802999134455002
2030,sc01,01-21 08:00:00+01:00,Coal,0.0
2030,sc01,01-21 08:00:00+01:00,Wind,7.32871086195
2030,sc01,01-21 08:00:00+01:00,Nuclear,10.200886551074998
2030,sc01,01-21 08:00:00+01:00,Solar,0.632735417445
2030,sc01,01-21 08:00:00+01:00,Oil,0.0
2030,sc01,01-21 14:00:00+01:00,Gas,9.638562449339991
2030,sc01,01-21 14:00:00+01:00,Coal,0.0
2030,sc01,01-21 14:00:00+01:00,Wind,9.379498900860002
2030,sc01,01-21 14:00:00+01:00,Nuclear,19.829676513987
2030,sc01,01-21 14:00:00+01:00,Solar,11.44691110134
2030,sc01,01-21 14:00:00+01:00,Oil,0.0
2030,sc01,01-21 17:00:00+01:00,Gas,3.142029055916
2030,sc01,01-21 17:00:00+01:00,Coal,0.0
2030,sc01,01-21 17:00:00+01:00,Wind,1.07789741892
2030,sc01,01-21 17:00:00+01:00,Nuclear,3.0864000000000003
2030,sc01,01-21 17:00:00+01:00,Solar,0.459578815468
2030,sc01,01-21 17:00:00+01:00,Oil,0.0
2030,sc01,01-21 21:00:00+01:00,Gas,0.40514500120999963
2030,sc01,01-21 21:00:00+01:00,Coal,0.0
2030,sc01,01-21 21:00:00+01:00,Wind,0.4586829863
2030,sc01,01-21 21:00:00+01:00,Nuclear,1.5432000000000001
2030,sc01,01-21 21:00:00+01:00,Solar,0.80320610409
2030,sc01,01-21 21:00:00+01:00,Oil,0.0
2030,sc01,01-22 15:00:00+01:00,Gas,0.26363300007999985
2030,sc01,01-22 15:00:00+01:00,Coal,0.0
2030,sc01,01-22 15:00:00+01:00,Wind,0.781028414
2030,sc01,01-22 15:00:00+01:00,Nuclear,0.7476072040299997
2030,sc01,01-22 15:00:00+01:00,Solar,0.16583692852
2030,sc01,01-22 15:00:00+01:00,Oil,0.0
2030,sc01,01-23 15:00:00+01:00,Gas,3.9552039905800003
2030,sc01,01-23 15:00:00+01:00,Coal,0.0
2030,sc01,01-23 15:00:00+01:00,Wind,6.0285992618
2030,sc01,01-23 15:00:00+01:00,Nuclear,7.716000000000001
2030,sc01,01-23 15:00:00+01:00,Solar,1.4939263644
2030,sc01,01-23 15:00:00+01:00,Oil,0.0
2030,sc01,01-24 17:00:00+01:00,Gas,7.325437092232994
2030,sc01,01-24 17:00:00+01:00,Coal,0.0
2030,sc01,01-24 17:00:00+01:00,Wind,7.392198382790001
2030,sc01,01-24 17:00:00+01:00,Nuclear,10.030800000000001
2030,sc01,01-24 17:00:00+01:00,Solar,1.2490638806099998
2030,sc01,01-24 17:00:00+01:00,Oil,0.0
2030,sc01,01-25 09:00:00+01:00,Gas,12.011281919426999
2030,sc01,01-25 09:00:00+01:00,Coal,0.0
2030,sc01,01-25 09:00:00+01:00,Wind,10.24309955109
2030,sc01,01-25 09:00:00+01:00,Nuclear,16.2036
2030,sc01,01-25 09:00:00+01:00,Solar,4.44906842058
2030,sc01,01-25 09:00:00+01:00,Oil,0.0
2030,sc01,01-28 08:00:00+01:00,Gas,2.9258925372809985
2030,sc01,01-28 08:00:00+01:00,Coal,0.0
2030,sc01,01-28 08:00:00+01:00,Wind,4.81931207072
2030,sc01,01-28 08:00:00+01:00,Nuclear,5.4012
2030,sc01,01-28 08:00:00+01:00,Solar,0.362227293554
2030,sc01,01-28 08:00:00+01:00,Oil,0.0
2030,sc01,01-28 11:00:00+01:00,Gas,2.5304698066290556
2030,sc01,01-28 11:00:00+01:00,Coal,0.0
2030,sc01,01-28 11:00:00+01:00,Wind,17.830545630077946
2030,sc01,01-28 11:00:00+01:00,Nuclear,20.8332
2030,sc01,01-28 11:00:00+01:00,Solar,12.27527781705
2030,sc01,01-28 11:00:00+01:00,Oil,0.0
2030,sc01,01-29 10:00:00+01:00,Gas,0.3390180331189999
2030,sc01,01-29 10:00:00+01:00,Coal,0.0
2030,sc01,01-29 10:00:00+01:00,Wind,0.45534842169
2030,sc01,01-29 10:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-29 10:00:00+01:00,Solar,0.41344244743
2030,sc01,01-29 10:00:00+01:00,Oil,0.0
2030,sc01,01-29 11:00:00+01:00,Gas,0.20000155715799933
2030,sc01,01-29 11:00:00+01:00,Coal,0.0
2030,sc01,01-29 11:00:00+01:00,Wind,0.46663365846
2030,sc01,01-29 11:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-29 11:00:00+01:00,Solar,0.5306070634200001
2030,sc01,01-29 11:00:00+01:00,Oil,0.0
2030,sc01,01-30 07:00:00+01:00,Gas,0.7152603901089999
2030,sc01,01-30 07:00:00+01:00,Coal,0.0
2030,sc01,01-30 07:00:00+01:00,Wind,0.27872049381999997
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,01-30 07:00:00+01:00,Solar,0.013329246207999999
2030,sc01,01-30 07:00:00+01:00,Oil,0.0
2030,sc01,02-01 09:00:00+01:00,Gas,1.239348937699124
2030,sc01,02-01 09:00:00+01:00,Coal,0.0
2030,sc01,02-01 09:00:00+01:00,Wind,4.119547401100875
2030,sc01,02-01 09:00:00+01:00,Nuclear,3.8222292070200012
2030,sc01,02-01 09:00:00+01:00,Solar,0.5885282022
2030,sc01,02-01 09:00:00+01:00,Oil,0.0
2030,sc01,02-04 19:00:00+01:00,Gas,0.0
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Wind,13.1244824549
2030,sc01,02-04 19:00:00+01:00,Nuclear,5.280716923143622
2030,sc01,02-04 19:00:00+01:00,Solar,13.563387694341374
2030,sc01,02-04 19:00:00+01:00,Oil,0.0
2030,sc01,02-08 19:00:00+01:00,Gas,0.0
2030,sc01,02-08 19:00:00+01:00,Coal,0.0
2030,sc01,02-08 19:00:00+01:00,Wind,2.23938963096
2030,sc01,02-08 19:00:00+01:00,Nuclear,0.8957233711791954
2030,sc01,02-08 19:00:00+01:00,Solar,3.157603085224804
2030,sc01,02-08 19:00:00+01:00,Oil,0.0
2030,sc01,02-13 17:00:00+01:00,Gas,8.513364941003996
2030,sc01,02-13 17:00:00+01:00,Coal,0.0
2030,sc01,02-13 17:00:00+01:00,Wind,25.121279592780002
2030,sc01,02-13 17:00:00+01:00,Nuclear,30.317461343904014
2030,sc01,02-13 17:00:00+01:00,Solar,9.308546857176
2030,sc01,02-13 17:00:00+01:00,Oil,0.0
2030,sc01,02-16 20:00:00+01:00,Gas,0.0
2030,sc01,02-16 20:00:00+01:00,Coal,0.0
2030,sc01,02-16 20:00:00+01:00,Wind,284.24128454920003
2030,sc01,02-16 20:00:00+01:00,Nuclear,99.08923605600796
2030,sc01,02-16 20:00:00+01:00,Solar,776.8569444343841
2030,sc01,02-16 20:00:00+01:00,Oil,0.0
2030,sc01,02-18 18:00:00+01:00,Gas,5.751853513831998
2030,sc01,02-18 18:00:00+01:00,Coal,0.0
2030,sc01,02-18 18:00:00+01:00,Wind,1.5774503537600002
2030,sc01,02-18 18:00:00+01:00,Nuclear,6.1728000000000005
2030,sc01,02-18 18:00:00+01:00,Solar,0.098486962528
2030,sc01,02-18 18:00:00+01:00,Oil,0.0
2030,sc01,02-19 14:00:00+01:00,Gas,2.661499890516663
2030,sc01,02-19 14:00:00+01:00,Coal,0.0
2030,sc01,02-19 14:00:00+01:00,Wind,17.05074588212
2030,sc01,02-19 14:00:00+01:00,Nuclear,20.33822915520333
2030,sc01,02-19 14:00:00+01:00,Solar,24.328036387999997
2030,sc01,02-19 14:00:00+01:00,Oil,0.0
2030,sc01,02-20 17:00:00+01:00,Gas,8.163463879663995
2030,sc01,02-20 17:00:00+01:00,Coal,0.0
2030,sc01,02-20 17:00:00+01:00,Wind,3.16340593616
2030,sc01,02-20 17:00:00+01:00,Nuclear,12.345600000000001
2030,sc01,02-20 17:00:00+01:00,Solar,2.90872212288
2030,sc01,02-20 17:00:00+01:00,Oil,0.0
2030,sc01,02-21 18:00:00+01:00,Gas,0.5671282921769998
2030,sc01,02-21 18:00:00+01:00,Coal,0.0
2030,sc01,02-21 18:00:00+01:00,Wind,0.33050822183
2030,sc01,02-21 18:00:00+01:00,Nuclear,0.7716000000000001
2030,sc01,02-21 18:00:00+01:00,Solar,0.06405309800100001
2030,sc01,02-21 18:00:00+01:00,Oil,0.0
2030,sc01,02-25 13:00:00+01:00,Gas,0.0
2030,sc01,02-25 13:00:00+01:00,Coal,0.0
2030,sc01,02-25 13:00:00+01:00,Wind,1.3128267905100002
2030,sc01,02-25 13:00:00+01:00,Nuclear,0.745203303681
2030,sc01,02-25 13:00:00+01:00,Solar,2.7565734894
2030,sc01,02-25 13:00:00+01:00,Oil,0.0
2030,sc01,03-06 08:00:00+01:00,Gas,22.06774786233998
2030,sc01,03-06 08:00:00+01:00,Coal,0.0
2030,sc01,03-06 08:00:00+01:00,Wind,115.5443771072
2030,sc01,03-06 08:00:00+01:00,Nuclear,158.17800000000003
2030,sc01,03-06 08:00:00+01:00,Solar,48.139765704949994
2030,sc01,03-06 08:00:00+01:00,Oil,0.0
2030,sc01,03-06 11:00:00+01:00,Gas,0.0
2030,sc01,03-06 11:00:00+01:00,Coal,0.0
2030,sc01,03-06 11:00:00+01:00,Wind,138.58195306082
2030,sc01,03-06 11:00:00+01:00,Nuclear,98.847942288086
2030,sc01,03-06 11:00:00+01:00,Solar,144.8995772494
2030,sc01,03-06 11:00:00+01:00,Oil,0.0
2030,sc01,03-28 15:00:00+01:00,Gas,0.0
2030,sc01,03-28 15:00:00+01:00,Coal,0.0
2030,sc01,03-28 15:00:00+01:00,Wind,192.6105406272
2030,sc01,03-28 15:00:00+01:00,Nuclear,64.02238054500003
2030,sc01,03-28 15:00:00+01:00,Solar,236.3588669506
2030,sc01,03-28 15:00:00+01:00,Oil,0.0
2030,sc01,04-05 19:00:00+02:00,Gas,0.0
2030,sc01,04-05 19:00:00+02:00,Coal,0.0
2030,sc01,04-05 19:00:00+02:00,Wind,108.470004038
2030,sc01,04-05 19:00:00+02:00,Nuclear,102.177868177
2030,sc01,04-05 19:00:00+02:00,Solar,93.07928792514
2030,sc01,04-05 19:00:00+02:00,Oil,0.0
2030,sc01,04-12 17:00:00+02:00,Gas,5.31369935553601
2030,sc01,04-12 17:00:00+02:00,Coal,0.0
2030,sc01,04-12 17:00:00+02:00,Wind,38.95519030884
2030,sc01,04-12 17:00:00+02:00,Nuclear,180.55440000000002
2030,sc01,04-12 17:00:00+02:00,Solar,83.94612565014
2030,sc01,04-12 17:00:00+02:00,Oil,0.0
2030,sc01,05-05 00:00:00+02:00,Gas,0.0
2030,sc01,05-05 00:00:00+02:00,Coal,0.0
2030,sc01,05-05 00:00:00+02:00,Wind,0.0
2030,sc01,05-05 00:00:00+02:00,Nuclear,0.0
2030,sc01,05-05 00:00:00+02:00,Solar,456.64449194718
2030,sc01,05-05 00:00:00+02:00,Oil,0.0
2030,sc01,06-17 08:00:00+02:00,Gas,0.06951394471555528
2030,sc01,06-17 08:00:00+02:00,Coal,0.0
