,Weight
st1,2.0
st10,2.0
st11,1.0
st12,1.0
st13,1.0
st14,2.0
st15,6.0
st16,1.0
st17,1.0
st18,1.0
st19,1.0
st2,1.0
st20,1.0
st21,12.0
st22,1.0
st23,1.0
st24,2.0
st25,1.0
st26,1.0
st27,2.0
st28,1.0
st29,2.0
st3,1.0
st30,1.0
st31,1.0
st32,1.0
st33,1.0
st34,1.0
st35,1.0
st36,2.0
st37,1.0
st38,2.0
st39,1.0
st4,1.0
st40,1.0
st41,1.0
st42,2.0
st43,3.0
st44,1.0
st45,3.0
st46,5.0
st47,6.0
st48,2.0
st49,31.0
st5,27.0
st50,1.0
st51,10.0
st52,3.0
st53,2.0
st54,1.0
st55,2.0
st56,26.0
st57,6.0
st58,1.0
st59,2.0
st6,1.0
st60,67.0
st61,1.0
st62,12.0
st63,6.0
st64,43.0
st65,1.0
st66,8.0
st67,3.0
st68,13.0
st69,9.0
st7,1.0
st70,3.0
st8,1.0
st9,1.0
