Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 04:00:00+01:00,2463.7988507897853
2030,sc01,01-05 13:00:00+01:00,199.7893322496
2030,sc01,01-06 10:00:00+01:00,586.1395475569793
2030,sc01,01-07 05:00:00+01:00,4054.412351308767
2030,sc01,01-09 07:00:00+01:00,7157.478036309998
2030,sc01,01-10 16:00:00+01:00,95.17370312537496
2030,sc01,01-11 15:00:00+01:00,257.58308594975995
2030,sc01,01-12 02:00:00+01:00,2554.4464272281243
2030,sc01,01-12 10:00:00+01:00,2631.0003229382237
2030,sc01,01-13 00:00:00+01:00,10725.55803375919
2030,sc01,01-13 15:00:00+01:00,852.1336871567846
2030,sc01,01-14 01:00:00+01:00,9087.497261276905
2030,sc01,01-15 03:00:00+01:00,9377.748548005497
2030,sc01,01-15 07:00:00+01:00,27319.85397527952
2030,sc01,01-16 00:00:00+01:00,5787.353899317536
2030,sc01,01-16 12:00:00+01:00,2127.0577143545906
2030,sc01,01-17 06:00:00+01:00,14188.62168924063
2030,sc01,01-18 10:00:00+01:00,588.6865029397494
2030,sc01,01-18 13:00:00+01:00,366.5593812360354
2030,sc01,01-18 20:00:00+01:00,20842.174106100305
2030,sc01,01-19 13:00:00+01:00,1087.7483978364974
2030,sc01,01-19 19:00:00+01:00,18617.156924595085
2030,sc01,01-20 07:00:00+01:00,6302.995961478124
2030,sc01,01-20 11:00:00+01:00,420.4885641047997
2030,sc01,01-21 18:00:00+01:00,36548.35961758863
2030,sc01,01-22 14:00:00+01:00,550.6563753841951
2030,sc01,01-23 13:00:00+01:00,316.876549864017
2030,sc01,01-24 13:00:00+01:00,326.8320120735749
2030,sc01,01-25 13:00:00+01:00,353.67699737563004
2030,sc01,01-26 08:00:00+01:00,5135.242607626718
2030,sc01,01-28 12:00:00+01:00,198.3774607042966
2030,sc01,01-29 17:00:00+01:00,9187.182634687539
2030,sc01,01-29 20:00:00+01:00,6065.678098078758
2030,sc01,01-29 23:00:00+01:00,6527.8861246347415
2030,sc01,01-30 11:00:00+01:00,518.7096003076404
2030,sc01,01-31 02:00:00+01:00,2301.4439378610623
2030,sc01,01-31 13:00:00+01:00,219.77062698779991
2030,sc01,01-31 17:00:00+01:00,2709.4379155355336
2030,sc01,02-01 14:00:00+01:00,34.189397935687495
2030,sc01,02-02 10:00:00+01:00,359.61912550506605
2030,sc01,02-03 00:00:00+01:00,4314.9645745775115
2030,sc01,02-03 08:00:00+01:00,2824.2084596979194
2030,sc01,02-03 22:00:00+01:00,16706.85309301404
