Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-01 04:00:00+01:00,Nuclear,9.210436277607002
2030,sc01,01-01 04:00:00+01:00,Coal,0.0
2030,sc01,01-01 04:00:00+01:00,Wind,4.5152
2030,sc01,01-01 04:00:00+01:00,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Oil,0.0
2030,sc01,01-01 04:00:00+01:00,Gas,0.0
2030,sc01,01-05 13:00:00+01:00,Nuclear,1.83284146944
2030,sc01,01-05 13:00:00+01:00,Coal,0.0
2030,sc01,01-05 13:00:00+01:00,Wind,0.456
2030,sc01,01-05 13:00:00+01:00,Solar,5.1216
2030,sc01,01-05 13:00:00+01:00,Oil,0.0
2030,sc01,01-05 13:00:00+01:00,Gas,0.0
2030,sc01,01-06 10:00:00+01:00,Nuclear,0.896967213173997
2030,sc01,01-06 10:00:00+01:00,Coal,0.0
2030,sc01,01-06 10:00:00+01:00,Wind,3.0672000000000006
2030,sc01,01-06 10:00:00+01:00,Solar,14.508000000000001
2030,sc01,01-06 10:00:00+01:00,Oil,0.0
2030,sc01,01-06 10:00:00+01:00,Gas,0.0
2030,sc01,01-07 05:00:00+01:00,Nuclear,10.818119858865991
2030,sc01,01-07 05:00:00+01:00,Coal,0.0
2030,sc01,01-07 05:00:00+01:00,Wind,9.338000000000001
2030,sc01,01-07 05:00:00+01:00,Solar,0.0
2030,sc01,01-07 05:00:00+01:00,Oil,0.0
2030,sc01,01-07 05:00:00+01:00,Gas,0.0
2030,sc01,01-09 07:00:00+01:00,Nuclear,16.9752
2030,sc01,01-09 07:00:00+01:00,Coal,0.0
2030,sc01,01-09 07:00:00+01:00,Wind,9.6448
2030,sc01,01-09 07:00:00+01:00,Solar,0.31679999999999997
2030,sc01,01-09 07:00:00+01:00,Oil,0.0
2030,sc01,01-09 07:00:00+01:00,Gas,0.8615532317700085
2030,sc01,01-10 16:00:00+01:00,Nuclear,0.8558493750049995
2030,sc01,01-10 16:00:00+01:00,Coal,0.0
2030,sc01,01-10 16:00:00+01:00,Wind,3.418
2030,sc01,01-10 16:00:00+01:00,Solar,1.07
2030,sc01,01-10 16:00:00+01:00,Oil,0.0
2030,sc01,01-10 16:00:00+01:00,Gas,0.0
2030,sc01,01-11 15:00:00+01:00,Nuclear,1.6281257162479994
2030,sc01,01-11 15:00:00+01:00,Coal,0.0
2030,sc01,01-11 15:00:00+01:00,Wind,2.5088
2030,sc01,01-11 15:00:00+01:00,Solar,4.0128
2030,sc01,01-11 15:00:00+01:00,Oil,0.0
2030,sc01,01-11 15:00:00+01:00,Gas,0.0
2030,sc01,01-12 02:00:00+01:00,Nuclear,11.097495232124999
2030,sc01,01-12 02:00:00+01:00,Coal,0.0
2030,sc01,01-12 02:00:00+01:00,Wind,2.556
2030,sc01,01-12 02:00:00+01:00,Solar,0.0
2030,sc01,01-12 02:00:00+01:00,Oil,0.0
2030,sc01,01-12 02:00:00+01:00,Gas,0.0
2030,sc01,01-12 10:00:00+01:00,Nuclear,7.711580080484996
2030,sc01,01-12 10:00:00+01:00,Coal,0.0
2030,sc01,01-12 10:00:00+01:00,Wind,5.092
2030,sc01,01-12 10:00:00+01:00,Solar,15.162000000000003
2030,sc01,01-12 10:00:00+01:00,Oil,0.0
2030,sc01,01-12 10:00:00+01:00,Gas,0.0
2030,sc01,01-13 00:00:00+01:00,Nuclear,17.7468
