Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 22:00:00+01:00,DG-BTM,0.0
2030,sc01,01-05 22:00:00+01:00,Oil,2.30688
2030,sc01,01-05 22:00:00+01:00,WT-Onshore,73.69426847918766
2030,sc01,01-05 22:00:00+01:00,Natural gas,96.27588619484587
2030,sc01,01-05 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-05 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-05 22:00:00+01:00,Hydro,45.66977692248192
2030,sc01,01-05 22:00:00+01:00,Biomass,0.0
2030,sc01,01-05 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-05 22:00:00+01:00,Battery,0.0
2030,sc01,01-05 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-05 22:00:00+01:00,Geothermal,0.28800000000000003
2030,sc01,01-05 22:00:00+01:00,Coal,0.0
2030,sc01,01-07 12:00:00+01:00,DG-BTM,23.769565226
2030,sc01,01-07 12:00:00+01:00,Oil,5.1264
2030,sc01,01-07 12:00:00+01:00,WT-Onshore,216.628000443428
2030,sc01,01-07 12:00:00+01:00,Natural gas,179.64633465769674
2030,sc01,01-07 12:00:00+01:00,SolarPV-Tracking,93.47700124911367
2030,sc01,01-07 12:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-07 12:00:00+01:00,Hydro,137.48336374547532
2030,sc01,01-07 12:00:00+01:00,Biomass,0.0
2030,sc01,01-07 12:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-07 12:00:00+01:00,Battery,0.0
2030,sc01,01-07 12:00:00+01:00,SolarPV-NonTracking,47.99650517646455
2030,sc01,01-07 12:00:00+01:00,Geothermal,0.64
2030,sc01,01-07 12:00:00+01:00,Coal,0.0
2030,sc01,01-07 18:00:00+01:00,DG-BTM,0.6138566770980001
2030,sc01,01-07 18:00:00+01:00,Oil,1.7942399999999998
2030,sc01,01-07 18:00:00+01:00,WT-Onshore,99.95332353483849
