Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,02-13 08:00:00+01:00,104_PV_1,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-13 08:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-13 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-13 08:00:00+01:00,107_CC_1,0.0
2030,sc01,02-13 08:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-13 08:00:00+01:00,102_PV_1,0.0
2030,sc01,02-13 08:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-13 08:00:00+01:00,113_CT_4,0.0
2030,sc01,02-13 08:00:00+01:00,101_CT_1,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-13 08:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-13 08:00:00+01:00,123_CT_1,0.0
2030,sc01,02-13 08:00:00+01:00,113_CT_1,0.0
2030,sc01,02-13 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-13 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-13 08:00:00+01:00,101_PV_1,0.0
2030,sc01,02-13 08:00:00+01:00,102_CT_1,0.0
2030,sc01,02-13 08:00:00+01:00,103_PV_1,0.0
2030,sc01,02-13 08:00:00+01:00,101_PV_2,0.0
2030,sc01,02-13 08:00:00+01:00,118_CC_1,0.0
2030,sc01,02-13 08:00:00+01:00,113_CT_2,0.0
2030,sc01,02-13 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-13 08:00:00+01:00,101_PV_4,0.0
2030,sc01,02-13 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-13 08:00:00+01:00,123_CT_4,0.0
2030,sc01,02-13 08:00:00+01:00,102_CT_2,0.0
2030,sc01,02-13 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-13 08:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-13 08:00:00+01:00,123_CT_5,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-13 08:00:00+01:00,101_CT_2,0.0
2030,sc01,02-13 08:00:00+01:00,113_PV_1,0.0
2030,sc01,02-13 08:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-13 08:00:00+01:00,119_PV_1,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-13 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-13 08:00:00+01:00,101_PV_3,0.0
2030,sc01,02-13 08:00:00+01:00,102_PV_2,0.0
2030,sc01,02-13 08:00:00+01:00,113_CT_3,0.0
2030,sc01,02-22 18:00:00+01:00,104_PV_1,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-22 18:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-22 18:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-22 18:00:00+01:00,107_CC_1,36.06048785360898
2030,sc01,02-22 18:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-22 18:00:00+01:00,102_PV_1,0.0
2030,sc01,02-22 18:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-22 18:00:00+01:00,113_CT_4,0.0
2030,sc01,02-22 18:00:00+01:00,101_CT_1,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-22 18:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-22 18:00:00+01:00,123_CT_1,0.0
2030,sc01,02-22 18:00:00+01:00,113_CT_1,0.0
2030,sc01,02-22 18:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-22 18:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-22 18:00:00+01:00,101_PV_1,0.0
2030,sc01,02-22 18:00:00+01:00,102_CT_1,0.0
2030,sc01,02-22 18:00:00+01:00,103_PV_1,0.0
2030,sc01,02-22 18:00:00+01:00,101_PV_2,0.0
2030,sc01,02-22 18:00:00+01:00,118_CC_1,0.0
2030,sc01,02-22 18:00:00+01:00,113_CT_2,0.0
2030,sc01,02-22 18:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-22 18:00:00+01:00,101_PV_4,0.0
2030,sc01,02-22 18:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-22 18:00:00+01:00,123_CT_4,0.0
2030,sc01,02-22 18:00:00+01:00,102_CT_2,0.0
2030,sc01,02-22 18:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-22 18:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-22 18:00:00+01:00,123_CT_5,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-22 18:00:00+01:00,101_CT_2,0.0
2030,sc01,02-22 18:00:00+01:00,113_PV_1,0.0
2030,sc01,02-22 18:00:00+01:00,115_STEAM_3,7.483914110395505
2030,sc01,02-22 18:00:00+01:00,119_PV_1,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-22 18:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-22 18:00:00+01:00,101_PV_3,0.0
2030,sc01,02-22 18:00:00+01:00,102_PV_2,0.0
2030,sc01,02-22 18:00:00+01:00,113_CT_3,0.0
2030,sc01,03-05 20:00:00+01:00,104_PV_1,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-05 20:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-05 20:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-05 20:00:00+01:00,107_CC_1,40.14840967816979
2030,sc01,03-05 20:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-05 20:00:00+01:00,102_PV_1,0.0
2030,sc01,03-05 20:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-05 20:00:00+01:00,113_CT_4,0.0
2030,sc01,03-05 20:00:00+01:00,101_CT_1,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-05 20:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-05 20:00:00+01:00,123_CT_1,0.0
2030,sc01,03-05 20:00:00+01:00,113_CT_1,0.0
2030,sc01,03-05 20:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-05 20:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-05 20:00:00+01:00,101_PV_1,0.0
2030,sc01,03-05 20:00:00+01:00,102_CT_1,0.0
2030,sc01,03-05 20:00:00+01:00,103_PV_1,0.0
2030,sc01,03-05 20:00:00+01:00,101_PV_2,0.0
2030,sc01,03-05 20:00:00+01:00,118_CC_1,0.0
2030,sc01,03-05 20:00:00+01:00,113_CT_2,0.0
2030,sc01,03-05 20:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-05 20:00:00+01:00,101_PV_4,0.0
2030,sc01,03-05 20:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-05 20:00:00+01:00,123_CT_4,0.0
2030,sc01,03-05 20:00:00+01:00,102_CT_2,0.0
2030,sc01,03-05 20:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-05 20:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-05 20:00:00+01:00,123_CT_5,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-05 20:00:00+01:00,101_CT_2,0.0
2030,sc01,03-05 20:00:00+01:00,113_PV_1,0.0
2030,sc01,03-05 20:00:00+01:00,115_STEAM_3,9.428799430707498
2030,sc01,03-05 20:00:00+01:00,119_PV_1,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-05 20:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-05 20:00:00+01:00,101_PV_3,0.0
2030,sc01,03-05 20:00:00+01:00,102_PV_2,0.0
2030,sc01,03-05 20:00:00+01:00,113_CT_3,0.0
2030,sc01,03-07 04:00:00+01:00,104_PV_1,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-07 04:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-07 04:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-07 04:00:00+01:00,107_CC_1,45.465220704927546
2030,sc01,03-07 04:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-07 04:00:00+01:00,102_PV_1,0.0
2030,sc01,03-07 04:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-07 04:00:00+01:00,113_CT_4,0.0
2030,sc01,03-07 04:00:00+01:00,101_CT_1,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-07 04:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-07 04:00:00+01:00,123_CT_1,0.0
2030,sc01,03-07 04:00:00+01:00,113_CT_1,0.0
2030,sc01,03-07 04:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-07 04:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-07 04:00:00+01:00,101_PV_1,0.0
2030,sc01,03-07 04:00:00+01:00,102_CT_1,0.0
2030,sc01,03-07 04:00:00+01:00,103_PV_1,0.0
2030,sc01,03-07 04:00:00+01:00,101_PV_2,0.0
2030,sc01,03-07 04:00:00+01:00,118_CC_1,17.213307298277964
2030,sc01,03-07 04:00:00+01:00,113_CT_2,0.0
2030,sc01,03-07 04:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-07 04:00:00+01:00,101_PV_4,0.0
2030,sc01,03-07 04:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-07 04:00:00+01:00,123_CT_4,0.0
2030,sc01,03-07 04:00:00+01:00,102_CT_2,0.0
2030,sc01,03-07 04:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-07 04:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-07 04:00:00+01:00,123_CT_5,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-07 04:00:00+01:00,101_CT_2,0.0
2030,sc01,03-07 04:00:00+01:00,113_PV_1,0.0
2030,sc01,03-07 04:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-07 04:00:00+01:00,119_PV_1,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-07 04:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-07 04:00:00+01:00,101_PV_3,0.0
2030,sc01,03-07 04:00:00+01:00,102_PV_2,0.0
2030,sc01,03-07 04:00:00+01:00,113_CT_3,0.0
2030,sc01,03-21 19:00:00+01:00,104_PV_1,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-21 19:00:00+01:00,123_STEAM_2,0.0
2030,sc01,03-21 19:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-21 19:00:00+01:00,107_CC_1,46.55753153733345
2030,sc01,03-21 19:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-21 19:00:00+01:00,102_PV_1,0.0
2030,sc01,03-21 19:00:00+01:00,123_STEAM_3,0.0
2030,sc01,03-21 19:00:00+01:00,113_CT_4,0.0
2030,sc01,03-21 19:00:00+01:00,101_CT_1,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-21 19:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-21 19:00:00+01:00,123_CT_1,0.0
2030,sc01,03-21 19:00:00+01:00,113_CT_1,0.0
2030,sc01,03-21 19:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-21 19:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-21 19:00:00+01:00,101_PV_1,0.0
2030,sc01,03-21 19:00:00+01:00,102_CT_1,0.0
2030,sc01,03-21 19:00:00+01:00,103_PV_1,0.0
2030,sc01,03-21 19:00:00+01:00,101_PV_2,0.0
2030,sc01,03-21 19:00:00+01:00,118_CC_1,43.844113078088064
2030,sc01,03-21 19:00:00+01:00,113_CT_2,0.0
2030,sc01,03-21 19:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-21 19:00:00+01:00,101_PV_4,0.0
2030,sc01,03-21 19:00:00+01:00,116_STEAM_1,0.0
2030,sc01,03-21 19:00:00+01:00,123_CT_4,0.0
2030,sc01,03-21 19:00:00+01:00,102_CT_2,0.0
2030,sc01,03-21 19:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-21 19:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-21 19:00:00+01:00,123_CT_5,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-21 19:00:00+01:00,101_CT_2,0.0
2030,sc01,03-21 19:00:00+01:00,113_PV_1,0.0
2030,sc01,03-21 19:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-21 19:00:00+01:00,119_PV_1,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-21 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-21 19:00:00+01:00,101_PV_3,0.0
2030,sc01,03-21 19:00:00+01:00,102_PV_2,0.0
2030,sc01,03-21 19:00:00+01:00,113_CT_3,0.0
2030,sc01,04-01 16:00:00+02:00,104_PV_1,0.0
2030,sc01,04-01 16:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-01 16:00:00+02:00,123_STEAM_2,0.0
2030,sc01,04-01 16:00:00+02:00,115_STEAM_2,0.0
2030,sc01,04-01 16:00:00+02:00,107_CC_1,16.87332729356278
2030,sc01,04-01 16:00:00+02:00,102_STEAM_4,0.0
2030,sc01,04-01 16:00:00+02:00,102_PV_1,0.0
2030,sc01,04-01 16:00:00+02:00,123_STEAM_3,0.0
