Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 00:00:00+01:00,Node_1,0.9501356384482957
2030,sc01,01-02 00:00:00+01:00,Node_3,0.95
2030,sc01,01-02 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 01:00:00+01:00,Node_1,0.9501358599603056
2030,sc01,01-02 01:00:00+01:00,Node_3,0.95
2030,sc01,01-02 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 02:00:00+01:00,Node_1,0.9501363624639934
2030,sc01,01-02 02:00:00+01:00,Node_3,0.95
2030,sc01,01-02 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 03:00:00+01:00,Node_1,0.9501348556963454
2030,sc01,01-02 03:00:00+01:00,Node_3,0.95
2030,sc01,01-02 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 04:00:00+01:00,Node_1,0.9501329485516739
2030,sc01,01-02 04:00:00+01:00,Node_3,0.95
2030,sc01,01-02 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 05:00:00+01:00,Node_1,0.9501303153605548
2030,sc01,01-02 05:00:00+01:00,Node_3,0.95
2030,sc01,01-02 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 06:00:00+01:00,Node_1,0.950123765971735
2030,sc01,01-02 06:00:00+01:00,Node_3,0.95
2030,sc01,01-02 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 07:00:00+01:00,Node_1,0.9501209304082929
2030,sc01,01-02 07:00:00+01:00,Node_3,0.95
2030,sc01,01-02 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 08:00:00+01:00,Node_1,0.9501181167991276
2030,sc01,01-02 08:00:00+01:00,Node_3,0.95
2030,sc01,01-02 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 09:00:00+01:00,Node_1,0.9501213849632436
2030,sc01,01-02 09:00:00+01:00,Node_3,0.95
2030,sc01,01-02 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 10:00:00+01:00,Node_1,0.9501255736478281
2030,sc01,01-02 10:00:00+01:00,Node_3,0.95
2030,sc01,01-02 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 11:00:00+01:00,Node_1,0.9501235346891704
2030,sc01,01-02 11:00:00+01:00,Node_3,0.95
2030,sc01,01-02 11:00:00+01:00,Node_2,0.9500528914257822
2030,sc01,01-02 12:00:00+01:00,Node_1,0.950121852811538
2030,sc01,01-02 12:00:00+01:00,Node_3,0.95
2030,sc01,01-02 12:00:00+01:00,Node_2,0.9500514517415114
2030,sc01,01-02 13:00:00+01:00,Node_1,0.9501215382342066
2030,sc01,01-02 13:00:00+01:00,Node_3,0.95
2030,sc01,01-02 13:00:00+01:00,Node_2,0.9500512540621828
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501232453788798
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500528831199068
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501247246790447
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501170966565674
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501106149524319
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501094192203651
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501116439230917
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501142598941199
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501198112976937
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501265921396621
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501312854106119
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 00:00:00+01:00,Node_1,0.9501294385394515
2030,sc01,01-05 00:00:00+01:00,Node_3,0.95
2030,sc01,01-05 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 01:00:00+01:00,Node_1,0.950129540679608
2030,sc01,01-05 01:00:00+01:00,Node_3,0.95
2030,sc01,01-05 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 02:00:00+01:00,Node_1,0.950130041345882
2030,sc01,01-05 02:00:00+01:00,Node_3,0.95
2030,sc01,01-05 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 03:00:00+01:00,Node_1,0.9501298328115672
2030,sc01,01-05 03:00:00+01:00,Node_3,0.95
2030,sc01,01-05 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 04:00:00+01:00,Node_1,0.9501285148004874
2030,sc01,01-05 04:00:00+01:00,Node_3,0.95
2030,sc01,01-05 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 05:00:00+01:00,Node_1,0.9501260515355081
2030,sc01,01-05 05:00:00+01:00,Node_3,0.95
2030,sc01,01-05 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 06:00:00+01:00,Node_1,0.950119632246618
2030,sc01,01-05 06:00:00+01:00,Node_3,0.95
2030,sc01,01-05 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 07:00:00+01:00,Node_1,0.9501150166110445
2030,sc01,01-05 07:00:00+01:00,Node_3,0.95
2030,sc01,01-05 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 08:00:00+01:00,Node_1,0.9501132749580223
2030,sc01,01-05 08:00:00+01:00,Node_3,0.95
2030,sc01,01-05 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 09:00:00+01:00,Node_1,0.950117162529673
2030,sc01,01-05 09:00:00+01:00,Node_3,0.95
2030,sc01,01-05 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 10:00:00+01:00,Node_1,0.9501231145507149
2030,sc01,01-05 10:00:00+01:00,Node_3,0.95
2030,sc01,01-05 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 11:00:00+01:00,Node_1,0.9501265261577317
2030,sc01,01-05 11:00:00+01:00,Node_3,0.95
2030,sc01,01-05 11:00:00+01:00,Node_2,0.9500561606350586
2030,sc01,01-05 12:00:00+01:00,Node_1,0.9501241363972213
2030,sc01,01-05 12:00:00+01:00,Node_3,0.95
2030,sc01,01-05 12:00:00+01:00,Node_2,0.9500528901667307
2030,sc01,01-05 13:00:00+01:00,Node_1,0.9501230456535446
2030,sc01,01-05 13:00:00+01:00,Node_3,0.95
2030,sc01,01-05 13:00:00+01:00,Node_2,0.9500511221435329
2030,sc01,01-05 14:00:00+01:00,Node_1,0.9501240404758626
2030,sc01,01-05 14:00:00+01:00,Node_3,0.95
2030,sc01,01-05 14:00:00+01:00,Node_2,0.950051518503601
2030,sc01,01-05 15:00:00+01:00,Node_1,0.9501263715973077
2030,sc01,01-05 15:00:00+01:00,Node_3,0.95
2030,sc01,01-05 15:00:00+01:00,Node_2,0.9500554689648024
2030,sc01,01-05 16:00:00+01:00,Node_1,0.9501190224330726
2030,sc01,01-05 16:00:00+01:00,Node_3,0.95
2030,sc01,01-05 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 17:00:00+01:00,Node_1,0.95011123113979
2030,sc01,01-05 17:00:00+01:00,Node_3,0.95
2030,sc01,01-05 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 18:00:00+01:00,Node_1,0.9501108307145759
2030,sc01,01-05 18:00:00+01:00,Node_3,0.95
2030,sc01,01-05 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 19:00:00+01:00,Node_1,0.9501136779127307
2030,sc01,01-05 19:00:00+01:00,Node_3,0.95
2030,sc01,01-05 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 20:00:00+01:00,Node_1,0.9501167486474603
2030,sc01,01-05 20:00:00+01:00,Node_3,0.95
2030,sc01,01-05 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 21:00:00+01:00,Node_1,0.9501217418274721
2030,sc01,01-05 21:00:00+01:00,Node_3,0.95
2030,sc01,01-05 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 22:00:00+01:00,Node_1,0.9501278640655811
2030,sc01,01-05 22:00:00+01:00,Node_3,0.95
2030,sc01,01-05 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 23:00:00+01:00,Node_1,0.950133483561256
2030,sc01,01-05 23:00:00+01:00,Node_3,0.95
2030,sc01,01-05 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 00:00:00+01:00,Node_1,0.9501343665053119
2030,sc01,01-06 00:00:00+01:00,Node_3,0.95
2030,sc01,01-06 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 01:00:00+01:00,Node_1,0.9501376796082598
2030,sc01,01-06 01:00:00+01:00,Node_3,0.95
2030,sc01,01-06 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 02:00:00+01:00,Node_1,0.9501388964172188
2030,sc01,01-06 02:00:00+01:00,Node_3,0.95
2030,sc01,01-06 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 03:00:00+01:00,Node_1,0.9501392319001432
2030,sc01,01-06 03:00:00+01:00,Node_3,0.95
2030,sc01,01-06 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 04:00:00+01:00,Node_1,0.9501375732410795
2030,sc01,01-06 04:00:00+01:00,Node_3,0.95
2030,sc01,01-06 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 05:00:00+01:00,Node_1,0.9501332786226775
2030,sc01,01-06 05:00:00+01:00,Node_3,0.95
2030,sc01,01-06 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 06:00:00+01:00,Node_1,0.9501323163588429
2030,sc01,01-06 06:00:00+01:00,Node_3,0.95
2030,sc01,01-06 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 07:00:00+01:00,Node_1,0.9501328671340618
2030,sc01,01-06 07:00:00+01:00,Node_3,0.95
2030,sc01,01-06 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 08:00:00+01:00,Node_1,0.9501323140153807
2030,sc01,01-06 08:00:00+01:00,Node_3,0.95
2030,sc01,01-06 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 09:00:00+01:00,Node_1,0.9501327164171542
2030,sc01,01-06 09:00:00+01:00,Node_3,0.95
2030,sc01,01-06 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 10:00:00+01:00,Node_1,0.9501342369673547
2030,sc01,01-06 10:00:00+01:00,Node_3,0.95
2030,sc01,01-06 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 11:00:00+01:00,Node_1,0.9501332516496236
2030,sc01,01-06 11:00:00+01:00,Node_3,0.95
2030,sc01,01-06 11:00:00+01:00,Node_2,0.9500550019439407
2030,sc01,01-06 12:00:00+01:00,Node_1,0.950131692190018
2030,sc01,01-06 12:00:00+01:00,Node_3,0.95
2030,sc01,01-06 12:00:00+01:00,Node_2,0.9500531131978212
2030,sc01,01-06 13:00:00+01:00,Node_1,0.9501308883442017
2030,sc01,01-06 13:00:00+01:00,Node_3,0.95
2030,sc01,01-06 13:00:00+01:00,Node_2,0.9500511509600919
2030,sc01,01-06 14:00:00+01:00,Node_1,0.9501311407736958
2030,sc01,01-06 14:00:00+01:00,Node_3,0.95
2030,sc01,01-06 14:00:00+01:00,Node_2,0.9500509012519857
2030,sc01,01-06 15:00:00+01:00,Node_1,0.9501332430942416
2030,sc01,01-06 15:00:00+01:00,Node_3,0.95
2030,sc01,01-06 15:00:00+01:00,Node_2,0.950054450205189
2030,sc01,01-06 16:00:00+01:00,Node_1,0.9501280825145261
2030,sc01,01-06 16:00:00+01:00,Node_3,0.95
2030,sc01,01-06 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 17:00:00+01:00,Node_1,0.9501176469715916
2030,sc01,01-06 17:00:00+01:00,Node_3,0.95
2030,sc01,01-06 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 18:00:00+01:00,Node_1,0.9501173176662057
2030,sc01,01-06 18:00:00+01:00,Node_3,0.95
2030,sc01,01-06 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 19:00:00+01:00,Node_1,0.9501197225038664
2030,sc01,01-06 19:00:00+01:00,Node_3,0.95
2030,sc01,01-06 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 20:00:00+01:00,Node_1,0.9501235849789166
2030,sc01,01-06 20:00:00+01:00,Node_3,0.95
2030,sc01,01-06 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 21:00:00+01:00,Node_1,0.9501279808213369
2030,sc01,01-06 21:00:00+01:00,Node_3,0.95
2030,sc01,01-06 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 22:00:00+01:00,Node_1,0.9501310682116402
2030,sc01,01-06 22:00:00+01:00,Node_3,0.95
2030,sc01,01-06 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-06 23:00:00+01:00,Node_1,0.9501333532755153
2030,sc01,01-06 23:00:00+01:00,Node_3,0.95
2030,sc01,01-06 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 00:00:00+01:00,Node_1,0.9501401688398573
2030,sc01,01-09 00:00:00+01:00,Node_3,0.95
2030,sc01,01-09 00:00:00+01:00,Node_2,0.9500552541714958
2030,sc01,01-09 01:00:00+01:00,Node_1,0.9501392355911508
2030,sc01,01-09 01:00:00+01:00,Node_3,0.95
2030,sc01,01-09 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 02:00:00+01:00,Node_1,0.9501372144281587
2030,sc01,01-09 02:00:00+01:00,Node_3,0.95
2030,sc01,01-09 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 03:00:00+01:00,Node_1,0.9501335991296456
2030,sc01,01-09 03:00:00+01:00,Node_3,0.95
2030,sc01,01-09 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 04:00:00+01:00,Node_1,0.9501303353447589
2030,sc01,01-09 04:00:00+01:00,Node_3,0.95
2030,sc01,01-09 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 05:00:00+01:00,Node_1,0.9501253270234526
2030,sc01,01-09 05:00:00+01:00,Node_3,0.95
2030,sc01,01-09 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 06:00:00+01:00,Node_1,0.9501196615525324
2030,sc01,01-09 06:00:00+01:00,Node_3,0.95
2030,sc01,01-09 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 07:00:00+01:00,Node_1,0.9501173695419639
2030,sc01,01-09 07:00:00+01:00,Node_3,0.95
2030,sc01,01-09 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 08:00:00+01:00,Node_1,0.9501158347370853
2030,sc01,01-09 08:00:00+01:00,Node_3,0.95
2030,sc01,01-09 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 09:00:00+01:00,Node_1,0.950120701740151
2030,sc01,01-09 09:00:00+01:00,Node_3,0.95
2030,sc01,01-09 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-09 10:00:00+01:00,Node_1,0.9501276055357516
2030,sc01,01-09 10:00:00+01:00,Node_3,0.95
2030,sc01,01-09 10:00:00+01:00,Node_2,0.9500560467765533
2030,sc01,01-09 11:00:00+01:00,Node_1,0.9501232413894751
2030,sc01,01-09 11:00:00+01:00,Node_3,0.95
2030,sc01,01-09 11:00:00+01:00,Node_2,0.9500494191676309
2030,sc01,01-09 12:00:00+01:00,Node_1,0.9501207276792287
2030,sc01,01-09 12:00:00+01:00,Node_3,0.95
2030,sc01,01-09 12:00:00+01:00,Node_2,0.9500460787152436
2030,sc01,01-09 13:00:00+01:00,Node_1,0.95011940715382
2030,sc01,01-09 13:00:00+01:00,Node_3,0.95
2030,sc01,01-09 13:00:00+01:00,Node_2,0.9500441502241297
2030,sc01,01-09 14:00:00+01:00,Node_1,0.9501202497146715
2030,sc01,01-09 14:00:00+01:00,Node_3,0.95
2030,sc01,01-09 14:00:00+01:00,Node_2,0.9500445165868265
2030,sc01,01-09 15:00:00+01:00,Node_1,0.9501225130431623
2030,sc01,01-09 15:00:00+01:00,Node_3,0.95
2030,sc01,01-09 15:00:00+01:00,Node_2,0.9500486928248981
2030,sc01,01-09 16:00:00+01:00,Node_1,0.950123443639066
2030,sc01,01-09 16:00:00+01:00,Node_3,0.95
