Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,Wind,2.488263375
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,EnergyDemand,-1.01459870824
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-1.4736646667600004
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,CCGT,8.2805191216594
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,EnergyDemand,-2.03265130744
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-3.5178678142194
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-2.73
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,EnergyDemand,-4.16659397284
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,4.16659397284
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,02-16 00:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,Wind,2.45544455
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.95402565076
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-1.50141889924
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,02-16 01:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
