Period,Scenario,LoadLevel,MEUR
2030,sc01,01-02 00:00:00+01:00,0.09348846550120334
2030,sc01,01-02 01:00:00+01:00,0.0923477927527005
2030,sc01,01-02 02:00:00+01:00,0.09176939355117522
2030,sc01,01-02 03:00:00+01:00,0.09364382214831857
2030,sc01,01-02 04:00:00+01:00,0.09718383403360746
2030,sc01,01-02 05:00:00+01:00,0.10229363338344374
2030,sc01,01-02 06:00:00+01:00,0.10756799354413993
2030,sc01,01-02 07:00:00+01:00,0.10858822742971401
2030,sc01,01-02 08:00:00+01:00,0.11008180479463339
2030,sc01,01-02 09:00:00+01:00,0.10490320298091671
2030,sc01,01-02 10:00:00+01:00,0.09683803410002279
2030,sc01,01-02 11:00:00+01:00,0.09268652263896933
2030,sc01,01-02 12:00:00+01:00,0.09091386742877032
2030,sc01,01-02 13:00:00+01:00,0.09079403057591878
2030,sc01,01-02 14:00:00+01:00,0.09141274654335774
2030,sc01,01-02 15:00:00+01:00,0.09406070389268412
2030,sc01,01-02 16:00:00+01:00,0.10489680630275199
2030,sc01,01-02 17:00:00+01:00,0.11719553755463871
2030,sc01,01-02 18:00:00+01:00,0.12162310464283632
2030,sc01,01-02 19:00:00+01:00,0.12072017845671042
2030,sc01,01-02 20:00:00+01:00,0.11872063351939428
2030,sc01,01-02 21:00:00+01:00,0.11375358666338889
2030,sc01,01-02 22:00:00+01:00,0.10694578001487307
2030,sc01,01-02 23:00:00+01:00,0.10221164622016111
2030,sc01,01-05 00:00:00+01:00,0.08074966738258091
2030,sc01,01-05 01:00:00+01:00,0.07985962180723497
2030,sc01,01-05 02:00:00+01:00,0.07919531359617345
2030,sc01,01-05 03:00:00+01:00,0.07940469390980123
2030,sc01,01-05 04:00:00+01:00,0.08087393835046418
2030,sc01,01-05 05:00:00+01:00,0.08397963019868196
2030,sc01,01-05 06:00:00+01:00,0.08861739982103205
2030,sc01,01-05 07:00:00+01:00,0.09237257858914406
2030,sc01,01-05 08:00:00+01:00,0.09346360861149708
2030,sc01,01-05 09:00:00+01:00,0.08920239830255805
2030,sc01,01-05 10:00:00+01:00,0.08149205350365747
2030,sc01,01-05 11:00:00+01:00,0.07630161240863086
2030,sc01,01-05 12:00:00+01:00,0.0737472123963325
2030,sc01,01-05 13:00:00+01:00,0.07254922213635728
2030,sc01,01-05 14:00:00+01:00,0.0722383158357346
2030,sc01,01-05 15:00:00+01:00,0.07360747034190612
2030,sc01,01-05 16:00:00+01:00,0.08258651698849609
2030,sc01,01-05 17:00:00+01:00,0.09354104474127392
2030,sc01,01-05 18:00:00+01:00,0.09605075475401237
2030,sc01,01-05 19:00:00+01:00,0.09449419725897291
2030,sc01,01-05 20:00:00+01:00,0.09223482666774319
2030,sc01,01-05 21:00:00+01:00,0.08873906544912245
2030,sc01,01-05 22:00:00+01:00,0.0840152908198103
2030,sc01,01-05 23:00:00+01:00,0.08013085228775325
2030,sc01,01-06 00:00:00+01:00,0.03899809573222718
2030,sc01,01-06 01:00:00+01:00,0.037453983625979896
2030,sc01,01-06 02:00:00+01:00,0.03691412949621178
2030,sc01,01-06 03:00:00+01:00,0.036929321418298265
2030,sc01,01-06 04:00:00+01:00,0.03858634182996783
2030,sc01,01-06 05:00:00+01:00,0.04152681243200915
2030,sc01,01-06 06:00:00+01:00,0.042269471166079216
2030,sc01,01-06 07:00:00+01:00,0.04131610666956846
2030,sc01,01-06 08:00:00+01:00,0.0401918325824185
2030,sc01,01-06 09:00:00+01:00,0.038761662166363786
2030,sc01,01-06 10:00:00+01:00,0.037012171544339265
2030,sc01,01-06 11:00:00+01:00,0.03609375418564081
2030,sc01,01-06 12:00:00+01:00,0.035495346801255816
2030,sc01,01-06 13:00:00+01:00,0.034922458544268356
2030,sc01,01-06 14:00:00+01:00,0.034725844611726245
2030,sc01,01-06 15:00:00+01:00,0.035304079726931344
2030,sc01,01-06 16:00:00+01:00,0.03920893762903781
2030,sc01,01-06 17:00:00+01:00,0.044938570946112213
2030,sc01,01-06 18:00:00+01:00,0.046428293254377646
2030,sc01,01-06 19:00:00+01:00,0.046014758733877933
2030,sc01,01-06 20:00:00+01:00,0.04476159841749351
2030,sc01,01-06 21:00:00+01:00,0.04282180654467929
2030,sc01,01-06 22:00:00+01:00,0.041329528886709016
2030,sc01,01-06 23:00:00+01:00,0.04003847544097169
2030,sc01,01-09 00:00:00+01:00,0.01838699828530012
2030,sc01,01-09 01:00:00+01:00,0.018551840279673985
2030,sc01,01-09 02:00:00+01:00,0.018977636934578317
2030,sc01,01-09 03:00:00+01:00,0.019828790687468387
2030,sc01,01-09 04:00:00+01:00,0.02097090058689808
2030,sc01,01-09 05:00:00+01:00,0.02269438531492992
2030,sc01,01-09 06:00:00+01:00,0.023646301703811247
2030,sc01,01-09 07:00:00+01:00,0.02392521419574297
2030,sc01,01-09 08:00:00+01:00,0.02389474319083877
2030,sc01,01-09 09:00:00+01:00,0.02218514295345332
2030,sc01,01-09 10:00:00+01:00,0.01981163021075982
2030,sc01,01-09 11:00:00+01:00,0.018708429120983278
2030,sc01,01-09 12:00:00+01:00,0.018079008285510425
2030,sc01,01-09 13:00:00+01:00,0.017731740434013158
2030,sc01,01-09 14:00:00+01:00,0.0175264571525702
2030,sc01,01-09 15:00:00+01:00,0.01794708633690142
2030,sc01,01-09 16:00:00+01:00,0.019790430639908742
2030,sc01,01-09 17:00:00+01:00,0.022897991558108014
2030,sc01,01-09 18:00:00+01:00,0.023930294699006732
2030,sc01,01-09 19:00:00+01:00,0.0236942068665741
2030,sc01,01-09 20:00:00+01:00,0.023100695070189137
2030,sc01,01-09 21:00:00+01:00,0.021971079640558683
2030,sc01,01-09 22:00:00+01:00,0.020864802071471764
2030,sc01,01-09 23:00:00+01:00,0.019901690155935767
2030,sc01,01-18 00:00:00+01:00,0.37153285054990254
2030,sc01,01-18 01:00:00+01:00,0.3626607815177066
2030,sc01,01-18 02:00:00+01:00,0.3557003160109502
2030,sc01,01-18 03:00:00+01:00,0.35683873682787043
2030,sc01,01-18 04:00:00+01:00,0.36719075538701534
2030,sc01,01-18 05:00:00+01:00,0.3846843344667335
2030,sc01,01-18 06:00:00+01:00,0.413682435800282
2030,sc01,01-18 07:00:00+01:00,0.4311798682661835
2030,sc01,01-18 08:00:00+01:00,0.430258931060267
2030,sc01,01-18 09:00:00+01:00,0.41969946814739917
2030,sc01,01-18 10:00:00+01:00,0.408999408639709
2030,sc01,01-18 11:00:00+01:00,0.3973271655554415
2030,sc01,01-18 12:00:00+01:00,0.389949388511651
2030,sc01,01-18 13:00:00+01:00,0.39059175003635543
2030,sc01,01-18 14:00:00+01:00,0.392231174379861
2030,sc01,01-18 15:00:00+01:00,0.3886516715883316
2030,sc01,01-18 16:00:00+01:00,0.3909816053628371
2030,sc01,01-18 17:00:00+01:00,0.40498086311417736
2030,sc01,01-18 18:00:00+01:00,0.40935997697041143
2030,sc01,01-18 19:00:00+01:00,0.4183597791652179
2030,sc01,01-18 20:00:00+01:00,0.4192306486379149
2030,sc01,01-18 21:00:00+01:00,0.4149520821305425
2030,sc01,01-18 22:00:00+01:00,0.41024168337447936
2030,sc01,01-18 23:00:00+01:00,0.3993695886310893
