Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 08:00:00+01:00,118_RTPV_1,0.000297324944
2030,sc01,01-04 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 08:00:00+01:00,119_PV_1,0.004104602224
2030,sc01,01-04 08:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-04 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-04 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,102_STEAM_4,0.14895999999999998
2030,sc01,01-04 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-04 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-04 08:00:00+01:00,113_PV_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 08:00:00+01:00,122_WIND_1,1.3143346878176276
2030,sc01,01-04 08:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,101_PV_4,0.000948192104
2030,sc01,01-04 08:00:00+01:00,115_STEAM_3,0.6816
2030,sc01,01-04 08:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-04 08:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-04 08:00:00+01:00,104_PV_1,0.02615991694
2030,sc01,01-04 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,102_STEAM_3,0.12313965105925323
2030,sc01,01-04 08:00:00+01:00,102_PV_1,0.004305471896000001
2030,sc01,01-04 08:00:00+01:00,103_PV_1,0.010343223504
2030,sc01,01-04 08:00:00+01:00,102_PV_2,0.004255017152
2030,sc01,01-04 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 08:00:00+01:00,123_STEAM_2,0.6816
2030,sc01,01-04 08:00:00+01:00,101_PV_1,0.000951867272
2030,sc01,01-04 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 08:00:00+01:00,101_PV_3,0.00096289276
2030,sc01,01-04 08:00:00+01:00,101_PV_2,0.000981268576
2030,sc01,01-04 08:00:00+01:00,123_STEAM_3,0.4083570375687646
2030,sc01,01-04 08:00:00+01:00,107_CC_1,0.4886455472223542
2030,sc01,01-04 11:00:00+01:00,118_RTPV_1,0.8184000000000001
2030,sc01,01-04 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 11:00:00+01:00,119_PV_1,0.2490198711
2030,sc01,01-04 11:00:00+01:00,118_RTPV_4,0.066095083472
2030,sc01,01-04 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 11:00:00+01:00,118_RTPV_5,0.066095083472
2030,sc01,01-04 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 11:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 11:00:00+01:00,118_RTPV_7,0.085705712576
2030,sc01,01-04 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 11:00:00+01:00,118_RTPV_6,0.07045300108000001
2030,sc01,01-04 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 11:00:00+01:00,118_RTPV_3,0.06827404223200001
2030,sc01,01-04 11:00:00+01:00,113_PV_1,0.67983514412
2030,sc01,01-04 11:00:00+01:00,118_RTPV_8,0.08134779505600001
2030,sc01,01-04 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 11:00:00+01:00,122_WIND_1,14.464663130464746
2030,sc01,01-04 11:00:00+01:00,118_RTPV_2,0.07045300108000001
2030,sc01,01-04 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 11:00:00+01:00,101_PV_4,0.90136360336
2030,sc01,01-04 11:00:00+01:00,115_STEAM_3,7.4976
2030,sc01,01-04 11:00:00+01:00,118_RTPV_10,0.032684381928
2030,sc01,01-04 11:00:00+01:00,118_RTPV_9,0.0748109186
2030,sc01,01-04 11:00:00+01:00,104_PV_1,0.62694745498
2030,sc01,01-04 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 11:00:00+01:00,102_PV_1,0.8518116598200001
2030,sc01,01-04 11:00:00+01:00,103_PV_1,2.0463444170400003
2030,sc01,01-04 11:00:00+01:00,102_PV_2,0.8418294918000001
2030,sc01,01-04 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 11:00:00+01:00,123_STEAM_2,7.4976
2030,sc01,01-04 11:00:00+01:00,101_PV_1,0.90485726056
2030,sc01,01-04 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 11:00:00+01:00,101_PV_3,0.9153382321600001
2030,sc01,01-04 11:00:00+01:00,101_PV_2,0.9328065190400001
2030,sc01,01-04 11:00:00+01:00,123_STEAM_3,4.122660439559264
2030,sc01,01-04 11:00:00+01:00,107_CC_1,6.0769483302
2030,sc01,01-08 15:00:00+01:00,118_RTPV_1,1.2648000000000001
2030,sc01,01-08 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 15:00:00+01:00,119_PV_1,0.127641818624
2030,sc01,01-08 15:00:00+01:00,118_RTPV_4,0.066276007152
2030,sc01,01-08 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 15:00:00+01:00,118_RTPV_5,0.066276007152
2030,sc01,01-08 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 15:00:00+01:00,116_STEAM_1,1.045469394620519
2030,sc01,01-08 15:00:00+01:00,118_RTPV_7,0.08594031705600001
2030,sc01,01-08 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 15:00:00+01:00,118_RTPV_6,0.07064585375200001
2030,sc01,01-08 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 15:00:00+01:00,118_RTPV_3,0.06846093052
2030,sc01,01-08 15:00:00+01:00,113_PV_1,0.68169607368
2030,sc01,01-08 15:00:00+01:00,118_RTPV_8,0.08157047031999999
2030,sc01,01-08 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 15:00:00+01:00,122_WIND_1,22.02047310078159
2030,sc01,01-08 15:00:00+01:00,118_RTPV_2,0.07064585375200001
2030,sc01,01-08 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 15:00:00+01:00,101_PV_4,1.88959383552
2030,sc01,01-08 15:00:00+01:00,115_STEAM_3,11.5872
2030,sc01,01-08 15:00:00+01:00,118_RTPV_10,0.032773849704
2030,sc01,01-08 15:00:00+01:00,118_RTPV_9,0.07501570048799999
2030,sc01,01-08 15:00:00+01:00,104_PV_1,0.56204859638
2030,sc01,01-08 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 15:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-08 15:00:00+01:00,102_PV_1,0.35039212686
2030,sc01,01-08 15:00:00+01:00,103_PV_1,0.8417623361800001
2030,sc01,01-08 15:00:00+01:00,102_PV_2,0.34628596895999997
2030,sc01,01-08 15:00:00+01:00,102_CT_2,0.0
2030,sc01,01-08 15:00:00+01:00,123_CT_5,0.0
2030,sc01,01-08 15:00:00+01:00,123_STEAM_2,11.5872
2030,sc01,01-08 15:00:00+01:00,101_PV_1,1.89691784352
2030,sc01,01-08 15:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-08 15:00:00+01:00,101_PV_3,1.9188898648000001
2030,sc01,01-08 15:00:00+01:00,101_PV_2,1.95550989936
2030,sc01,01-08 15:00:00+01:00,123_STEAM_3,9.404870486417888
2030,sc01,01-08 15:00:00+01:00,107_CC_1,9.083924168500001
2030,sc01,01-16 09:00:00+01:00,118_RTPV_1,0.8556000000000001
2030,sc01,01-16 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-16 09:00:00+01:00,119_PV_1,0.36472031178000003
2030,sc01,01-16 09:00:00+01:00,118_RTPV_4,0.014496313868
2030,sc01,01-16 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-16 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-16 09:00:00+01:00,118_RTPV_5,0.014496313868
2030,sc01,01-16 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-16 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-16 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-16 09:00:00+01:00,102_STEAM_4,1.71304
2030,sc01,01-16 09:00:00+01:00,116_STEAM_1,4.6869639774264
2030,sc01,01-16 09:00:00+01:00,118_RTPV_7,0.018797418012
2030,sc01,01-16 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-16 09:00:00+01:00,101_STEAM_4,0.0
