Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 08:00:00+01:00,244.82968702964328
2030,sc01,01-04 11:00:00+01:00,25644.807273653394
2030,sc01,01-08 15:00:00+01:00,67769.79371534378
2030,sc01,01-16 09:00:00+01:00,38569.422540595195
2030,sc01,01-18 17:00:00+01:00,15476.396520494127
2030,sc01,01-19 16:00:00+01:00,49017.074567148025
2030,sc01,01-22 14:00:00+01:00,20597.8644538823
2030,sc01,01-25 17:00:00+01:00,4710.833347877226
2030,sc01,01-28 09:00:00+01:00,18752.91770801697
2030,sc01,01-30 09:00:00+01:00,1031.9048237642269
2030,sc01,01-31 08:00:00+01:00,647.4914892212875
2030,sc01,01-31 16:00:00+01:00,68.41549878315178
2030,sc01,02-05 17:00:00+01:00,526.3271077466991
2030,sc01,02-06 08:00:00+01:00,600.4979828096793
2030,sc01,02-07 16:00:00+01:00,34963.01182796559
2030,sc01,02-07 22:00:00+01:00,149509.96223460897
2030,sc01,02-08 09:00:00+01:00,2288.495923654635
2030,sc01,02-09 17:00:00+01:00,1178.8913207268179
2030,sc01,02-15 12:00:00+01:00,86699.44755257806
2030,sc01,02-18 07:00:00+01:00,296.8623881052865
2030,sc01,02-19 17:00:00+01:00,25838.229068912577
2030,sc01,02-19 18:00:00+01:00,11065.607603891085
2030,sc01,02-21 16:00:00+01:00,110164.12689001464
2030,sc01,02-23 18:00:00+01:00,13035.746531281902
2030,sc01,03-08 14:00:00+01:00,487919.9550388373
2030,sc01,03-13 10:00:00+01:00,188603.07081044003
2030,sc01,03-20 00:00:00+01:00,1515087.1901171163
2030,sc01,03-26 19:00:00+01:00,19713.425218120436
2030,sc01,04-04 19:00:00+02:00,86323.10000645886
2030,sc01,04-05 15:00:00+02:00,84061.44890352323
2030,sc01,04-10 06:00:00+02:00,26934.894909399343
2030,sc01,05-01 18:00:00+02:00,26399.40325593523
2030,sc01,05-02 18:00:00+02:00,187648.7937569699
2030,sc01,05-20 17:00:00+02:00,1717936.0042075012
2030,sc01,05-23 18:00:00+02:00,29843.829829661783
2030,sc01,05-28 20:00:00+02:00,146233.97125514652
2030,sc01,06-11 20:00:00+02:00,313513.44278549566
2030,sc01,06-23 00:00:00+02:00,676329.3043657308
2030,sc01,06-26 20:00:00+02:00,116846.54441251759
2030,sc01,06-28 05:00:00+02:00,229890.3529568721
2030,sc01,06-29 06:00:00+02:00,345788.8697603109
2030,sc01,06-30 20:00:00+02:00,442318.71187772317
2030,sc01,07-04 20:00:00+02:00,45252.287042436816
2030,sc01,07-05 19:00:00+02:00,124738.18201376841
2030,sc01,07-11 06:00:00+02:00,540723.3695010984
2030,sc01,07-11 19:00:00+02:00,4708452.15077647
2030,sc01,07-19 13:00:00+02:00,9.114833973490395
2030,sc01,07-23 21:00:00+02:00,193310.95376148864
2030,sc01,08-05 20:00:00+02:00,134236.68958416063
2030,sc01,08-16 11:00:00+02:00,110034.57609009127
2030,sc01,08-21 06:00:00+02:00,120282.28301406479
2030,sc01,08-27 18:00:00+02:00,4861.523598139855
2030,sc01,09-10 11:00:00+02:00,123534.51157852396
2030,sc01,09-11 19:00:00+02:00,156647.05638240304
2030,sc01,09-26 06:00:00+02:00,163.7932280738611
2030,sc01,10-08 16:00:00+02:00,844987.8519609541
2030,sc01,10-09 18:00:00+02:00,161507.80923617881
2030,sc01,10-18 00:00:00+02:00,1438987.969485012
2030,sc01,10-19 09:00:00+02:00,47779.3963506958
2030,sc01,11-02 11:00:00+01:00,665637.876155265
2030,sc01,11-05 15:00:00+01:00,57905.45465540002
2030,sc01,11-12 11:00:00+01:00,133305.68712517698
2030,sc01,11-15 09:00:00+01:00,56498.77719686094
2030,sc01,11-19 11:00:00+01:00,46065.17713820624
2030,sc01,12-02 16:00:00+01:00,1044.0473130958035
2030,sc01,12-09 19:00:00+01:00,107627.21090400573
2030,sc01,12-11 16:00:00+01:00,5323.945806477511
2030,sc01,12-14 12:00:00+01:00,2519.297413514568
2030,sc01,12-19 16:00:00+01:00,5985.091877416245
2030,sc01,12-30 08:00:00+01:00,43.793866144637455
