Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 08:00:00+01:00,N_104,N_109,eac1,0.2181068781846566
2030,sc01,01-04 08:00:00+01:00,N_108,N_109,eac1,0.1669974826679117
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_109,N_112,eac1,0.20547106383888372
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_116,N_119,eac1,0.1786024270816424
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_114,N_116,eac1,0.3592472817805675
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_110,eac1,0.36739929433439295
2030,sc01,01-04 08:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 08:00:00+01:00,N_101,N_105,eac1,0.05905755222243292
2030,sc01,01-04 08:00:00+01:00,N_110,N_111,eac1,0.26205201414991636
2030,sc01,01-04 08:00:00+01:00,N_112,N_113,eac1,0.006126376164390973
2030,sc01,01-04 08:00:00+01:00,N_120,N_123,eac1,0.3079614164466706
2030,sc01,01-04 08:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-04 08:00:00+01:00,N_112,N_123,eac1,0.8432286784177805
2030,sc01,01-04 08:00:00+01:00,N_103,N_109,eac1,0.02770311036991319
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_102,N_104,eac1,0.006849076981313852
2030,sc01,01-04 08:00:00+01:00,N_102,N_106,eac1,0.06290864344881977
2030,sc01,01-04 08:00:00+01:00,N_105,N_110,eac1,0.22856914316787902
2030,sc01,01-04 08:00:00+01:00,N_117,N_122,eac1,0.5661775303851412
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,eac1,0.22289787120425741
2030,sc01,01-04 08:00:00+01:00,N_107,N_108,eac1,0.9106968566532595
2030,sc01,01-04 08:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_101,N_102,eac1,0.36281254776048594
2030,sc01,01-04 08:00:00+01:00,N_119,N_120,eac1,0.11580111648727051
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,eac1,0.09851413375030701
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,eac1,0.4676633966348343
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_101,N_103,eac1,0.11125156010448625
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,eac1,0.20155945369149966
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_113,N_123,eac1,0.9340246186110083
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 08:00:00+01:00,N_121,N_122,eac1,0.7481545287683681
2030,sc01,01-04 08:00:00+01:00,N_108,N_110,eac1,0.237262215854823
2030,sc01,01-04 08:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 08:00:00+01:00,N_111,N_113,eac1,0.011642077936781577
2030,sc01,01-04 08:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 08:00:00+01:00,N_110,N_112,eac1,0.2659636242973004
2030,sc01,01-04 08:00:00+01:00,N_111,N_114,eac1,0.3592472817805675
2030,sc01,01-04 08:00:00+01:00,N_118,N_121,eac1,0.3981552287669681
2030,sc01,01-04 08:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_104,N_109,eac1,0.09339518310869895
2030,sc01,01-04 11:00:00+01:00,N_108,N_109,eac1,0.056154975834554914
2030,sc01,01-04 11:00:00+01:00,N_103,N_124,eac1,0.31702237645458253
2030,sc01,01-04 11:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_109,N_112,eac1,0.16086027570378902
2030,sc01,01-04 11:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_116,N_119,eac1,0.1874669037598509
2030,sc01,01-04 11:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_114,N_116,eac1,0.5185481226344714
2030,sc01,01-04 11:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_106,N_110,eac1,0.3124246018176125
2030,sc01,01-04 11:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-04 11:00:00+01:00,N_101,N_105,eac1,0.28543838926896037
2030,sc01,01-04 11:00:00+01:00,N_110,N_111,eac1,0.20432109330002673
2030,sc01,01-04 11:00:00+01:00,N_112,N_113,eac1,0.01784211912877473
2030,sc01,01-04 11:00:00+01:00,N_120,N_123,eac1,0.31910186280261577
2030,sc01,01-04 11:00:00+01:00,N_115,N_124,eac1,0.7246202456226503
2030,sc01,01-04 11:00:00+01:00,N_112,N_123,eac1,0.7810630506926938
2030,sc01,01-04 11:00:00+01:00,N_103,N_109,eac1,0.20613412012297957
2030,sc01,01-04 11:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_102,N_104,eac1,0.09175746310475126
2030,sc01,01-04 11:00:00+01:00,N_102,N_106,eac1,0.194013766591711
2030,sc01,01-04 11:00:00+01:00,N_105,N_110,eac1,0.028795974534674973
2030,sc01,01-04 11:00:00+01:00,N_117,N_122,eac1,0.5699662580028257
2030,sc01,01-04 11:00:00+01:00,N_115,N_116,eac1,0.3361947796020219
2030,sc01,01-04 11:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-04 11:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_101,N_102,eac1,0.23222335008434555
2030,sc01,01-04 11:00:00+01:00,N_119,N_120,eac1,0.10662990534653072
2030,sc01,01-04 11:00:00+01:00,N_117,N_118,eac1,0.05028589213076248
2030,sc01,01-04 11:00:00+01:00,N_116,N_117,eac1,0.5196803658720632
2030,sc01,01-04 11:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_101,N_103,eac1,0.09167360625692363
2030,sc01,01-04 11:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_109,N_111,eac1,0.1187587258925595
2030,sc01,01-04 11:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_113,N_123,eac1,0.8945766320379855
2030,sc01,01-04 11:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-04 11:00:00+01:00,N_121,N_122,eac1,0.7450004875604781
2030,sc01,01-04 11:00:00+01:00,N_108,N_110,eac1,0.15553937734056988
2030,sc01,01-04 11:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-04 11:00:00+01:00,N_111,N_113,eac1,0.041524633733723275
2030,sc01,01-04 11:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-04 11:00:00+01:00,N_110,N_112,eac1,0.2464226431112561
2030,sc01,01-04 11:00:00+01:00,N_111,N_114,eac1,0.2169393508520149
2030,sc01,01-04 11:00:00+01:00,N_118,N_121,eac1,0.39500118755907815
2030,sc01,01-04 11:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,N_104,N_109,eac1,0.17110605690762423
2030,sc01,01-08 15:00:00+01:00,N_108,N_109,eac1,0.06786111600638355
2030,sc01,01-08 15:00:00+01:00,N_103,N_124,eac1,0.3879284085973766
2030,sc01,01-08 15:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,N_109,N_112,eac1,0.21348875780260063
2030,sc01,01-08 15:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,N_116,N_119,eac1,0.15707801784799505
2030,sc01,01-08 15:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,N_114,N_116,eac1,0.503826181685247
2030,sc01,01-08 15:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,N_106,N_110,eac1,0.4300747708957431
2030,sc01,01-08 15:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-08 15:00:00+01:00,N_101,N_105,eac1,0.26518131917250487
2030,sc01,01-08 15:00:00+01:00,N_110,N_111,eac1,0.2623742306182292
2030,sc01,01-08 15:00:00+01:00,N_112,N_113,eac1,0.015530707981967347
2030,sc01,01-08 15:00:00+01:00,N_120,N_123,eac1,0.39317820216756477
2030,sc01,01-08 15:00:00+01:00,N_115,N_124,eac1,0.8866906552954508
2030,sc01,01-08 15:00:00+01:00,N_112,N_123,eac1,0.9128337760911797
2030,sc01,01-08 15:00:00+01:00,N_103,N_109,eac1,0.10607455870120029
2030,sc01,01-08 15:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,N_102,N_104,eac1,0.0765236466369268
2030,sc01,01-08 15:00:00+01:00,N_102,N_106,eac1,0.1879835590566571
2030,sc01,01-08 15:00:00+01:00,N_105,N_110,eac1,0.04751375799848276
2030,sc01,01-08 15:00:00+01:00,N_117,N_122,eac1,0.5595269863260461
2030,sc01,01-08 15:00:00+01:00,N_115,N_116,eac1,0.26852933780660593
2030,sc01,01-08 15:00:00+01:00,N_107,N_108,eac1,0.9999942857469386
2030,sc01,01-08 15:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,N_101,N_102,eac1,0.5855422258363263
2030,sc01,01-08 15:00:00+01:00,N_119,N_120,eac1,0.16028746454904014
2030,sc01,01-08 15:00:00+01:00,N_117,N_118,eac1,0.06670635777450372
2030,sc01,01-08 15:00:00+01:00,N_116,N_117,eac1,0.49282062855154257
2030,sc01,01-08 15:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,N_101,N_103,eac1,0.059337062588730526
2030,sc01,01-08 15:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,N_109,N_111,eac1,0.16787876716706007
2030,sc01,01-08 15:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-08 15:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-08 15:00:00+01:00,N_121,N_122,eac1,0.7357923701400404
2030,sc01,01-08 15:00:00+01:00,N_108,N_110,eac1,0.17762169609183298
2030,sc01,01-08 15:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-08 15:00:00+01:00,N_111,N_113,eac1,0.07984465970729727
2030,sc01,01-08 15:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-08 15:00:00+01:00,N_110,N_112,eac1,0.30798422125376973
2030,sc01,01-08 15:00:00+01:00,N_111,N_114,eac1,0.26435791062178915
2030,sc01,01-08 15:00:00+01:00,N_118,N_121,eac1,0.3857930701386403
2030,sc01,01-08 15:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,N_104,N_109,eac1,0.013161823975703896
2030,sc01,01-16 09:00:00+01:00,N_108,N_109,eac1,0.046703995647349304
2030,sc01,01-16 09:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-16 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,N_109,N_112,eac1,0.17338279872813514
2030,sc01,01-16 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,N_116,N_119,eac1,0.24417463938331352
2030,sc01,01-16 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,N_114,N_116,eac1,0.6193154659278498
2030,sc01,01-16 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,N_106,N_110,eac1,0.4335172959576645
2030,sc01,01-16 09:00:00+01:00,N_115,N_121,eac1,0.9999942857469386
2030,sc01,01-16 09:00:00+01:00,N_101,N_105,eac1,0.2007448867589065
2030,sc01,01-16 09:00:00+01:00,N_110,N_111,eac1,0.29363957237195
2030,sc01,01-16 09:00:00+01:00,N_112,N_113,eac1,0.001356367097571651
2030,sc01,01-16 09:00:00+01:00,N_120,N_123,eac1,0.2758585514303049
2030,sc01,01-16 09:00:00+01:00,N_115,N_124,eac1,0.9999942857469386
2030,sc01,01-16 09:00:00+01:00,N_112,N_123,eac1,0.8939220800697244
2030,sc01,01-16 09:00:00+01:00,N_103,N_109,eac1,0.08197278151008408
2030,sc01,01-16 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,N_102,N_104,eac1,0.10024235088697876
2030,sc01,01-16 09:00:00+01:00,N_102,N_106,eac1,0.2063710023949163
2030,sc01,01-16 09:00:00+01:00,N_105,N_110,eac1,0.11260988492811248
2030,sc01,01-16 09:00:00+01:00,N_117,N_122,eac1,0.5623899497546673
2030,sc01,01-16 09:00:00+01:00,N_115,N_116,eac1,0.18499067601864788
2030,sc01,01-16 09:00:00+01:00,N_107,N_108,eac1,0.974887691372664
2030,sc01,01-16 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,N_101,N_102,eac1,0.45870114837481823
2030,sc01,01-16 09:00:00+01:00,N_119,N_120,eac1,0.03967081460577854
2030,sc01,01-16 09:00:00+01:00,N_117,N_118,eac1,0.1108340059687809
2030,sc01,01-16 09:00:00+01:00,N_116,N_117,eac1,0.45155594378588637
2030,sc01,01-16 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,N_101,N_103,eac1,0.1429748767318689
2030,sc01,01-16 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,N_109,N_111,eac1,0.1504424781542833
2030,sc01,01-16 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,N_113,N_123,eac1,0.9999954545661156
2030,sc01,01-16 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,N_121,N_122,eac1,0.7457913902364266
2030,sc01,01-16 09:00:00+01:00,N_108,N_110,eac1,0.2130336325828185
2030,sc01,01-16 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,N_111,N_113,eac1,0.030991428843448233
2030,sc01,01-16 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,N_110,N_112,eac1,0.31657989294580186
2030,sc01,01-16 09:00:00+01:00,N_111,N_114,eac1,0.3242743892100033
2030,sc01,01-16 09:00:00+01:00,N_118,N_121,eac1,0.39579209023502665
2030,sc01,01-16 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-18 17:00:00+01:00,N_104,N_109,eac1,0.10685672471229903
2030,sc01,01-18 17:00:00+01:00,N_108,N_109,eac1,0.002880955730906306
2030,sc01,01-18 17:00:00+01:00,N_103,N_124,eac1,0.4374989062527344
2030,sc01,01-18 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-18 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-18 17:00:00+01:00,N_109,N_112,eac1,0.15488161017814783
2030,sc01,01-18 17:00:00+01:00,N_118,N_121,cac2,0.0
