Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-04 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 08:00:00+01:00,Hydro,0.0
2030,sc01,01-04 08:00:00+01:00,Wind,1.3143346878176276
2030,sc01,01-04 08:00:00+01:00,Solar,0.053309777372
2030,sc01,01-04 08:00:00+01:00,Battery,0.0
2030,sc01,01-04 08:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 08:00:00+01:00,Coal,2.043656688628018
2030,sc01,01-04 08:00:00+01:00,Oil,0.0
2030,sc01,01-04 08:00:00+01:00,Gas,0.4886455472223542
2030,sc01,01-04 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 11:00:00+01:00,Hydro,0.0
2030,sc01,01-04 11:00:00+01:00,Wind,14.464663130464746
2030,sc01,01-04 11:00:00+01:00,Solar,10.384472673476001
2030,sc01,01-04 11:00:00+01:00,Battery,0.0
2030,sc01,01-04 11:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-04 11:00:00+01:00,Coal,19.117860439559266
2030,sc01,01-04 11:00:00+01:00,Oil,0.0
2030,sc01,01-04 11:00:00+01:00,Gas,6.0769483302
2030,sc01,01-08 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 15:00:00+01:00,Hydro,0.0
2030,sc01,01-08 15:00:00+01:00,Wind,22.02047310078159
2030,sc01,01-08 15:00:00+01:00,Solar,12.453143353780003
2030,sc01,01-08 15:00:00+01:00,Battery,0.0
2030,sc01,01-08 15:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-08 15:00:00+01:00,Coal,33.62473988103841
2030,sc01,01-08 15:00:00+01:00,Oil,0.0
2030,sc01,01-08 15:00:00+01:00,Gas,9.083924168500001
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,Hydro,0.0
2030,sc01,01-16 09:00:00+01:00,Wind,15.044115498068402
2030,sc01,01-16 09:00:00+01:00,Solar,5.128559935434001
2030,sc01,01-16 09:00:00+01:00,Battery,0.0
2030,sc01,01-16 09:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-16 09:00:00+01:00,Coal,28.425174378865727
2030,sc01,01-16 09:00:00+01:00,Oil,0.0
2030,sc01,01-16 09:00:00+01:00,Gas,6.258236767891875
