Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 08:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 08:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,102_STEAM_4,26.684318797359996
2030,sc01,01-04 08:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 08:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 08:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 08:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 08:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 08:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-04 08:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,102_STEAM_3,22.05892659412448
2030,sc01,01-04 08:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 08:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 08:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-04 08:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 08:00:00+01:00,123_STEAM_3,73.15205003779826
2030,sc01,01-04 08:00:00+01:00,107_CC_1,49.18618244303104
2030,sc01,01-04 11:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-04 11:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-04 11:00:00+01:00,113_CT_2,0.0
2030,sc01,01-04 11:00:00+01:00,101_CT_1,0.0
2030,sc01,01-04 11:00:00+01:00,118_CC_1,0.0
2030,sc01,01-04 11:00:00+01:00,123_CT_1,0.0
2030,sc01,01-04 11:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-04 11:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-04 11:00:00+01:00,123_CT_4,0.0
2030,sc01,01-04 11:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-04 11:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-04 11:00:00+01:00,102_CT_1,0.0
2030,sc01,01-04 11:00:00+01:00,113_CT_4,0.0
2030,sc01,01-04 11:00:00+01:00,113_CT_3,0.0
2030,sc01,01-04 11:00:00+01:00,113_CT_1,0.0
2030,sc01,01-04 11:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-04 11:00:00+01:00,101_CT_2,0.0
2030,sc01,01-04 11:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-04 11:00:00+01:00,102_CT_2,0.0
2030,sc01,01-04 11:00:00+01:00,123_CT_5,0.0
2030,sc01,01-04 11:00:00+01:00,123_STEAM_2,122.1001053456
2030,sc01,01-04 11:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-04 11:00:00+01:00,123_STEAM_3,67.13845416857711
2030,sc01,01-04 11:00:00+01:00,107_CC_1,55.60860869120986
2030,sc01,01-08 15:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-08 15:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-08 15:00:00+01:00,113_CT_2,0.0
2030,sc01,01-08 15:00:00+01:00,101_CT_1,0.0
2030,sc01,01-08 15:00:00+01:00,118_CC_1,0.0
2030,sc01,01-08 15:00:00+01:00,123_CT_1,0.0
2030,sc01,01-08 15:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-08 15:00:00+01:00,116_STEAM_1,11.016632423602424
2030,sc01,01-08 15:00:00+01:00,123_CT_4,0.0
2030,sc01,01-08 15:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-08 15:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-08 15:00:00+01:00,102_CT_1,0.0
2030,sc01,01-08 15:00:00+01:00,113_CT_4,0.0
2030,sc01,01-08 15:00:00+01:00,113_CT_3,0.0
2030,sc01,01-08 15:00:00+01:00,113_CT_1,0.0
2030,sc01,01-08 15:00:00+01:00,115_STEAM_3,122.1001053456
2030,sc01,01-08 15:00:00+01:00,101_CT_2,0.0
2030,sc01,01-08 15:00:00+01:00,102_STEAM_3,0.0
