Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-24 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_3,29.769770298887458
2030,sc01,01-24 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_2,40.17760323834883
2030,sc01,01-24 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 22:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_2,13.245761414726553
2030,sc01,01-26 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_3,10.670898650161044
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_1,4.6220500922761225
2030,sc01,02-04 15:00:00+01:00,CCGT_2,100.6582025
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-11 06:00:00+01:00,OCGT_2,0.0
2030,sc01,02-11 06:00:00+01:00,OCGT_1,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_4,0.0
2030,sc01,02-11 06:00:00+01:00,CCGT_3,0.0
2030,sc01,02-11 06:00:00+01:00,FuelOilGas,0.0
