Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-24 20:00:00+01:00,Node_6,0.0
2030,sc01,01-24 20:00:00+01:00,Node_2,0.0
2030,sc01,01-24 20:00:00+01:00,Node_9,0.0
2030,sc01,01-24 20:00:00+01:00,Node_3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_8,0.0
2030,sc01,01-24 20:00:00+01:00,Node_7,0.0
2030,sc01,01-24 20:00:00+01:00,Node_4,0.0
2030,sc01,01-24 20:00:00+01:00,Node_5,35.7052704096
2030,sc01,01-24 20:00:00+01:00,Node_1,0.0
2030,sc01,01-26 22:00:00+01:00,Node_6,0.0
2030,sc01,01-26 22:00:00+01:00,Node_2,0.0
2030,sc01,01-26 22:00:00+01:00,Node_9,0.0
2030,sc01,01-26 22:00:00+01:00,Node_3,0.0
2030,sc01,01-26 22:00:00+01:00,Node_8,0.0
2030,sc01,01-26 22:00:00+01:00,Node_7,0.0
2030,sc01,01-26 22:00:00+01:00,Node_4,0.0
2030,sc01,01-26 22:00:00+01:00,Node_5,0.0
2030,sc01,01-26 22:00:00+01:00,Node_1,0.0
2030,sc01,02-04 15:00:00+01:00,Node_6,0.0
2030,sc01,02-04 15:00:00+01:00,Node_2,0.0
2030,sc01,02-04 15:00:00+01:00,Node_9,0.0
2030,sc01,02-04 15:00:00+01:00,Node_3,0.0
2030,sc01,02-04 15:00:00+01:00,Node_8,0.0
2030,sc01,02-04 15:00:00+01:00,Node_7,0.0
2030,sc01,02-04 15:00:00+01:00,Node_4,0.0
2030,sc01,02-04 15:00:00+01:00,Node_5,35.6871761064
2030,sc01,02-04 15:00:00+01:00,Node_1,0.0
2030,sc01,02-11 06:00:00+01:00,Node_6,0.0
2030,sc01,02-11 06:00:00+01:00,Node_2,0.0
2030,sc01,02-11 06:00:00+01:00,Node_9,0.0
2030,sc01,02-11 06:00:00+01:00,Node_3,0.0
2030,sc01,02-11 06:00:00+01:00,Node_8,0.0
2030,sc01,02-11 06:00:00+01:00,Node_7,0.0
2030,sc01,02-11 06:00:00+01:00,Node_4,0.0
2030,sc01,02-11 06:00:00+01:00,Node_5,12.026493059400003
2030,sc01,02-11 06:00:00+01:00,Node_1,0.0
