Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-24 20:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-24 20:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-26 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-26 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-26 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-26 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-26 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Acoruna,63.27951256999997
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-11 06:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-11 06:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-11 06:00:00+01:00,Wind_Bilbo,132.8712491220001
2030,sc01,02-11 06:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-11 06:00:00+01:00,Wind_Gijon,328.0090292
2030,sc01,02-11 06:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-21 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-21 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-21 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-21 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,02-24 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,02-24 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-02 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-02 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,03-02 22:00:00+01:00,Wind_Bilbo,60.54206522
2030,sc01,03-02 22:00:00+01:00,Wind_Acoruna,139.51952553000012
2030,sc01,03-02 22:00:00+01:00,Wind_Gijon,98.04478775
2030,sc01,03-02 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-09 23:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-09 23:00:00+01:00,PV_Malaga,72.01862050799996
2030,sc01,03-09 23:00:00+01:00,Wind_Bilbo,49.27638367
2030,sc01,03-09 23:00:00+01:00,Wind_Acoruna,375.2787711
2030,sc01,03-09 23:00:00+01:00,Wind_Gijon,276.8135435
2030,sc01,03-09 23:00:00+01:00,PV_Sevilla,0.0
2030,sc01,03-23 01:00:00+01:00,PV_Cadiz,0.0
2030,sc01,03-23 01:00:00+01:00,PV_Malaga,135.09282974299995
2030,sc01,03-23 01:00:00+01:00,Wind_Bilbo,128.818923
2030,sc01,03-23 01:00:00+01:00,Wind_Acoruna,195.2188185
2030,sc01,03-23 01:00:00+01:00,Wind_Gijon,206.5076331
2030,sc01,03-23 01:00:00+01:00,PV_Sevilla,0.0
2030,sc01,04-09 13:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-09 13:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-09 13:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-09 13:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-09 13:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-09 13:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-11 13:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-11 13:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-11 13:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-11 13:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-11 13:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-11 13:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-13 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-13 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-13 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-13 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-13 14:00:00+02:00,Wind_Gijon,60.406353992000184
2030,sc01,04-13 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-23 07:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-23 07:00:00+02:00,PV_Malaga,0.0
2030,sc01,04-23 07:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,04-23 07:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,04-23 07:00:00+02:00,Wind_Gijon,0.0
2030,sc01,04-23 07:00:00+02:00,PV_Sevilla,0.0
2030,sc01,04-27 22:00:00+02:00,PV_Cadiz,0.0
2030,sc01,04-27 22:00:00+02:00,PV_Malaga,207.83288271700002
2030,sc01,04-27 22:00:00+02:00,Wind_Bilbo,80.03998504
2030,sc01,04-27 22:00:00+02:00,Wind_Acoruna,19.69123157
2030,sc01,04-27 22:00:00+02:00,Wind_Gijon,198.83789740000003
2030,sc01,04-27 22:00:00+02:00,PV_Sevilla,44.0171374
2030,sc01,05-22 08:00:00+02:00,PV_Cadiz,0.0
2030,sc01,05-22 08:00:00+02:00,PV_Malaga,0.0
2030,sc01,05-22 08:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,05-22 08:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,05-22 08:00:00+02:00,Wind_Gijon,0.0
2030,sc01,05-22 08:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-01 17:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-01 17:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-01 17:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-01 17:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-01 17:00:00+02:00,Wind_Gijon,145.84853842800027
2030,sc01,06-01 17:00:00+02:00,PV_Sevilla,0.0
2030,sc01,06-06 05:00:00+02:00,PV_Cadiz,0.0
2030,sc01,06-06 05:00:00+02:00,PV_Malaga,0.0
2030,sc01,06-06 05:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,06-06 05:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,06-06 05:00:00+02:00,Wind_Gijon,0.0
2030,sc01,06-06 05:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-05 14:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-05 14:00:00+02:00,PV_Malaga,0.0
2030,sc01,07-05 14:00:00+02:00,Wind_Bilbo,0.0
2030,sc01,07-05 14:00:00+02:00,Wind_Acoruna,0.0
2030,sc01,07-05 14:00:00+02:00,Wind_Gijon,0.0
2030,sc01,07-05 14:00:00+02:00,PV_Sevilla,0.0
2030,sc01,07-09 02:00:00+02:00,PV_Cadiz,0.0
2030,sc01,07-09 02:00:00+02:00,PV_Malaga,236.17258467899998
2030,sc01,07-09 02:00:00+02:00,Wind_Bilbo,73.49516053
2030,sc01,07-09 02:00:00+02:00,Wind_Acoruna,116.5152912
2030,sc01,07-09 02:00:00+02:00,Wind_Gijon,200.88316030000001
