Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-24 20:00:00+01:00,Coal,0.0
2030,sc01,01-24 20:00:00+01:00,Gas,79.21858711161603
2030,sc01,01-24 20:00:00+01:00,Wind,144.73433437248002
2030,sc01,01-24 20:00:00+01:00,Nuclear,65.08029891684
2030,sc01,01-24 20:00:00+01:00,Solar,91.428434916384
2030,sc01,01-24 20:00:00+01:00,Oil,0.0
2030,sc01,01-26 22:00:00+01:00,Coal,0.0
2030,sc01,01-26 22:00:00+01:00,Gas,8.948220351952
2030,sc01,01-26 22:00:00+01:00,Wind,77.77141212960001
2030,sc01,01-26 22:00:00+01:00,Nuclear,14.133986937711999
2030,sc01,01-26 22:00:00+01:00,Solar,54.727022617248004
2030,sc01,01-26 22:00:00+01:00,Oil,0.0
2030,sc01,02-04 15:00:00+01:00,Coal,0.0
2030,sc01,02-04 15:00:00+01:00,Gas,124.40838424651199
2030,sc01,02-04 15:00:00+01:00,Wind,125.62478872732801
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,02-04 15:00:00+01:00,Solar,106.68503306160002
2030,sc01,02-04 15:00:00+01:00,Oil,0.0
2030,sc01,02-11 06:00:00+01:00,Coal,0.0
2030,sc01,02-11 06:00:00+01:00,Gas,0.0
2030,sc01,02-11 06:00:00+01:00,Wind,40.44917032687798
2030,sc01,02-11 06:00:00+01:00,Nuclear,0.0
2030,sc01,02-11 06:00:00+01:00,Solar,120.87060108374601
2030,sc01,02-11 06:00:00+01:00,Oil,0.0
2030,sc01,02-21 17:00:00+01:00,Coal,0.0
2030,sc01,02-21 17:00:00+01:00,Gas,185.62000699967996
2030,sc01,02-21 17:00:00+01:00,Wind,106.68501350232
2030,sc01,02-21 17:00:00+01:00,Nuclear,59.178753911112
2030,sc01,02-21 17:00:00+01:00,Solar,54.89061676560001
2030,sc01,02-21 17:00:00+01:00,Oil,0.0
2030,sc01,02-24 19:00:00+01:00,Coal,0.0
2030,sc01,02-24 19:00:00+01:00,Gas,0.0
2030,sc01,02-24 19:00:00+01:00,Wind,92.6456460142
2030,sc01,02-24 19:00:00+01:00,Nuclear,2.463909199321972
2030,sc01,02-24 19:00:00+01:00,Solar,189.67011843441003
2030,sc01,02-24 19:00:00+01:00,Oil,0.0
2030,sc01,03-02 22:00:00+01:00,Coal,0.0
2030,sc01,03-02 22:00:00+01:00,Gas,0.0
2030,sc01,03-02 22:00:00+01:00,Wind,30.382199838369974
2030,sc01,03-02 22:00:00+01:00,Nuclear,0.0
2030,sc01,03-02 22:00:00+01:00,Solar,204.18658103221003
2030,sc01,03-02 22:00:00+01:00,Oil,0.0
2030,sc01,03-09 23:00:00+01:00,Coal,0.0
2030,sc01,03-09 23:00:00+01:00,Gas,0.0
2030,sc01,03-09 23:00:00+01:00,Wind,0.0
2030,sc01,03-09 23:00:00+01:00,Nuclear,0.0
2030,sc01,03-09 23:00:00+01:00,Solar,175.90924538233202
2030,sc01,03-09 23:00:00+01:00,Oil,0.0
2030,sc01,03-23 01:00:00+01:00,Coal,0.0
2030,sc01,03-23 01:00:00+01:00,Gas,0.0
