Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_3,Node_6,eac1,0.1487605986720699
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_5,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_2,Node_3,eac1,0.35237707463514073
2030,sc01,01-24 20:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_7,Node_8,eac1,0.5601537901645898
2030,sc01,01-24 20:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,01-24 20:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_9,eac1,0.12632061766294472
2030,sc01,01-24 20:00:00+01:00,Node_8,Node_9,eac1,0.6993392376008786
2030,sc01,01-24 20:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_6,Node_7,eac1,0.1859095759575234
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-24 20:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-24 20:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-24 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-24 20:00:00+01:00,Node_2,Node_6,eac1,0.041141907968250575
2030,sc01,01-24 20:00:00+01:00,Node_1,Node_6,eac1,0.9999966666777779
2030,sc01,01-24 20:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_6,eac1,0.5134274676695586
2030,sc01,01-24 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_5,eac1,0.9999966666777779
2030,sc01,01-24 20:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-24 20:00:00+01:00,Node_2,Node_3,cac2,0.0
