Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-24 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_3,33.71562107989332
2030,sc01,01-24 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-24 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-24 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Gijon,67.0334898204
2030,sc01,01-24 20:00:00+01:00,PV_Sevilla,0.22843491638400001
2030,sc01,01-24 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-24 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-24 20:00:00+01:00,Nuclear,65.08029891684
2030,sc01,01-24 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-24 20:00:00+01:00,CCGT_2,45.502966031722714
2030,sc01,01-24 20:00:00+01:00,PV_Cadiz,91.2
2030,sc01,01-24 20:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-24 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-24 20:00:00+01:00,Wind_Bilbo,73.9883145192
2030,sc01,01-24 20:00:00+01:00,Wind_Acoruna,3.7125300328799997
2030,sc01,01-24 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_4,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 22:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 22:00:00+01:00,Wind_Gijon,24.860169912000003
2030,sc01,01-26 22:00:00+01:00,PV_Sevilla,0.327022617248
2030,sc01,01-26 22:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 22:00:00+01:00,Nuclear,14.133986937711999
2030,sc01,01-26 22:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 22:00:00+01:00,CCGT_2,8.948220351952
2030,sc01,01-26 22:00:00+01:00,PV_Cadiz,54.400000000000006
2030,sc01,01-26 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-26 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 22:00:00+01:00,Wind_Bilbo,26.0953370352
2030,sc01,01-26 22:00:00+01:00,Wind_Acoruna,26.8159051824
2030,sc01,01-26 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,02-04 15:00:00+01:00,CCGT_3,11.449211545550824
2030,sc01,02-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,02-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,02-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-04 15:00:00+01:00,Wind_Gijon,59.225698908000005
2030,sc01,02-04 15:00:00+01:00,PV_Sevilla,58.95063591120001
2030,sc01,02-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,02-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-04 15:00:00+01:00,Nuclear,0.0
