Period,Scenario,LoadLevel,mEUR
2030,sc01,01-24 20:00:00+01:00,83032253.69844708
2030,sc01,01-26 22:00:00+01:00,140288.35634199932
2030,sc01,02-04 15:00:00+01:00,79102946.8192182
2030,sc01,02-11 06:00:00+01:00,18187417.717536684
2030,sc01,02-21 17:00:00+01:00,108260760.91300514
2030,sc01,02-24 19:00:00+01:00,83721.76462702856
2030,sc01,03-02 22:00:00+01:00,62689.730078231005
2030,sc01,03-09 23:00:00+01:00,40635.0356833187
2030,sc01,03-23 01:00:00+01:00,59481.54283604961
2030,sc01,04-09 13:00:00+02:00,113744996.46300706
2030,sc01,04-11 13:00:00+02:00,14008787.1636065
2030,sc01,04-13 14:00:00+02:00,49697.99549973824
2030,sc01,04-23 07:00:00+02:00,33658778.90854232
2030,sc01,04-27 22:00:00+02:00,74627.86095559008
2030,sc01,05-22 08:00:00+02:00,61110742.48197348
2030,sc01,06-01 17:00:00+02:00,20009.083683556797
2030,sc01,06-06 05:00:00+02:00,10043540.246190468
2030,sc01,07-05 14:00:00+02:00,117281112.801198
2030,sc01,07-09 02:00:00+02:00,56658.453138191966
2030,sc01,07-15 07:00:00+02:00,44560444.47966584
2030,sc01,07-18 02:00:00+02:00,51260.8983170367
2030,sc01,07-21 10:00:00+02:00,18097.933336121194
2030,sc01,08-09 08:00:00+02:00,16450645.86008052
2030,sc01,08-10 15:00:00+02:00,23708.158457240464
2030,sc01,08-22 23:00:00+02:00,41107.275070769305
2030,sc01,09-01 16:00:00+02:00,32610.792190778157
2030,sc01,09-12 10:00:00+02:00,54663941.19242641
2030,sc01,09-18 21:00:00+02:00,47635.00337547314
2030,sc01,09-27 09:00:00+02:00,39184509.82932323
2030,sc01,10-09 01:00:00+02:00,93675.36521826065
2030,sc01,10-16 16:00:00+02:00,42028095.10145509
2030,sc01,10-19 18:00:00+02:00,104202.4931122176
2030,sc01,10-25 18:00:00+02:00,57234637.26668526
2030,sc01,11-05 08:00:00+01:00,22171910.390037656
2030,sc01,11-18 08:00:00+01:00,38361891.11179129
2030,sc01,11-24 06:00:00+01:00,22110.61078003182
2030,sc01,11-24 12:00:00+01:00,80766.10559858652
2030,sc01,11-26 01:00:00+01:00,26418.505538033092
2030,sc01,12-09 16:00:00+01:00,51829697.17644392
2030,sc01,12-14 21:00:00+01:00,47983.09044405967
